 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   351     3     11 2      1 3     11 3   -4.1543917      1.0000
   352     3     11 2     11 3      1 3   -4.1543917      1.0000
   353     3     11 3      1 3     11 2   -4.1543917      1.0000
   354     3     11 3     11 2      1 3   -4.1543917      1.0000
   355     3     43 3      2 2      2 3   -4.1543917      1.0000
   356     3     43 3      2 3      2 2   -4.1543917      1.0000
   357     3      2 2     43 3      2 3   -4.1543917      1.0000
   358     3      2 2      2 3     43 3   -4.1543917      1.0000
   359     3      2 3     43 3      2 2   -4.1543917      1.0000
   360     3      2 3      2 2     43 3   -4.1543917      1.0000
   361     3      1 1     23 1     23 2    4.1543917      1.0000
   362     3      1 1     23 2     23 1    4.1543917      1.0000
   363     3     23 1      1 1     23 2    4.1543917      1.0000
   364     3     23 1     23 2      1 1    4.1543917      1.0000
   365     3     23 2      1 1     23 1    4.1543917      1.0000
   366     3     23 2     23 1      1 1    4.1543917      1.0000
   367     3     32 1      2 1      2 2    4.1543917      1.0000
   368     3     32 1      2 2      2 1    4.1543917      1.0000
   369     3      2 1     32 1      2 2    4.1543917      1.0000
   370     3      2 1      2 2     32 1    4.1543917      1.0000
   371     3      2 2     32 1      2 1    4.1543917      1.0000
   372     3      2 2      2 1     32 1    4.1543917      1.0000
   373     3      1 1     23 1     23 3   -4.1543917      1.0000
   374     3      1 1     23 3     23 1   -4.1543917      1.0000
   375     3     23 1      1 1     23 3   -4.1543917      1.0000
   376     3     23 1     23 3      1 1   -4.1543917      1.0000
   377     3     23 3      1 1     23 1   -4.1543917      1.0000
   378     3     23 3     23 1      1 1   -4.1543917      1.0000
   379     3     32 1      2 1      2 3   -4.1543917      1.0000
   380     3     32 1      2 3      2 1   -4.1543917      1.0000
   381     3      2 1     32 1      2 3   -4.1543917      1.0000
   382     3      2 1      2 3     32 1   -4.1543917      1.0000
   383     3      2 3     32 1      2 1   -4.1543917      1.0000
   384     3      2 3      2 1     32 1   -4.1543917      1.0000
   385     3      1 2     23 1     23 2   -4.1543917      1.0000
   386     3      1 2     23 2     23 1   -4.1543917      1.0000
   387     3     23 1      1 2     23 2   -4.1543917      1.0000
   388     3     23 1     23 2      1 2   -4.1543917      1.0000
   389     3     23 2      1 2     23 1   -4.1543917      1.0000
   390     3     23 2     23 1      1 2   -4.1543917      1.0000
   391     3     32 2      2 1      2 2   -4.1543917      1.0000
   392     3     32 2      2 2      2 1   -4.1543917      1.0000
   393     3      2 1     32 2      2 2   -4.1543917      1.0000
   394     3      2 1      2 2     32 2   -4.1543917      1.0000
   395     3      2 2     32 2      2 1   -4.1543917      1.0000
   396     3      2 2      2 1     32 2   -4.1543917      1.0000
   397     3      1 2     23 2     23 3   -4.1543917      1.0000
   398     3      1 2     23 3     23 2   -4.1543917      1.0000
   399     3     23 2      1 2     23 3   -4.1543917      1.0000
   400     3     23 2     23 3      1 2   -4.1543917      1.0000
   401     3     23 3      1 2     23 2   -4.1543917      1.0000
   402     3     23 3     23 2      1 2   -4.1543917      1.0000
   403     3     32 2      2 2      2 3   -4.1543917      1.0000
   404     3     32 2      2 3      2 2   -4.1543917      1.0000
   405     3      2 2     32 2      2 3   -4.1543917      1.0000
   406     3      2 2      2 3     32 2   -4.1543917      1.0000
   407     3      2 3     32 2      2 2   -4.1543917      1.0000
   408     3      2 3      2 2     32 2   -4.1543917      1.0000
   409     3      1 3     23 1     23 3   -4.1543917      1.0000
   410     3      1 3     23 3     23 1   -4.1543917      1.0000
   411     3     23 1      1 3     23 3   -4.1543917      1.0000
   412     3     23 1     23 3      1 3   -4.1543917      1.0000
   413     3     23 3      1 3     23 1   -4.1543917      1.0000
   414     3     23 3     23 1      1 3   -4.1543917      1.0000
   415     3     32 3      2 1      2 3   -4.1543917      1.0000
   416     3     32 3      2 3      2 1   -4.1543917      1.0000
   417     3      2 1     32 3      2 3   -4.1543917      1.0000
   418     3      2 1      2 3     32 3   -4.1543917      1.0000
   419     3      2 3     32 3      2 1   -4.1543917      1.0000
   420     3      2 3      2 1     32 3   -4.1543917      1.0000
   421     3      1 3     23 2     23 3    4.1543917      1.0000
   422     3      1 3     23 3     23 2    4.1543917      1.0000
   423     3     23 2      1 3     23 3    4.1543917      1.0000
   424     3     23 2     23 3      1 3    4.1543917      1.0000
   425     3     23 3      1 3     23 2    4.1543917      1.0000
   426     3     23 3     23 2      1 3    4.1543917      1.0000
   427     3     32 3      2 2      2 3    4.1543917      1.0000
   428     3     32 3      2 3      2 2    4.1543917      1.0000
   429     3      2 2     32 3      2 3    4.1543917      1.0000
   430     3      2 2      2 3     32 3    4.1543917      1.0000
   431     3      2 3     32 3      2 2    4.1543917      1.0000
   432     3      2 3      2 2     32 3    4.1543917      1.0000
   433     3      1 1     27 1     27 2   -4.1543917      1.0000
   434     3      1 1     27 2     27 1   -4.1543917      1.0000
   435     3     27 1      1 1     27 2   -4.1543917      1.0000
   436     3     27 1     27 2      1 1   -4.1543917      1.0000
   437     3     27 2      1 1     27 1   -4.1543917      1.0000
   438     3     27 2     27 1      1 1   -4.1543917      1.0000
   439     3     28 1      2 1      2 2   -4.1543917      1.0000
   440     3     28 1      2 2      2 1   -4.1543917      1.0000
   441     3      2 1     28 1      2 2   -4.1543917      1.0000
   442     3      2 1      2 2     28 1   -4.1543917      1.0000
   443     3      2 2     28 1      2 1   -4.1543917      1.0000
   444     3      2 2      2 1     28 1   -4.1543917      1.0000
   445     3      1 1     27 1     27 3    4.1543917      1.0000
   446     3      1 1     27 3     27 1    4.1543917      1.0000
   447     3     27 1      1 1     27 3    4.1543917      1.0000
   448     3     27 1     27 3      1 1    4.1543917      1.0000
   449     3     27 3      1 1     27 1    4.1543917      1.0000
   450     3     27 3     27 1      1 1    4.1543917      1.0000
   451     3     28 1      2 1      2 3    4.1543917      1.0000
   452     3     28 1      2 3      2 1    4.1543917      1.0000
   453     3      2 1     28 1      2 3    4.1543917      1.0000
   454     3      2 1      2 3     28 1    4.1543917      1.0000
   455     3      2 3     28 1      2 1    4.1543917      1.0000
   456     3      2 3      2 1     28 1    4.1543917      1.0000
   457     3      1 2     27 1     27 2   -4.1543917      1.0000
   458     3      1 2     27 2     27 1   -4.1543917      1.0000
   459     3     27 1      1 2     27 2   -4.1543917      1.0000
   460     3     27 1     27 2      1 2   -4.1543917      1.0000
   461     3     27 2      1 2     27 1   -4.1543917      1.0000
   462     3     27 2     27 1      1 2   -4.1543917      1.0000
   463     3     28 2      2 1      2 2   -4.1543917      1.0000
   464     3     28 2      2 2      2 1   -4.1543917      1.0000
   465     3      2 1     28 2      2 2   -4.1543917      1.0000
   466     3      2 1      2 2     28 2   -4.1543917      1.0000
   467     3      2 2     28 2      2 1   -4.1543917      1.0000
   468     3      2 2      2 1     28 2   -4.1543917      1.0000
   469     3      1 2     27 2     27 3    4.1543917      1.0000
   470     3      1 2     27 3     27 2    4.1543917      1.0000
   471     3     27 2      1 2     27 3    4.1543917      1.0000
   472     3     27 2     27 3      1 2    4.1543917      1.0000
   473     3     27 3      1 2     27 2    4.1543917      1.0000
   474     3     27 3     27 2      1 2    4.1543917      1.0000
   475     3     28 2      2 2      2 3    4.1543917      1.0000
   476     3     28 2      2 3      2 2    4.1543917      1.0000
   477     3      2 2     28 2      2 3    4.1543917      1.0000
   478     3      2 2      2 3     28 2    4.1543917      1.0000
   479     3      2 3     28 2      2 2    4.1543917      1.0000
   480     3      2 3      2 2     28 2    4.1543917      1.0000
   481     3      1 3     27 1     27 3   -4.1543917      1.0000
   482     3      1 3     27 3     27 1   -4.1543917      1.0000
   483     3     27 1      1 3     27 3   -4.1543917      1.0000
   484     3     27 1     27 3      1 3   -4.1543917      1.0000
   485     3     27 3      1 3     27 1   -4.1543917      1.0000
   486     3     27 3     27 1      1 3   -4.1543917      1.0000
   487     3     28 3      2 1      2 3   -4.1543917      1.0000
   488     3     28 3      2 3      2 1   -4.1543917      1.0000
   489     3      2 1     28 3      2 3   -4.1543917      1.0000
   490     3      2 1      2 3     28 3   -4.1543917      1.0000
   491     3      2 3     28 3      2 1   -4.1543917      1.0000
   492     3      2 3      2 1     28 3   -4.1543917      1.0000
   493     3      1 3     27 2     27 3   -4.1543917      1.0000
   494     3      1 3     27 3     27 2   -4.1543917      1.0000
   495     3     27 2      1 3     27 3   -4.1543917      1.0000
   496     3     27 2     27 3      1 3   -4.1543917      1.0000
   497     3     27 3      1 3     27 2   -4.1543917      1.0000
   498     3     27 3     27 2      1 3   -4.1543917      1.0000
   499     3     28 3      2 2      2 3   -4.1543917      1.0000
   500     3     28 3      2 3      2 2   -4.1543917      1.0000
   501     3      2 2     28 3      2 3   -4.1543917      1.0000
   502     3      2 2      2 3     28 3   -4.1543917      1.0000
   503     3      2 3     28 3      2 2   -4.1543917      1.0000
   504     3      2 3      2 2     28 3   -4.1543917      1.0000
     1     4      1 1      1 1      2 2   -4.1543917      1.0000
     2     4      1 1      2 2      1 1   -4.1543917      1.0000
     3     4      2 2      1 1      1 1   -4.1543917      1.0000
     4     4      1 1      1 1      2 3   -4.1543917      1.0000
     5     4      1 1      2 3      1 1   -4.1543917      1.0000
     6     4      2 3      1 1      1 1   -4.1543917      1.0000
     7     4      1 2      1 2      2 1   -4.1543917      1.0000
     8     4      1 2      2 1      1 2   -4.1543917      1.0000
     9     4      2 1      1 2      1 2   -4.1543917      1.0000
    10     4      1 2      1 2      2 3   -4.1543917      1.0000
    11     4      1 2      2 3      1 2   -4.1543917      1.0000
    12     4      2 3      1 2      1 2   -4.1543917      1.0000
    13     4      1 3      1 3      2 1   -4.1543917      1.0000
    14     4      1 3      2 1      1 3   -4.1543917      1.0000
    15     4      2 1      1 3      1 3   -4.1543917      1.0000
    16     4      1 3      1 3      2 2   -4.1543917      1.0000
    17     4      1 3      2 2      1 3   -4.1543917      1.0000
    18     4      2 2      1 3      1 3   -4.1543917      1.0000
    19     4      1 1      1 1     11 2    4.1543917      1.0000
    20     4      1 1     11 2      1 1    4.1543917      1.0000
    21     4     11 2      1 1      1 1    4.1543917      1.0000
    22     4     43 1     43 1      2 2    4.1543917      1.0000
    23     4     43 1      2 2     43 1    4.1543917      1.0000
    24     4      2 2     43 1     43 1    4.1543917      1.0000
    25     4      1 1      1 1     11 3    4.1543917      1.0000
    26     4      1 1     11 3      1 1    4.1543917      1.0000
    27     4     11 3      1 1      1 1    4.1543917      1.0000
    28     4     43 1     43 1      2 3    4.1543917      1.0000
    29     4     43 1      2 3     43 1    4.1543917      1.0000
    30     4      2 3     43 1     43 1    4.1543917      1.0000
    31     4      1 2      1 2     11 1   -4.1543917      1.0000
    32     4      1 2     11 1      1 2   -4.1543917      1.0000
    33     4     11 1      1 2      1 2   -4.1543917      1.0000
    34     4     43 2     43 2      2 1   -4.1543917      1.0000
    35     4     43 2      2 1     43 2   -4.1543917      1.0000
    36     4      2 1     43 2     43 2   -4.1543917      1.0000
    37     4      1 2      1 2     11 3    4.1543917      1.0000
    38     4      1 2     11 3      1 2    4.1543917      1.0000
    39     4     11 3      1 2      1 2    4.1543917      1.0000
    40     4     43 2     43 2      2 3    4.1543917      1.0000
    41     4     43 2      2 3     43 2    4.1543917      1.0000
    42     4      2 3     43 2     43 2    4.1543917      1.0000
    43     4      1 3      1 3     11 1   -4.1543917      1.0000
    44     4      1 3     11 1      1 3   -4.1543917      1.0000
    45     4     11 1      1 3      1 3   -4.1543917      1.0000
    46     4     43 3     43 3      2 1   -4.1543917      1.0000
    47     4     43 3      2 1     43 3   -4.1543917      1.0000
    48     4      2 1     43 3     43 3   -4.1543917      1.0000
    49     4      1 3      1 3     11 2    4.1543917      1.0000
    50     4      1 3     11 2      1 3    4.1543917      1.0000
    51     4     11 2      1 3      1 3    4.1543917      1.0000
    52     4     43 3     43 3      2 2    4.1543917      1.0000
    53     4     43 3      2 2     43 3    4.1543917      1.0000
    54     4      2 2     43 3     43 3    4.1543917      1.0000
    55     4      1 1      1 1     23 2   -4.1543917      1.0000
    56     4      1 1     23 2      1 1   -4.1543917      1.0000
    57     4     23 2      1 1      1 1   -4.1543917      1.0000
    58     4     32 1     32 1      2 2   -4.1543917      1.0000
    59     4     32 1      2 2     32 1   -4.1543917      1.0000
    60     4      2 2     32 1     32 1   -4.1543917      1.0000
    61     4      1 1      1 1     23 3    4.1543917      1.0000
    62     4      1 1     23 3      1 1    4.1543917      1.0000
    63     4     23 3      1 1      1 1    4.1543917      1.0000
    64     4     32 1     32 1      2 3    4.1543917      1.0000
    65     4     32 1      2 3     32 1    4.1543917      1.0000
    66     4      2 3     32 1     32 1    4.1543917      1.0000
    67     4      1 2      1 2     23 1    4.1543917      1.0000
    68     4      1 2     23 1      1 2    4.1543917      1.0000
    69     4     23 1      1 2      1 2    4.1543917      1.0000
    70     4     32 2     32 2      2 1    4.1543917      1.0000
    71     4     32 2      2 1     32 2    4.1543917      1.0000
    72     4      2 1     32 2     32 2    4.1543917      1.0000
    73     4      1 2      1 2     23 3    4.1543917      1.0000
    74     4      1 2     23 3      1 2    4.1543917      1.0000
    75     4     23 3      1 2      1 2    4.1543917      1.0000
    76     4     32 2     32 2      2 3    4.1543917      1.0000
    77     4     32 2      2 3     32 2    4.1543917      1.0000
    78     4      2 3     32 2     32 2    4.1543917      1.0000
    79     4      1 3      1 3     23 1    4.1543917      1.0000
    80     4      1 3     23 1      1 3    4.1543917      1.0000
    81     4     23 1      1 3      1 3    4.1543917      1.0000
    82     4     32 3     32 3      2 1    4.1543917      1.0000
    83     4     32 3      2 1     32 3    4.1543917      1.0000
    84     4      2 1     32 3     32 3    4.1543917      1.0000
    85     4      1 3      1 3     23 2   -4.1543917      1.0000
    86     4      1 3     23 2      1 3   -4.1543917      1.0000
    87     4     23 2      1 3      1 3   -4.1543917      1.0000
    88     4     32 3     32 3      2 2   -4.1543917      1.0000
    89     4     32 3      2 2     32 3   -4.1543917      1.0000
    90     4      2 2     32 3     32 3   -4.1543917      1.0000
    91     4      1 1      1 1     27 2    4.1543917      1.0000
    92     4      1 1     27 2      1 1    4.1543917      1.0000
    93     4     27 2      1 1      1 1    4.1543917      1.0000
    94     4     28 1     28 1      2 2    4.1543917      1.0000
    95     4     28 1      2 2     28 1    4.1543917      1.0000
    96     4      2 2     28 1     28 1    4.1543917      1.0000
    97     4      1 1      1 1     27 3   -4.1543917      1.0000
    98     4      1 1     27 3      1 1   -4.1543917      1.0000
    99     4     27 3      1 1      1 1   -4.1543917      1.0000
   100     4     28 1     28 1      2 3   -4.1543917      1.0000
   101     4     28 1      2 3     28 1   -4.1543917      1.0000
   102     4      2 3     28 1     28 1   -4.1543917      1.0000
   103     4      1 2      1 2     27 1    4.1543917      1.0000
   104     4      1 2     27 1      1 2    4.1543917      1.0000
   105     4     27 1      1 2      1 2    4.1543917      1.0000
   106     4     28 2     28 2      2 1    4.1543917      1.0000
   107     4     28 2      2 1     28 2    4.1543917      1.0000
   108     4      2 1     28 2     28 2    4.1543917      1.0000
   109     4      1 2      1 2     27 3   -4.1543917      1.0000
   110     4      1 2     27 3      1 2   -4.1543917      1.0000
   111     4     27 3      1 2      1 2   -4.1543917      1.0000
   112     4     28 2     28 2      2 3   -4.1543917      1.0000
   113     4     28 2      2 3     28 2   -4.1543917      1.0000
   114     4      2 3     28 2     28 2   -4.1543917      1.0000
   115     4      1 3      1 3     27 1    4.1543917      1.0000
   116     4      1 3     27 1      1 3    4.1543917      1.0000
   117     4     27 1      1 3      1 3    4.1543917      1.0000
   118     4     28 3     28 3      2 1    4.1543917      1.0000
   119     4     28 3      2 1     28 3    4.1543917      1.0000
   120     4      2 1     28 3     28 3    4.1543917      1.0000
   121     4      1 3      1 3     27 2    4.1543917      1.0000
   122     4      1 3     27 2      1 3    4.1543917      1.0000
   123     4     27 2      1 3      1 3    4.1543917      1.0000
   124     4     28 3     28 3      2 2    4.1543917      1.0000
   125     4     28 3      2 2     28 3    4.1543917      1.0000
   126     4      2 2     28 3     28 3    4.1543917      1.0000
   127     4      1 1      2 2      2 2    4.1543917      1.0000
   128     4      2 2      1 1      2 2    4.1543917      1.0000
   129     4      2 2      2 2      1 1    4.1543917      1.0000
   130     4      1 1      2 3      2 3    4.1543917      1.0000
   131     4      2 3      1 1      2 3    4.1543917      1.0000
   132     4      2 3      2 3      1 1    4.1543917      1.0000
   133     4      1 2      2 1      2 1    4.1543917      1.0000
   134     4      2 1      1 2      2 1    4.1543917      1.0000
   135     4      2 1      2 1      1 2    4.1543917      1.0000
   136     4      1 2      2 3      2 3    4.1543917      1.0000
   137     4      2 3      1 2      2 3    4.1543917      1.0000
   138     4      2 3      2 3      1 2    4.1543917      1.0000
   139     4      1 3      2 1      2 1    4.1543917      1.0000
   140     4      2 1      1 3      2 1    4.1543917      1.0000
   141     4      2 1      2 1      1 3    4.1543917      1.0000
   142     4      1 3      2 2      2 2    4.1543917      1.0000
   143     4      2 2      1 3      2 2    4.1543917      1.0000
   144     4      2 2      2 2      1 3    4.1543917      1.0000
   145     4      1 1     11 2     11 2    4.1543917      1.0000
   146     4     11 2      1 1     11 2    4.1543917      1.0000
   147     4     11 2     11 2      1 1    4.1543917      1.0000
   148     4     43 1      2 2      2 2    4.1543917      1.0000
   149     4      2 2     43 1      2 2    4.1543917      1.0000
   150     4      2 2      2 2     43 1    4.1543917      1.0000
   151     4      1 1     11 3     11 3    4.1543917      1.0000
   152     4     11 3      1 1     11 3    4.1543917      1.0000
   153     4     11 3     11 3      1 1    4.1543917      1.0000
   154     4     43 1      2 3      2 3    4.1543917      1.0000
   155     4      2 3     43 1      2 3    4.1543917      1.0000
   156     4      2 3      2 3     43 1    4.1543917      1.0000
   157     4      1 2     11 1     11 1   -4.1543917      1.0000
   158     4     11 1      1 2     11 1   -4.1543917      1.0000
   159     4     11 1     11 1      1 2   -4.1543917      1.0000
   160     4     43 2      2 1      2 1   -4.1543917      1.0000
   161     4      2 1     43 2      2 1   -4.1543917      1.0000
   162     4      2 1      2 1     43 2   -4.1543917      1.0000
   163     4      1 2     11 3     11 3   -4.1543917      1.0000
   164     4     11 3      1 2     11 3   -4.1543917      1.0000
   165     4     11 3     11 3      1 2   -4.1543917      1.0000
   166     4     43 2      2 3      2 3   -4.1543917      1.0000
   167     4      2 3     43 2      2 3   -4.1543917      1.0000
   168     4      2 3      2 3     43 2   -4.1543917      1.0000
   169     4      1 3     11 1     11 1   -4.1543917      1.0000
   170     4     11 1      1 3     11 1   -4.1543917      1.0000
   171     4     11 1     11 1      1 3   -4.1543917      1.0000
   172     4     43 3      2 1      2 1   -4.1543917      1.0000
   173     4      2 1     43 3      2 1   -4.1543917      1.0000
   174     4      2 1      2 1     43 3   -4.1543917      1.0000
   175     4      1 3     11 2     11 2   -4.1543917      1.0000
   176     4     11 2      1 3     11 2   -4.1543917      1.0000
   177     4     11 2     11 2      1 3   -4.1543917      1.0000
   178     4     43 3      2 2      2 2   -4.1543917      1.0000
   179     4      2 2     43 3      2 2   -4.1543917      1.0000
   180     4      2 2      2 2     43 3   -4.1543917      1.0000
   181     4      1 1     23 2     23 2   -4.1543917      1.0000
   182     4     23 2      1 1     23 2   -4.1543917      1.0000
   183     4     23 2     23 2      1 1   -4.1543917      1.0000
   184     4     32 1      2 2      2 2   -4.1543917      1.0000
   185     4      2 2     32 1      2 2   -4.1543917      1.0000
   186     4      2 2      2 2     32 1   -4.1543917      1.0000
   187     4      1 1     23 3     23 3   -4.1543917      1.0000
   188     4     23 3      1 1     23 3   -4.1543917      1.0000
   189     4     23 3     23 3      1 1   -4.1543917      1.0000
   190     4     32 1      2 3      2 3   -4.1543917      1.0000
   191     4      2 3     32 1      2 3   -4.1543917      1.0000
   192     4      2 3      2 3     32 1   -4.1543917      1.0000
   193     4      1 2     23 1     23 1    4.1543917      1.0000
   194     4     23 1      1 2     23 1    4.1543917      1.0000
   195     4     23 1     23 1      1 2    4.1543917      1.0000
   196     4     32 2      2 1      2 1    4.1543917      1.0000
   197     4      2 1     32 2      2 1    4.1543917      1.0000
   198     4      2 1      2 1     32 2    4.1543917      1.0000
   199     4      1 2     23 3     23 3    4.1543917      1.0000
   200     4     23 3      1 2     23 3    4.1543917      1.0000
   201     4     23 3     23 3      1 2    4.1543917      1.0000
   202     4     32 2      2 3      2 3    4.1543917      1.0000
   203     4      2 3     32 2      2 3    4.1543917      1.0000
   204     4      2 3      2 3     32 2    4.1543917      1.0000
   205     4      1 3     23 1     23 1   -4.1543917      1.0000
   206     4     23 1      1 3     23 1   -4.1543917      1.0000
   207     4     23 1     23 1      1 3   -4.1543917      1.0000
   208     4     32 3      2 1      2 1   -4.1543917      1.0000
   209     4      2 1     32 3      2 1   -4.1543917      1.0000
   210     4      2 1      2 1     32 3   -4.1543917      1.0000
   211     4      1 3     23 2     23 2   -4.1543917      1.0000
   212     4     23 2      1 3     23 2   -4.1543917      1.0000
   213     4     23 2     23 2      1 3   -4.1543917      1.0000
   214     4     32 3      2 2      2 2   -4.1543917      1.0000
   215     4      2 2     32 3      2 2   -4.1543917      1.0000
   216     4      2 2      2 2     32 3   -4.1543917      1.0000
   217     4      1 1     27 2     27 2   -4.1543917      1.0000
   218     4     27 2      1 1     27 2   -4.1543917      1.0000
   219     4     27 2     27 2      1 1   -4.1543917      1.0000
   220     4     28 1      2 2      2 2   -4.1543917      1.0000
   221     4      2 2     28 1      2 2   -4.1543917      1.0000
   222     4      2 2      2 2     28 1   -4.1543917      1.0000
   223     4      1 1     27 3     27 3   -4.1543917      1.0000
   224     4     27 3      1 1     27 3   -4.1543917      1.0000
   225     4     27 3     27 3      1 1   -4.1543917      1.0000
   226     4     28 1      2 3      2 3   -4.1543917      1.0000
   227     4      2 3     28 1      2 3   -4.1543917      1.0000
   228     4      2 3      2 3     28 1   -4.1543917      1.0000
   229     4      1 2     27 1     27 1   -4.1543917      1.0000
   230     4     27 1      1 2     27 1   -4.1543917      1.0000
   231     4     27 1     27 1      1 2   -4.1543917      1.0000
   232     4     28 2      2 1      2 1   -4.1543917      1.0000
   233     4      2 1     28 2      2 1   -4.1543917      1.0000
   234     4      2 1      2 1     28 2   -4.1543917      1.0000
   235     4      1 2     27 3     27 3   -4.1543917      1.0000
   236     4     27 3      1 2     27 3   -4.1543917      1.0000
   237     4     27 3     27 3      1 2   -4.1543917      1.0000
   238     4     28 2      2 3      2 3   -4.1543917      1.0000
   239     4      2 3     28 2      2 3   -4.1543917      1.0000
   240     4      2 3      2 3     28 2   -4.1543917      1.0000
   241     4      1 3     27 1     27 1    4.1543917      1.0000
   242     4     27 1      1 3     27 1    4.1543917      1.0000
   243     4     27 1     27 1      1 3    4.1543917      1.0000
   244     4     28 3      2 1      2 1    4.1543917      1.0000
   245     4      2 1     28 3      2 1    4.1543917      1.0000
   246     4      2 1      2 1     28 3    4.1543917      1.0000
   247     4      1 3     27 2     27 2    4.1543917      1.0000
   248     4     27 2      1 3     27 2    4.1543917      1.0000
   249     4     27 2     27 2      1 3    4.1543917      1.0000
   250     4     28 3      2 2      2 2    4.1543917      1.0000
   251     4      2 2     28 3      2 2    4.1543917      1.0000
   252     4      2 2      2 2     28 3    4.1543917      1.0000
     1     5      1 1      1 2      2 3    317.08876      1.0000
     2     5      1 1      2 3      1 2    317.08876      1.0000
     3     5      1 2      1 1      2 3    317.08876      1.0000
     4     5      1 2      2 3      1 1    317.08876      1.0000
     5     5      2 3      1 1      1 2    317.08876      1.0000
     6     5      2 3      1 2      1 1    317.08876      1.0000
     7     5      1 1      1 3      2 2    317.08876      1.0000
     8     5      1 1      2 2      1 3    317.08876      1.0000
     9     5      1 3      1 1      2 2    317.08876      1.0000
    10     5      1 3      2 2      1 1    317.08876      1.0000
    11     5      2 2      1 1      1 3    317.08876      1.0000
    12     5      2 2      1 3      1 1    317.08876      1.0000
    13     5      1 2      1 3      2 1    317.08876      1.0000
    14     5      1 2      2 1      1 3    317.08876      1.0000
    15     5      1 3      1 2      2 1    317.08876      1.0000
    16     5      1 3      2 1      1 2    317.08876      1.0000
    17     5      2 1      1 2      1 3    317.08876      1.0000
    18     5      2 1      1 3      1 2    317.08876      1.0000
    19     5      1 1      1 2     11 3    317.08876      1.0000
    20     5      1 1     11 3      1 2    317.08876      1.0000
    21     5      1 2      1 1     11 3    317.08876      1.0000
    22     5      1 2     11 3      1 1    317.08876      1.0000
    23     5     11 3      1 1      1 2    317.08876      1.0000
    24     5     11 3      1 2      1 1    317.08876      1.0000
    25     5     43 1     43 2      2 3    317.08876      1.0000
    26     5     43 1      2 3     43 2    317.08876      1.0000
    27     5     43 2     43 1      2 3    317.08876      1.0000
    28     5     43 2      2 3     43 1    317.08876      1.0000
    29     5      2 3     43 1     43 2    317.08876      1.0000
    30     5      2 3     43 2     43 1    317.08876      1.0000
    31     5      1 1      1 3     11 2    317.08876      1.0000
    32     5      1 1     11 2      1 3    317.08876      1.0000
    33     5      1 3      1 1     11 2    317.08876      1.0000
    34     5      1 3     11 2      1 1    317.08876      1.0000
    35     5     11 2      1 1      1 3    317.08876      1.0000
    36     5     11 2      1 3      1 1    317.08876      1.0000
    37     5     43 1     43 3      2 2    317.08876      1.0000
    38     5     43 1      2 2     43 3    317.08876      1.0000
    39     5     43 3     43 1      2 2    317.08876      1.0000
    40     5     43 3      2 2     43 1    317.08876      1.0000
    41     5      2 2     43 1     43 3    317.08876      1.0000
    42     5      2 2     43 3     43 1    317.08876      1.0000
    43     5      1 2      1 3     11 1    317.08876      1.0000
    44     5      1 2     11 1      1 3    317.08876      1.0000
    45     5      1 3      1 2     11 1    317.08876      1.0000
    46     5      1 3     11 1      1 2    317.08876      1.0000
    47     5     11 1      1 2      1 3    317.08876      1.0000
    48     5     11 1      1 3      1 2    317.08876      1.0000
    49     5     43 2     43 3      2 1    317.08876      1.0000
    50     5     43 2      2 1     43 3    317.08876      1.0000
    51     5     43 3     43 2      2 1    317.08876      1.0000
    52     5     43 3      2 1     43 2    317.08876      1.0000
    53     5      2 1     43 2     43 3    317.08876      1.0000
    54     5      2 1     43 3     43 2    317.08876      1.0000
    55     5      1 1      1 2     23 3    317.08876      1.0000
    56     5      1 1     23 3      1 2    317.08876      1.0000
    57     5      1 2      1 1     23 3    317.08876      1.0000
    58     5      1 2     23 3      1 1    317.08876      1.0000
    59     5     23 3      1 1      1 2    317.08876      1.0000
    60     5     23 3      1 2      1 1    317.08876      1.0000
    61     5     32 1     32 2      2 3    317.08876      1.0000
    62     5     32 1      2 3     32 2    317.08876      1.0000
    63     5     32 2     32 1      2 3    317.08876      1.0000
    64     5     32 2      2 3     32 1    317.08876      1.0000
    65     5      2 3     32 1     32 2    317.08876      1.0000
    66     5      2 3     32 2     32 1    317.08876      1.0000
    67     5      1 1      1 3     23 2    317.08876      1.0000
    68     5      1 1     23 2      1 3    317.08876      1.0000
    69     5      1 3      1 1     23 2    317.08876      1.0000
    70     5      1 3     23 2      1 1    317.08876      1.0000
    71     5     23 2      1 1      1 3    317.08876      1.0000
    72     5     23 2      1 3      1 1    317.08876      1.0000
    73     5     32 1     32 3      2 2    317.08876      1.0000
    74     5     32 1      2 2     32 3    317.08876      1.0000
    75     5     32 3     32 1      2 2    317.08876      1.0000
    76     5     32 3      2 2     32 1    317.08876      1.0000
    77     5      2 2     32 1     32 3    317.08876      1.0000
    78     5      2 2     32 3     32 1    317.08876      1.0000
    79     5      1 2      1 3     23 1    317.08876      1.0000
    80     5      1 2     23 1      1 3    317.08876      1.0000
    81     5      1 3      1 2     23 1    317.08876      1.0000
    82     5      1 3     23 1      1 2    317.08876      1.0000
    83     5     23 1      1 2      1 3    317.08876      1.0000
    84     5     23 1      1 3      1 2    317.08876      1.0000
    85     5     32 2     32 3      2 1    317.08876      1.0000
    86     5     32 2      2 1     32 3    317.08876      1.0000
    87     5     32 3     32 2      2 1    317.08876      1.0000
