 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   298    12     46 2      2 3     46 1   -.37342925E-01  1.0000
   299    12      2 3     46 1     46 2   -.37342925E-01  1.0000
   300    12      2 3     46 2     46 1   -.37342925E-01  1.0000
   301    12      2 1      2 3     12 2   -.37342925E-01  1.0000
   302    12      2 1     12 2      2 3   -.37342925E-01  1.0000
   303    12      2 3      2 1     12 2   -.37342925E-01  1.0000
   304    12      2 3     12 2      2 1   -.37342925E-01  1.0000
   305    12     12 2      2 1      2 3   -.37342925E-01  1.0000
   306    12     12 2      2 3      2 1   -.37342925E-01  1.0000
   307    12     46 1     46 3      2 2   -.37342925E-01  1.0000
   308    12     46 1      2 2     46 3   -.37342925E-01  1.0000
   309    12     46 3     46 1      2 2   -.37342925E-01  1.0000
   310    12     46 3      2 2     46 1   -.37342925E-01  1.0000
   311    12      2 2     46 1     46 3   -.37342925E-01  1.0000
   312    12      2 2     46 3     46 1   -.37342925E-01  1.0000
   313    12      2 1      2 2     14 3   -.37342925E-01  1.0000
   314    12      2 1     14 3      2 2   -.37342925E-01  1.0000
   315    12      2 2      2 1     14 3   -.37342925E-01  1.0000
   316    12      2 2     14 3      2 1   -.37342925E-01  1.0000
   317    12     14 3      2 1      2 2   -.37342925E-01  1.0000
   318    12     14 3      2 2      2 1   -.37342925E-01  1.0000
   319    12     44 1     44 2      2 3   -.37342925E-01  1.0000
   320    12     44 1      2 3     44 2   -.37342925E-01  1.0000
   321    12     44 2     44 1      2 3   -.37342925E-01  1.0000
   322    12     44 2      2 3     44 1   -.37342925E-01  1.0000
   323    12      2 3     44 1     44 2   -.37342925E-01  1.0000
   324    12      2 3     44 2     44 1   -.37342925E-01  1.0000
   325    12      2 2      2 3     14 1   -.37342925E-01  1.0000
   326    12      2 2     14 1      2 3   -.37342925E-01  1.0000
   327    12      2 3      2 2     14 1   -.37342925E-01  1.0000
   328    12      2 3     14 1      2 2   -.37342925E-01  1.0000
   329    12     14 1      2 2      2 3   -.37342925E-01  1.0000
   330    12     14 1      2 3      2 2   -.37342925E-01  1.0000
   331    12     44 2     44 3      2 1   -.37342925E-01  1.0000
   332    12     44 2      2 1     44 3   -.37342925E-01  1.0000
   333    12     44 3     44 2      2 1   -.37342925E-01  1.0000
   334    12     44 3      2 1     44 2   -.37342925E-01  1.0000
   335    12      2 1     44 2     44 3   -.37342925E-01  1.0000
   336    12      2 1     44 3     44 2   -.37342925E-01  1.0000
   337    12      2 1      2 3     18 2   -.37342925E-01  1.0000
   338    12      2 1     18 2      2 3   -.37342925E-01  1.0000
   339    12      2 3      2 1     18 2   -.37342925E-01  1.0000
   340    12      2 3     18 2      2 1   -.37342925E-01  1.0000
   341    12     18 2      2 1      2 3   -.37342925E-01  1.0000
   342    12     18 2      2 3      2 1   -.37342925E-01  1.0000
   343    12     40 1     40 3      2 2   -.37342925E-01  1.0000
   344    12     40 1      2 2     40 3   -.37342925E-01  1.0000
   345    12     40 3     40 1      2 2   -.37342925E-01  1.0000
   346    12     40 3      2 2     40 1   -.37342925E-01  1.0000
   347    12      2 2     40 1     40 3   -.37342925E-01  1.0000
   348    12      2 2     40 3     40 1   -.37342925E-01  1.0000
   349    12      2 2      2 3     18 1   -.37342925E-01  1.0000
   350    12      2 2     18 1      2 3   -.37342925E-01  1.0000
   351    12      2 3      2 2     18 1   -.37342925E-01  1.0000
   352    12      2 3     18 1      2 2   -.37342925E-01  1.0000
   353    12     18 1      2 2      2 3   -.37342925E-01  1.0000
   354    12     18 1      2 3      2 2   -.37342925E-01  1.0000
   355    12     40 2     40 3      2 1   -.37342925E-01  1.0000
   356    12     40 2      2 1     40 3   -.37342925E-01  1.0000
   357    12     40 3     40 2      2 1   -.37342925E-01  1.0000
   358    12     40 3      2 1     40 2   -.37342925E-01  1.0000
   359    12      2 1     40 2     40 3   -.37342925E-01  1.0000
   360    12      2 1     40 3     40 2   -.37342925E-01  1.0000
   361    12      2 1      2 2     24 3   -.37342925E-01  1.0000
   362    12      2 1     24 3      2 2   -.37342925E-01  1.0000
   363    12      2 2      2 1     24 3   -.37342925E-01  1.0000
   364    12      2 2     24 3      2 1   -.37342925E-01  1.0000
   365    12     24 3      2 1      2 2   -.37342925E-01  1.0000
   366    12     24 3      2 2      2 1   -.37342925E-01  1.0000
   367    12     34 1     34 2      2 3   -.37342925E-01  1.0000
   368    12     34 1      2 3     34 2   -.37342925E-01  1.0000
   369    12     34 2     34 1      2 3   -.37342925E-01  1.0000
   370    12     34 2      2 3     34 1   -.37342925E-01  1.0000
   371    12      2 3     34 1     34 2   -.37342925E-01  1.0000
   372    12      2 3     34 2     34 1   -.37342925E-01  1.0000
   373    12      2 2      2 3     24 1   -.37342925E-01  1.0000
   374    12      2 2     24 1      2 3   -.37342925E-01  1.0000
   375    12      2 3      2 2     24 1   -.37342925E-01  1.0000
   376    12      2 3     24 1      2 2   -.37342925E-01  1.0000
   377    12     24 1      2 2      2 3   -.37342925E-01  1.0000
   378    12     24 1      2 3      2 2   -.37342925E-01  1.0000
   379    12     34 2     34 3      2 1   -.37342925E-01  1.0000
   380    12     34 2      2 1     34 3   -.37342925E-01  1.0000
   381    12     34 3     34 2      2 1   -.37342925E-01  1.0000
   382    12     34 3      2 1     34 2   -.37342925E-01  1.0000
   383    12      2 1     34 2     34 3   -.37342925E-01  1.0000
   384    12      2 1     34 3     34 2   -.37342925E-01  1.0000
   385    12      2 1      2 2     26 3   -.37342925E-01  1.0000
   386    12      2 1     26 3      2 2   -.37342925E-01  1.0000
   387    12      2 2      2 1     26 3   -.37342925E-01  1.0000
   388    12      2 2     26 3      2 1   -.37342925E-01  1.0000
   389    12     26 3      2 1      2 2   -.37342925E-01  1.0000
   390    12     26 3      2 2      2 1   -.37342925E-01  1.0000
   391    12     32 1     32 2      2 3   -.37342925E-01  1.0000
   392    12     32 1      2 3     32 2   -.37342925E-01  1.0000
   393    12     32 2     32 1      2 3   -.37342925E-01  1.0000
   394    12     32 2      2 3     32 1   -.37342925E-01  1.0000
   395    12      2 3     32 1     32 2   -.37342925E-01  1.0000
   396    12      2 3     32 2     32 1   -.37342925E-01  1.0000
   397    12      2 1      2 3     26 2   -.37342925E-01  1.0000
   398    12      2 1     26 2      2 3   -.37342925E-01  1.0000
   399    12      2 3      2 1     26 2   -.37342925E-01  1.0000
   400    12      2 3     26 2      2 1   -.37342925E-01  1.0000
   401    12     26 2      2 1      2 3   -.37342925E-01  1.0000
   402    12     26 2      2 3      2 1   -.37342925E-01  1.0000
   403    12     32 1     32 3      2 2   -.37342925E-01  1.0000
   404    12     32 1      2 2     32 3   -.37342925E-01  1.0000
   405    12     32 3     32 1      2 2   -.37342925E-01  1.0000
   406    12     32 3      2 2     32 1   -.37342925E-01  1.0000
   407    12      2 2     32 1     32 3   -.37342925E-01  1.0000
   408    12      2 2     32 3     32 1   -.37342925E-01  1.0000
   409    12      2 1      2 3     28 2   -.37342925E-01  1.0000
   410    12      2 1     28 2      2 3   -.37342925E-01  1.0000
   411    12      2 3      2 1     28 2   -.37342925E-01  1.0000
   412    12      2 3     28 2      2 1   -.37342925E-01  1.0000
   413    12     28 2      2 1      2 3   -.37342925E-01  1.0000
   414    12     28 2      2 3      2 1   -.37342925E-01  1.0000
   415    12     30 1     30 3      2 2   -.37342925E-01  1.0000
   416    12     30 1      2 2     30 3   -.37342925E-01  1.0000
   417    12     30 3     30 1      2 2   -.37342925E-01  1.0000
   418    12     30 3      2 2     30 1   -.37342925E-01  1.0000
   419    12      2 2     30 1     30 3   -.37342925E-01  1.0000
   420    12      2 2     30 3     30 1   -.37342925E-01  1.0000
   421    12      2 2      2 3     28 1   -.37342925E-01  1.0000
   422    12      2 2     28 1      2 3   -.37342925E-01  1.0000
   423    12      2 3      2 2     28 1   -.37342925E-01  1.0000
   424    12      2 3     28 1      2 2   -.37342925E-01  1.0000
   425    12     28 1      2 2      2 3   -.37342925E-01  1.0000
   426    12     28 1      2 3      2 2   -.37342925E-01  1.0000
   427    12     30 2     30 3      2 1   -.37342925E-01  1.0000
   428    12     30 2      2 1     30 3   -.37342925E-01  1.0000
   429    12     30 3     30 2      2 1   -.37342925E-01  1.0000
   430    12     30 3      2 1     30 2   -.37342925E-01  1.0000
   431    12      2 1     30 2     30 3   -.37342925E-01  1.0000
   432    12      2 1     30 3     30 2   -.37342925E-01  1.0000
   433    12      2 1      2 3     30 2   -.37342925E-01  1.0000
   434    12      2 1     30 2      2 3   -.37342925E-01  1.0000
   435    12      2 3      2 1     30 2   -.37342925E-01  1.0000
   436    12      2 3     30 2      2 1   -.37342925E-01  1.0000
   437    12     30 2      2 1      2 3   -.37342925E-01  1.0000
   438    12     30 2      2 3      2 1   -.37342925E-01  1.0000
   439    12     28 1     28 3      2 2   -.37342925E-01  1.0000
   440    12     28 1      2 2     28 3   -.37342925E-01  1.0000
   441    12     28 3     28 1      2 2   -.37342925E-01  1.0000
   442    12     28 3      2 2     28 1   -.37342925E-01  1.0000
   443    12      2 2     28 1     28 3   -.37342925E-01  1.0000
   444    12      2 2     28 3     28 1   -.37342925E-01  1.0000
   445    12      2 2      2 3     30 1   -.37342925E-01  1.0000
   446    12      2 2     30 1      2 3   -.37342925E-01  1.0000
   447    12      2 3      2 2     30 1   -.37342925E-01  1.0000
   448    12      2 3     30 1      2 2   -.37342925E-01  1.0000
   449    12     30 1      2 2      2 3   -.37342925E-01  1.0000
   450    12     30 1      2 3      2 2   -.37342925E-01  1.0000
   451    12     28 2     28 3      2 1   -.37342925E-01  1.0000
   452    12     28 2      2 1     28 3   -.37342925E-01  1.0000
   453    12     28 3     28 2      2 1   -.37342925E-01  1.0000
   454    12     28 3      2 1     28 2   -.37342925E-01  1.0000
   455    12      2 1     28 2     28 3   -.37342925E-01  1.0000
   456    12      2 1     28 3     28 2   -.37342925E-01  1.0000
   457    12      2 1      2 2     32 3   -.37342925E-01  1.0000
   458    12      2 1     32 3      2 2   -.37342925E-01  1.0000
   459    12      2 2      2 1     32 3   -.37342925E-01  1.0000
   460    12      2 2     32 3      2 1   -.37342925E-01  1.0000
   461    12     32 3      2 1      2 2   -.37342925E-01  1.0000
   462    12     32 3      2 2      2 1   -.37342925E-01  1.0000
   463    12     26 1     26 2      2 3   -.37342925E-01  1.0000
   464    12     26 1      2 3     26 2   -.37342925E-01  1.0000
   465    12     26 2     26 1      2 3   -.37342925E-01  1.0000
   466    12     26 2      2 3     26 1   -.37342925E-01  1.0000
   467    12      2 3     26 1     26 2   -.37342925E-01  1.0000
   468    12      2 3     26 2     26 1   -.37342925E-01  1.0000
   469    12      2 1      2 3     32 2   -.37342925E-01  1.0000
   470    12      2 1     32 2      2 3   -.37342925E-01  1.0000
   471    12      2 3      2 1     32 2   -.37342925E-01  1.0000
   472    12      2 3     32 2      2 1   -.37342925E-01  1.0000
   473    12     32 2      2 1      2 3   -.37342925E-01  1.0000
   474    12     32 2      2 3      2 1   -.37342925E-01  1.0000
   475    12     26 1     26 3      2 2   -.37342925E-01  1.0000
   476    12     26 1      2 2     26 3   -.37342925E-01  1.0000
   477    12     26 3     26 1      2 2   -.37342925E-01  1.0000
   478    12     26 3      2 2     26 1   -.37342925E-01  1.0000
   479    12      2 2     26 1     26 3   -.37342925E-01  1.0000
   480    12      2 2     26 3     26 1   -.37342925E-01  1.0000
   481    12      2 1      2 2     34 3   -.37342925E-01  1.0000
   482    12      2 1     34 3      2 2   -.37342925E-01  1.0000
   483    12      2 2      2 1     34 3   -.37342925E-01  1.0000
   484    12      2 2     34 3      2 1   -.37342925E-01  1.0000
   485    12     34 3      2 1      2 2   -.37342925E-01  1.0000
   486    12     34 3      2 2      2 1   -.37342925E-01  1.0000
   487    12     24 1     24 2      2 3   -.37342925E-01  1.0000
   488    12     24 1      2 3     24 2   -.37342925E-01  1.0000
   489    12     24 2     24 1      2 3   -.37342925E-01  1.0000
   490    12     24 2      2 3     24 1   -.37342925E-01  1.0000
   491    12      2 3     24 1     24 2   -.37342925E-01  1.0000
   492    12      2 3     24 2     24 1   -.37342925E-01  1.0000
   493    12      2 2      2 3     34 1   -.37342925E-01  1.0000
   494    12      2 2     34 1      2 3   -.37342925E-01  1.0000
   495    12      2 3      2 2     34 1   -.37342925E-01  1.0000
   496    12      2 3     34 1      2 2   -.37342925E-01  1.0000
   497    12     34 1      2 2      2 3   -.37342925E-01  1.0000
   498    12     34 1      2 3      2 2   -.37342925E-01  1.0000
   499    12     24 2     24 3      2 1   -.37342925E-01  1.0000
   500    12     24 2      2 1     24 3   -.37342925E-01  1.0000
   501    12     24 3     24 2      2 1   -.37342925E-01  1.0000
   502    12     24 3      2 1     24 2   -.37342925E-01  1.0000
   503    12      2 1     24 2     24 3   -.37342925E-01  1.0000
   504    12      2 1     24 3     24 2   -.37342925E-01  1.0000
   505    12      2 1      2 3     40 2   -.37342925E-01  1.0000
   506    12      2 1     40 2      2 3   -.37342925E-01  1.0000
   507    12      2 3      2 1     40 2   -.37342925E-01  1.0000
   508    12      2 3     40 2      2 1   -.37342925E-01  1.0000
   509    12     40 2      2 1      2 3   -.37342925E-01  1.0000
   510    12     40 2      2 3      2 1   -.37342925E-01  1.0000
   511    12     18 1     18 3      2 2   -.37342925E-01  1.0000
   512    12     18 1      2 2     18 3   -.37342925E-01  1.0000
   513    12     18 3     18 1      2 2   -.37342925E-01  1.0000
   514    12     18 3      2 2     18 1   -.37342925E-01  1.0000
   515    12      2 2     18 1     18 3   -.37342925E-01  1.0000
   516    12      2 2     18 3     18 1   -.37342925E-01  1.0000
   517    12      2 2      2 3     40 1   -.37342925E-01  1.0000
   518    12      2 2     40 1      2 3   -.37342925E-01  1.0000
   519    12      2 3      2 2     40 1   -.37342925E-01  1.0000
   520    12      2 3     40 1      2 2   -.37342925E-01  1.0000
   521    12     40 1      2 2      2 3   -.37342925E-01  1.0000
   522    12     40 1      2 3      2 2   -.37342925E-01  1.0000
   523    12     18 2     18 3      2 1   -.37342925E-01  1.0000
   524    12     18 2      2 1     18 3   -.37342925E-01  1.0000
   525    12     18 3     18 2      2 1   -.37342925E-01  1.0000
   526    12     18 3      2 1     18 2   -.37342925E-01  1.0000
   527    12      2 1     18 2     18 3   -.37342925E-01  1.0000
   528    12      2 1     18 3     18 2   -.37342925E-01  1.0000
   529    12      2 1      2 2     44 3   -.37342925E-01  1.0000
   530    12      2 1     44 3      2 2   -.37342925E-01  1.0000
   531    12      2 2      2 1     44 3   -.37342925E-01  1.0000
   532    12      2 2     44 3      2 1   -.37342925E-01  1.0000
   533    12     44 3      2 1      2 2   -.37342925E-01  1.0000
   534    12     44 3      2 2      2 1   -.37342925E-01  1.0000
   535    12     14 1     14 2      2 3   -.37342925E-01  1.0000
   536    12     14 1      2 3     14 2   -.37342925E-01  1.0000
   537    12     14 2     14 1      2 3   -.37342925E-01  1.0000
   538    12     14 2      2 3     14 1   -.37342925E-01  1.0000
   539    12      2 3     14 1     14 2   -.37342925E-01  1.0000
   540    12      2 3     14 2     14 1   -.37342925E-01  1.0000
   541    12      2 2      2 3     44 1   -.37342925E-01  1.0000
   542    12      2 2     44 1      2 3   -.37342925E-01  1.0000
   543    12      2 3      2 2     44 1   -.37342925E-01  1.0000
   544    12      2 3     44 1      2 2   -.37342925E-01  1.0000
   545    12     44 1      2 2      2 3   -.37342925E-01  1.0000
   546    12     44 1      2 3      2 2   -.37342925E-01  1.0000
   547    12     14 2     14 3      2 1   -.37342925E-01  1.0000
   548    12     14 2      2 1     14 3   -.37342925E-01  1.0000
   549    12     14 3     14 2      2 1   -.37342925E-01  1.0000
   550    12     14 3      2 1     14 2   -.37342925E-01  1.0000
   551    12      2 1     14 2     14 3   -.37342925E-01  1.0000
   552    12      2 1     14 3     14 2   -.37342925E-01  1.0000
   553    12      2 1      2 2     46 3   -.37342925E-01  1.0000
   554    12      2 1     46 3      2 2   -.37342925E-01  1.0000
   555    12      2 2      2 1     46 3   -.37342925E-01  1.0000
   556    12      2 2     46 3      2 1   -.37342925E-01  1.0000
   557    12     46 3      2 1      2 2   -.37342925E-01  1.0000
   558    12     46 3      2 2      2 1   -.37342925E-01  1.0000
   559    12     12 1     12 2      2 3   -.37342925E-01  1.0000
   560    12     12 1      2 3     12 2   -.37342925E-01  1.0000
   561    12     12 2     12 1      2 3   -.37342925E-01  1.0000
   562    12     12 2      2 3     12 1   -.37342925E-01  1.0000
   563    12      2 3     12 1     12 2   -.37342925E-01  1.0000
   564    12      2 3     12 2     12 1   -.37342925E-01  1.0000
   565    12      2 1      2 3     46 2   -.37342925E-01  1.0000
   566    12      2 1     46 2      2 3   -.37342925E-01  1.0000
   567    12      2 3      2 1     46 2   -.37342925E-01  1.0000
   568    12      2 3     46 2      2 1   -.37342925E-01  1.0000
   569    12     46 2      2 1      2 3   -.37342925E-01  1.0000
   570    12     46 2      2 3      2 1   -.37342925E-01  1.0000
   571    12     12 1     12 3      2 2   -.37342925E-01  1.0000
   572    12     12 1      2 2     12 3   -.37342925E-01  1.0000
   573    12     12 3     12 1      2 2   -.37342925E-01  1.0000
   574    12     12 3      2 2     12 1   -.37342925E-01  1.0000
   575    12      2 2     12 1     12 3   -.37342925E-01  1.0000
   576    12      2 2     12 3     12 1   -.37342925E-01  1.0000
     1    13      1 2      1 2     11 2   0.22352046      1.0000
     2    13      1 2     11 2      1 2   0.22352046      1.0000
     3    13     11 2      1 2      1 2   0.22352046      1.0000
     4    13     45 2     45 2      1 2   0.22352046      1.0000
     5    13     45 2      1 2     45 2   0.22352046      1.0000
     6    13      1 2     45 2     45 2   0.22352046      1.0000
     7    13      1 3      1 3     11 3   0.22352046      1.0000
     8    13      1 3     11 3      1 3   0.22352046      1.0000
     9    13     11 3      1 3      1 3   0.22352046      1.0000
    10    13     45 3     45 3      1 3   0.22352046      1.0000
    11    13     45 3      1 3     45 3   0.22352046      1.0000
    12    13      1 3     45 3     45 3   0.22352046      1.0000
    13    13      1 1      1 1     13 1   -.22352046      1.0000
    14    13      1 1     13 1      1 1   -.22352046      1.0000
    15    13     13 1      1 1      1 1   -.22352046      1.0000
    16    13     43 1     43 1      1 1   -.22352046      1.0000
    17    13     43 1      1 1     43 1   -.22352046      1.0000
    18    13      1 1     43 1     43 1   -.22352046      1.0000
    19    13      1 3      1 3     13 3   0.22352046      1.0000
    20    13      1 3     13 3      1 3   0.22352046      1.0000
    21    13     13 3      1 3      1 3   0.22352046      1.0000
    22    13     43 3     43 3      1 3   0.22352046      1.0000
    23    13     43 3      1 3     43 3   0.22352046      1.0000
    24    13      1 3     43 3     43 3   0.22352046      1.0000
    25    13      1 1      1 1     17 1   -.22352046      1.0000
    26    13      1 1     17 1      1 1   -.22352046      1.0000
    27    13     17 1      1 1      1 1   -.22352046      1.0000
    28    13     39 1     39 1      1 1   -.22352046      1.0000
    29    13     39 1      1 1     39 1   -.22352046      1.0000
    30    13      1 1     39 1     39 1   -.22352046      1.0000
    31    13      1 2      1 2     17 2   0.22352046      1.0000
    32    13      1 2     17 2      1 2   0.22352046      1.0000
    33    13     17 2      1 2      1 2   0.22352046      1.0000
    34    13     39 2     39 2      1 2   0.22352046      1.0000
    35    13     39 2      1 2     39 2   0.22352046      1.0000
    36    13      1 2     39 2     39 2   0.22352046      1.0000
    37    13      1 1      1 1     23 1   0.22352046      1.0000
    38    13      1 1     23 1      1 1   0.22352046      1.0000
    39    13     23 1      1 1      1 1   0.22352046      1.0000
    40    13     33 1     33 1      1 1   0.22352046      1.0000
    41    13     33 1      1 1     33 1   0.22352046      1.0000
    42    13      1 1     33 1     33 1   0.22352046      1.0000
    43    13      1 3      1 3     23 3   0.22352046      1.0000
    44    13      1 3     23 3      1 3   0.22352046      1.0000
    45    13     23 3      1 3      1 3   0.22352046      1.0000
    46    13     33 3     33 3      1 3   0.22352046      1.0000
    47    13     33 3      1 3     33 3   0.22352046      1.0000
    48    13      1 3     33 3     33 3   0.22352046      1.0000
    49    13      1 2      1 2     25 2   -.22352046      1.0000
    50    13      1 2     25 2      1 2   -.22352046      1.0000
    51    13     25 2      1 2      1 2   -.22352046      1.0000
    52    13     31 2     31 2      1 2   -.22352046      1.0000
    53    13     31 2      1 2     31 2   -.22352046      1.0000
    54    13      1 2     31 2     31 2   -.22352046      1.0000
    55    13      1 3      1 3     25 3   0.22352046      1.0000
    56    13      1 3     25 3      1 3   0.22352046      1.0000
    57    13     25 3      1 3      1 3   0.22352046      1.0000
    58    13     31 3     31 3      1 3   0.22352046      1.0000
    59    13     31 3      1 3     31 3   0.22352046      1.0000
    60    13      1 3     31 3     31 3   0.22352046      1.0000
    61    13      1 1      1 1     27 1   0.22352046      1.0000
    62    13      1 1     27 1      1 1   0.22352046      1.0000
    63    13     27 1      1 1      1 1   0.22352046      1.0000
    64    13     29 1     29 1      1 1   0.22352046      1.0000
    65    13     29 1      1 1     29 1   0.22352046      1.0000
    66    13      1 1     29 1     29 1   0.22352046      1.0000
    67    13      1 2      1 2     27 2   0.22352046      1.0000
    68    13      1 2     27 2      1 2   0.22352046      1.0000
    69    13     27 2      1 2      1 2   0.22352046      1.0000
    70    13     29 2     29 2      1 2   0.22352046      1.0000
    71    13     29 2      1 2     29 2   0.22352046      1.0000
    72    13      1 2     29 2     29 2   0.22352046      1.0000
    73    13      1 1      1 1     29 1   -.22352046      1.0000
    74    13      1 1     29 1      1 1   -.22352046      1.0000
    75    13     29 1      1 1      1 1   -.22352046      1.0000
    76    13     27 1     27 1      1 1   -.22352046      1.0000
    77    13     27 1      1 1     27 1   -.22352046      1.0000
    78    13      1 1     27 1     27 1   -.22352046      1.0000
    79    13      1 2      1 2     29 2   -.22352046      1.0000
    80    13      1 2     29 2      1 2   -.22352046      1.0000
    81    13     29 2      1 2      1 2   -.22352046      1.0000
    82    13     27 2     27 2      1 2   -.22352046      1.0000
    83    13     27 2      1 2     27 2   -.22352046      1.0000
    84    13      1 2     27 2     27 2   -.22352046      1.0000
    85    13      1 2      1 2     31 2   0.22352046      1.0000
    86    13      1 2     31 2      1 2   0.22352046      1.0000
    87    13     31 2      1 2      1 2   0.22352046      1.0000
    88    13     25 2     25 2      1 2   0.22352046      1.0000
    89    13     25 2      1 2     25 2   0.22352046      1.0000
    90    13      1 2     25 2     25 2   0.22352046      1.0000
    91    13      1 3      1 3     31 3   -.22352046      1.0000
    92    13      1 3     31 3      1 3   -.22352046      1.0000
    93    13     31 3      1 3      1 3   -.22352046      1.0000
    94    13     25 3     25 3      1 3   -.22352046      1.0000
    95    13     25 3      1 3     25 3   -.22352046      1.0000
    96    13      1 3     25 3     25 3   -.22352046      1.0000
    97    13      1 1      1 1     33 1   -.22352046      1.0000
    98    13      1 1     33 1      1 1   -.22352046      1.0000
    99    13     33 1      1 1      1 1   -.22352046      1.0000
   100    13     23 1     23 1      1 1   -.22352046      1.0000
   101    13     23 1      1 1     23 1   -.22352046      1.0000
   102    13      1 1     23 1     23 1   -.22352046      1.0000
   103    13      1 3      1 3     33 3   -.22352046      1.0000
   104    13      1 3     33 3      1 3   -.22352046      1.0000
   105    13     33 3      1 3      1 3   -.22352046      1.0000
   106    13     23 3     23 3      1 3   -.22352046      1.0000
   107    13     23 3      1 3     23 3   -.22352046      1.0000
   108    13      1 3     23 3     23 3   -.22352046      1.0000
   109    13      1 1      1 1     39 1   0.22352046      1.0000
   110    13      1 1     39 1      1 1   0.22352046      1.0000
   111    13     39 1      1 1      1 1   0.22352046      1.0000
   112    13     17 1     17 1      1 1   0.22352046      1.0000
   113    13     17 1      1 1     17 1   0.22352046      1.0000
   114    13      1 1     17 1     17 1   0.22352046      1.0000
   115    13      1 2      1 2     39 2   -.22352046      1.0000
   116    13      1 2     39 2      1 2   -.22352046      1.0000
   117    13     39 2      1 2      1 2   -.22352046      1.0000
   118    13     17 2     17 2      1 2   -.22352046      1.0000
   119    13     17 2      1 2     17 2   -.22352046      1.0000
   120    13      1 2     17 2     17 2   -.22352046      1.0000
   121    13      1 1      1 1     43 1   0.22352046      1.0000
   122    13      1 1     43 1      1 1   0.22352046      1.0000
   123    13     43 1      1 1      1 1   0.22352046      1.0000
   124    13     13 1     13 1      1 1   0.22352046      1.0000
   125    13     13 1      1 1     13 1   0.22352046      1.0000
   126    13      1 1     13 1     13 1   0.22352046      1.0000
   127    13      1 3      1 3     43 3   -.22352046      1.0000
   128    13      1 3     43 3      1 3   -.22352046      1.0000
   129    13     43 3      1 3      1 3   -.22352046      1.0000
   130    13     13 3     13 3      1 3   -.22352046      1.0000
   131    13     13 3      1 3     13 3   -.22352046      1.0000
   132    13      1 3     13 3     13 3   -.22352046      1.0000
   133    13      1 2      1 2     45 2   -.22352046      1.0000
   134    13      1 2     45 2      1 2   -.22352046      1.0000
   135    13     45 2      1 2      1 2   -.22352046      1.0000
   136    13     11 2     11 2      1 2   -.22352046      1.0000
   137    13     11 2      1 2     11 2   -.22352046      1.0000
   138    13      1 2     11 2     11 2   -.22352046      1.0000
   139    13      1 3      1 3     45 3   -.22352046      1.0000
   140    13      1 3     45 3      1 3   -.22352046      1.0000
   141    13     45 3      1 3      1 3   -.22352046      1.0000
   142    13     11 3     11 3      1 3   -.22352046      1.0000
   143    13     11 3      1 3     11 3   -.22352046      1.0000
   144    13      1 3     11 3     11 3   -.22352046      1.0000
   145    13      2 2      2 2     12 2   0.22352046      1.0000
   146    13      2 2     12 2      2 2   0.22352046      1.0000
   147    13     12 2      2 2      2 2   0.22352046      1.0000
   148    13     46 2     46 2      2 2   0.22352046      1.0000
   149    13     46 2      2 2     46 2   0.22352046      1.0000
   150    13      2 2     46 2     46 2   0.22352046      1.0000
   151    13      2 3      2 3     12 3   0.22352046      1.0000
   152    13      2 3     12 3      2 3   0.22352046      1.0000
   153    13     12 3      2 3      2 3   0.22352046      1.0000
   154    13     46 3     46 3      2 3   0.22352046      1.0000
   155    13     46 3      2 3     46 3   0.22352046      1.0000
   156    13      2 3     46 3     46 3   0.22352046      1.0000
   157    13      2 1      2 1     14 1   -.22352046      1.0000
   158    13      2 1     14 1      2 1   -.22352046      1.0000
   159    13     14 1      2 1      2 1   -.22352046      1.0000
   160    13     44 1     44 1      2 1   -.22352046      1.0000
   161    13     44 1      2 1     44 1   -.22352046      1.0000
   162    13      2 1     44 1     44 1   -.22352046      1.0000
   163    13      2 3      2 3     14 3   0.22352046      1.0000
   164    13      2 3     14 3      2 3   0.22352046      1.0000
   165    13     14 3      2 3      2 3   0.22352046      1.0000
   166    13     44 3     44 3      2 3   0.22352046      1.0000
   167    13     44 3      2 3     44 3   0.22352046      1.0000
   168    13      2 3     44 3     44 3   0.22352046      1.0000
   169    13      2 1      2 1     18 1   -.22352046      1.0000
   170    13      2 1     18 1      2 1   -.22352046      1.0000
   171    13     18 1      2 1      2 1   -.22352046      1.0000
   172    13     40 1     40 1      2 1   -.22352046      1.0000
   173    13     40 1      2 1     40 1   -.22352046      1.0000
   174    13      2 1     40 1     40 1   -.22352046      1.0000
   175    13      2 2      2 2     18 2   0.22352046      1.0000
   176    13      2 2     18 2      2 2   0.22352046      1.0000
   177    13     18 2      2 2      2 2   0.22352046      1.0000
   178    13     40 2     40 2      2 2   0.22352046      1.0000
   179    13     40 2      2 2     40 2   0.22352046      1.0000
   180    13      2 2     40 2     40 2   0.22352046      1.0000
   181    13      2 1      2 1     24 1   0.22352046      1.0000
   182    13      2 1     24 1      2 1   0.22352046      1.0000
   183    13     24 1      2 1      2 1   0.22352046      1.0000
   184    13     34 1     34 1      2 1   0.22352046      1.0000
   185    13     34 1      2 1     34 1   0.22352046      1.0000
   186    13      2 1     34 1     34 1   0.22352046      1.0000
   187    13      2 3      2 3     24 3   0.22352046      1.0000
   188    13      2 3     24 3      2 3   0.22352046      1.0000
   189    13     24 3      2 3      2 3   0.22352046      1.0000
