 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   752     5     24 3      1 1     24 3     24 1    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   753     5     24 3     24 1      1 1     24 3    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   754     5     24 3     24 1     24 3      1 1    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   755     5     24 3     24 3      1 1     24 1    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   756     5     24 3     24 3     24 1      1 1    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   757     5     33 1      2 1      2 3      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   758     5     33 1      2 3      2 1      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   759     5     33 1      2 3      2 3      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   760     5      2 1     33 1      2 3      2 3    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   761     5      2 1      2 3     33 1      2 3    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   762     5      2 1      2 3      2 3     33 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   763     5      2 3     33 1      2 1      2 3    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   764     5      2 3     33 1      2 3      2 1    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   765     5      2 3      2 1     33 1      2 3    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   766     5      2 3      2 1      2 3     33 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   767     5      2 3      2 3     33 1      2 1    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   768     5      2 3      2 3      2 1     33 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   769     5      1 2     24 1     24 1     24 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   770     5      1 2     24 1     24 2     24 1    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   771     5      1 2     24 2     24 1     24 1    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   772     5     24 1      1 2     24 1     24 2    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   773     5     24 1      1 2     24 2     24 1    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   774     5     24 1     24 1      1 2     24 2    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   775     5     24 1     24 1     24 2      1 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   776     5     24 1     24 2      1 2     24 1    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   777     5     24 1     24 2     24 1      1 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   778     5     24 2      1 2     24 1     24 1    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   779     5     24 2     24 1      1 2     24 1    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   780     5     24 2     24 1     24 1      1 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   781     5     33 2      2 1      2 1      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   782     5     33 2      2 1      2 2      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   783     5     33 2      2 2      2 1      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   784     5      2 1     33 2      2 1      2 2    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   785     5      2 1     33 2      2 2      2 1    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   786     5      2 1      2 1     33 2      2 2    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   787     5      2 1      2 1      2 2     33 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   788     5      2 1      2 2     33 2      2 1    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   789     5      2 1      2 2      2 1     33 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   790     5      2 2     33 2      2 1      2 1    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   791     5      2 2      2 1     33 2      2 1    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   792     5      2 2      2 1      2 1     33 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   793     5      1 2     24 2     24 3     24 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   794     5      1 2     24 3     24 2     24 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   795     5      1 2     24 3     24 3     24 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   796     5     24 2      1 2     24 3     24 3    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   797     5     24 2     24 3      1 2     24 3    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   798     5     24 2     24 3     24 3      1 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   799     5     24 3      1 2     24 2     24 3    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   800     5     24 3      1 2     24 3     24 2    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   801     5     24 3     24 2      1 2     24 3    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   802     5     24 3     24 2     24 3      1 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   803     5     24 3     24 3      1 2     24 2    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   804     5     24 3     24 3     24 2      1 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   805     5     33 2      2 2      2 3      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   806     5     33 2      2 3      2 2      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   807     5     33 2      2 3      2 3      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   808     5      2 2     33 2      2 3      2 3    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   809     5      2 2      2 3     33 2      2 3    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   810     5      2 2      2 3      2 3     33 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   811     5      2 3     33 2      2 2      2 3    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   812     5      2 3     33 2      2 3      2 2    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   813     5      2 3      2 2     33 2      2 3    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   814     5      2 3      2 2      2 3     33 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   815     5      2 3      2 3     33 2      2 2    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   816     5      2 3      2 3      2 2     33 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   817     5      1 3     24 1     24 1     24 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   818     5      1 3     24 1     24 3     24 1    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   819     5      1 3     24 3     24 1     24 1    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   820     5     24 1      1 3     24 1     24 3    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   821     5     24 1      1 3     24 3     24 1    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   822     5     24 1     24 1      1 3     24 3    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   823     5     24 1     24 1     24 3      1 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   824     5     24 1     24 3      1 3     24 1    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   825     5     24 1     24 3     24 1      1 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   826     5     24 3      1 3     24 1     24 1    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   827     5     24 3     24 1      1 3     24 1    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   828     5     24 3     24 1     24 1      1 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   829     5     33 3      2 1      2 1      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   830     5     33 3      2 1      2 3      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   831     5     33 3      2 3      2 1      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   832     5      2 1     33 3      2 1      2 3    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   833     5      2 1     33 3      2 3      2 1    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   834     5      2 1      2 1     33 3      2 3    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   835     5      2 1      2 1      2 3     33 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   836     5      2 1      2 3     33 3      2 1    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   837     5      2 1      2 3      2 1     33 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   838     5      2 3     33 3      2 1      2 1    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   839     5      2 3      2 1     33 3      2 1    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   840     5      2 3      2 1      2 1     33 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   841     5      1 3     24 2     24 2     24 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   842     5      1 3     24 2     24 3     24 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   843     5      1 3     24 3     24 2     24 2    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  2  0 -1  0
   844     5     24 2      1 3     24 2     24 3    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   845     5     24 2      1 3     24 3     24 2    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   846     5     24 2     24 2      1 3     24 3    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   847     5     24 2     24 2     24 3      1 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   848     5     24 2     24 3      1 3     24 2    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   849     5     24 2     24 3     24 2      1 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   850     5     24 3      1 3     24 2     24 2    -9.882937      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   851     5     24 3     24 2      1 3     24 2    -9.882937      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   852     5     24 3     24 2     24 2      1 3    -9.882937      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   853     5     33 3      2 2      2 2      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   854     5     33 3      2 2      2 3      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   855     5     33 3      2 3      2 2      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   856     5      2 2     33 3      2 2      2 3    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   857     5      2 2     33 3      2 3      2 2    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   858     5      2 2      2 2     33 3      2 3    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   859     5      2 2      2 2      2 3     33 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   860     5      2 2      2 3     33 3      2 2    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   861     5      2 2      2 3      2 2     33 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   862     5      2 3     33 3      2 2      2 2    -9.882937      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   863     5      2 3      2 2     33 3      2 2    -9.882937      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   864     5      2 3      2 2      2 2     33 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   865     5      1 1     28 1     28 2     28 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   866     5      1 1     28 2     28 1     28 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   867     5      1 1     28 2     28 2     28 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   868     5     28 1      1 1     28 2     28 2    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   869     5     28 1     28 2      1 1     28 2    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   870     5     28 1     28 2     28 2      1 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   871     5     28 2      1 1     28 1     28 2    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   872     5     28 2      1 1     28 2     28 1    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   873     5     28 2     28 1      1 1     28 2    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   874     5     28 2     28 1     28 2      1 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   875     5     28 2     28 2      1 1     28 1    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   876     5     28 2     28 2     28 1      1 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   877     5     29 1      2 1      2 2      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   878     5     29 1      2 2      2 1      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   879     5     29 1      2 2      2 2      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   880     5      2 1     29 1      2 2      2 2    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   881     5      2 1      2 2     29 1      2 2    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   882     5      2 1      2 2      2 2     29 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   883     5      2 2     29 1      2 1      2 2    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   884     5      2 2     29 1      2 2      2 1    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   885     5      2 2      2 1     29 1      2 2    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   886     5      2 2      2 1      2 2     29 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   887     5      2 2      2 2     29 1      2 1    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   888     5      2 2      2 2      2 1     29 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   889     5      1 1     28 1     28 3     28 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   890     5      1 1     28 3     28 1     28 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   891     5      1 1     28 3     28 3     28 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   892     5     28 1      1 1     28 3     28 3    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   893     5     28 1     28 3      1 1     28 3    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   894     5     28 1     28 3     28 3      1 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   895     5     28 3      1 1     28 1     28 3    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   896     5     28 3      1 1     28 3     28 1    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   897     5     28 3     28 1      1 1     28 3    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   898     5     28 3     28 1     28 3      1 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   899     5     28 3     28 3      1 1     28 1    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   900     5     28 3     28 3     28 1      1 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   901     5     29 1      2 1      2 3      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   902     5     29 1      2 3      2 1      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   903     5     29 1      2 3      2 3      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   904     5      2 1     29 1      2 3      2 3    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   905     5      2 1      2 3     29 1      2 3    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   906     5      2 1      2 3      2 3     29 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   907     5      2 3     29 1      2 1      2 3    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   908     5      2 3     29 1      2 3      2 1    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   909     5      2 3      2 1     29 1      2 3    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   910     5      2 3      2 1      2 3     29 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   911     5      2 3      2 3     29 1      2 1    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   912     5      2 3      2 3      2 1     29 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   913     5      1 2     28 1     28 1     28 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   914     5      1 2     28 1     28 2     28 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   915     5      1 2     28 2     28 1     28 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   916     5     28 1      1 2     28 1     28 2    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   917     5     28 1      1 2     28 2     28 1    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   918     5     28 1     28 1      1 2     28 2    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   919     5     28 1     28 1     28 2      1 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   920     5     28 1     28 2      1 2     28 1    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   921     5     28 1     28 2     28 1      1 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   922     5     28 2      1 2     28 1     28 1    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   923     5     28 2     28 1      1 2     28 1    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   924     5     28 2     28 1     28 1      1 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   925     5     29 2      2 1      2 1      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   926     5     29 2      2 1      2 2      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   927     5     29 2      2 2      2 1      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   928     5      2 1     29 2      2 1      2 2    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   929     5      2 1     29 2      2 2      2 1    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   930     5      2 1      2 1     29 2      2 2    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   931     5      2 1      2 1      2 2     29 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   932     5      2 1      2 2     29 2      2 1    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   933     5      2 1      2 2      2 1     29 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   934     5      2 2     29 2      2 1      2 1    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   935     5      2 2      2 1     29 2      2 1    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   936     5      2 2      2 1      2 1     29 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   937     5      1 2     28 2     28 3     28 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   938     5      1 2     28 3     28 2     28 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   939     5      1 2     28 3     28 3     28 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   940     5     28 2      1 2     28 3     28 3    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   941     5     28 2     28 3      1 2     28 3    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   942     5     28 2     28 3     28 3      1 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   943     5     28 3      1 2     28 2     28 3    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   944     5     28 3      1 2     28 3     28 2    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   945     5     28 3     28 2      1 2     28 3    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   946     5     28 3     28 2     28 3      1 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   947     5     28 3     28 3      1 2     28 2    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   948     5     28 3     28 3     28 2      1 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   949     5     29 2      2 2      2 3      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   950     5     29 2      2 3      2 2      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   951     5     29 2      2 3      2 3      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   952     5      2 2     29 2      2 3      2 3    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   953     5      2 2      2 3     29 2      2 3    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   954     5      2 2      2 3      2 3     29 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   955     5      2 3     29 2      2 2      2 3    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   956     5      2 3     29 2      2 3      2 2    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   957     5      2 3      2 2     29 2      2 3    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   958     5      2 3      2 2      2 3     29 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   959     5      2 3      2 3     29 2      2 2    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   960     5      2 3      2 3      2 2     29 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   961     5      1 3     28 1     28 1     28 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   962     5      1 3     28 1     28 3     28 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   963     5      1 3     28 3     28 1     28 1    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   964     5     28 1      1 3     28 1     28 3    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   965     5     28 1      1 3     28 3     28 1    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   966     5     28 1     28 1      1 3     28 3    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   967     5     28 1     28 1     28 3      1 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   968     5     28 1     28 3      1 3     28 1    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   969     5     28 1     28 3     28 1      1 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   970     5     28 3      1 3     28 1     28 1    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   971     5     28 3     28 1      1 3     28 1    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   972     5     28 3     28 1     28 1      1 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   973     5     29 3      2 1      2 1      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   974     5     29 3      2 1      2 3      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   975     5     29 3      2 3      2 1      2 1    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   976     5      2 1     29 3      2 1      2 3    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   977     5      2 1     29 3      2 3      2 1    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   978     5      2 1      2 1     29 3      2 3    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   979     5      2 1      2 1      2 3     29 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   980     5      2 1      2 3     29 3      2 1    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   981     5      2 1      2 3      2 1     29 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   982     5      2 3     29 3      2 1      2 1    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
   983     5      2 3      2 1     29 3      2 1    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
   984     5      2 3      2 1      2 1     29 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
   985     5      1 3     28 2     28 2     28 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   986     5      1 3     28 2     28 3     28 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   987     5      1 3     28 3     28 2     28 2    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  2  0  0 -1
   988     5     28 2      1 3     28 2     28 3    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   989     5     28 2      1 3     28 3     28 2    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   990     5     28 2     28 2      1 3     28 3    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   991     5     28 2     28 2     28 3      1 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   992     5     28 2     28 3      1 3     28 2    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
   993     5     28 2     28 3     28 2      1 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   994     5     28 3      1 3     28 2     28 2    -9.882937      0.0000   1  0  0  0  2  0  0 -1  2  0  0 -1
   995     5     28 3     28 2      1 3     28 2    -9.882937      0.0000   2  0  0 -1  1  0  0  0  2  0  0 -1
