          49          59   7.1146729612748988E-005
          49          60   1.6389751245200827E-004
          49          61   1.8977096866252378E-002
          49          62   3.8955699837247462E-002
          49          63   4.8691080787780248E-002
          49          64   4.8282085670068583E-004
          49          65   0.0000000000000000     
          49          66   0.0000000000000000     
          49          67   0.0000000000000000     
          49          68   0.0000000000000000     
          49          69   0.0000000000000000     
          49          70   0.0000000000000000     
          49          71   0.0000000000000000     
          49          72   0.0000000000000000     
          49          73   3.9426882137324620E-003
          49          74   9.2202002303437547E-004
          49          75   9.8247595906329798E-006
          49          76   1.5823380829545271E-003
          49          77   2.1259556925275354E-003
          49          78  -1.4705461508293086E-003
          49          79   4.6167553660510664E-003
          49          80   1.7004335846204244E-003
          49          81  -1.1776525763539992E-004
          49          82   5.8132186632529686E-004
          49          83   1.4653073879386429E-003
          49          84  -1.4653073879386440E-003
          49          85   0.0000000000000000     
          49          86   0.0000000000000000     
          49          87   0.0000000000000000     
          49          88   0.0000000000000000     
          49          89   0.0000000000000000     
          49          90   0.0000000000000000     
          49          91   6.1159484195813471E-008
          49          92   7.8379218754622733E-003
          49          93   7.8379218764374411E-003
          49          94   1.2780700423527335E-002
          49          95   1.9514600696612470E-003
          49          96   1.9514600696614688E-003
          49          97   6.4545240258939207E-002
          49          98   5.1385756926707066E-003
          49          99   5.1385756926707110E-003
          49         100   0.0000000000000000     
          49         101   2.8100443648250584E-003
          49         102   2.8100443648250697E-003
          49         103   0.0000000000000000     
          49         104   0.0000000000000000     
          49         105   0.0000000000000000     
          49         106   0.0000000000000000     
          49         107   0.0000000000000000     
          49         108   0.0000000000000000     
          49         109  -1.1362585693178750E-002
          49         110   7.9303516942768743E-002
          49         111  -6.7956747120290140E-006
          49         112   2.6421912221529344E-004
          49         113   3.2220937518446824E-004
          49         114  -1.6686864748550798E-006
          49         115  -2.0123777212495642E-002
          49         116   8.4252030820307702E-002
          49         117  -9.7862310265219698E-003
          49         118  -4.8577018011178302E-004
          49         119   0.0000000000000000     
          49         120  -5.0425230998776805E-004
          49         121   0.0000000000000000     
          49         122   0.0000000000000000     
          49         123   0.0000000000000000     
          49         124   0.0000000000000000     
          49         125   0.0000000000000000     
          49         126   0.0000000000000000     
          49         127   1.0073606670105526E-003
          49         128   0.0000000000000000     
          49         129   9.3184478262501756E-004
          49         130   4.3480745148810862E-004
          49         131   0.0000000000000000     
          49         132   6.5540954169821550E-004
          49         133   1.5508778581971594E-003
          49         134   0.0000000000000000     
          49         135   1.5826683269850156E-003
          49         136   5.8132186632529859E-004
          49         137   0.0000000000000000     
          49         138   0.0000000000000000     
          49         139   0.0000000000000000     
          49         140   0.0000000000000000     
          49         141   0.0000000000000000     
          49         142   0.0000000000000000     
          49         143   0.0000000000000000     
          49         144   0.0000000000000000     
          49         145   5.4253054832306517E-003
          49         146   4.1633363423443370E-017
          49         147  -5.4253054832306830E-003
          49         148   2.1797328141816502E-003
          49         149   2.0754036510195473E-012
          49         150  -2.1797328161083031E-003
          49         151   5.3921808394593587E-004
          49         152  -4.3621790207781785E-015
          49         153  -5.3921808394837164E-004
          49         154   0.0000000000000000     
          49         155   0.0000000000000000     
          49         156   0.0000000000000000     
          49         157   0.0000000000000000     
          49         158   0.0000000000000000     
          49         159   0.0000000000000000     
          49         160   0.0000000000000000     
          49         161   0.0000000000000000     
          49         162   0.0000000000000000     
          49         163   6.3183252526361876E-003
          49         164   0.0000000000000000     
          49         165  -3.9464959078472361E-017
          49         166   6.7792706983189613E-003
          49         167   0.0000000000000000     
          49         168  -1.8735013540549517E-016
          49         169   1.7728931192884829E-002
          49         170   0.0000000000000000     
          49         171  -3.4791983530291226E-011
          49         172   0.0000000000000000     
          49         173   0.0000000000000000     
          49         174   0.0000000000000000     
          49         175   0.0000000000000000     
          49         176   0.0000000000000000     
          49         177   0.0000000000000000     
          49         178   0.0000000000000000     
          49         179   0.0000000000000000     
          49         180   0.0000000000000000     
          49         181   0.0000000000000000     
          49         182   0.0000000000000000     
          49         183   0.0000000000000000     
          49         184   0.0000000000000000     
          49         185   0.0000000000000000     
          49         186   0.0000000000000000     
          49         187   0.0000000000000000     
          49         188   0.0000000000000000     
          49         189   0.0000000000000000     
          49         190   0.0000000000000000     
          49         191   0.0000000000000000     
          49         192   0.0000000000000000     
          49         193   0.0000000000000000     
          49         194   0.0000000000000000     
          49         195   0.0000000000000000     
          49         196   0.0000000000000000     
          49         197   0.0000000000000000     
          49         198   0.0000000000000000     
          50           1   9.3083935363587992E-018
          50           2   3.7272580746171111E-018
          50           3  -5.3953507229655461E-018
          50           4   4.4445228779296186E-002
          50           5  0.20939143237697266     
          50           6 -0.14504667405962968     
          50           7   7.5595990159945850E-002
          50           8  0.18949190283892614     
          50           9 -0.13379544221702744     
          50          10   0.0000000000000000     
          50          11   0.0000000000000000     
          50          12   0.0000000000000000     
          50          13   0.0000000000000000     
          50          14   0.0000000000000000     
          50          15   0.0000000000000000     
          50          16   0.0000000000000000     
          50          17   0.0000000000000000     
          50          18   0.0000000000000000     
          50          19   8.9304726600363607E-003
          50          20   4.2757872537635182E-002
          50          21  0.13252891956677973     
          50          22  -1.0867721136539647E-004
          50          23   7.3521743837928714E-005
          50          24   4.1419204181996602E-004
          50          25   3.8937627494153290E-002
          50          26   3.9782573893490110E-002
          50          27  0.13290336728339075     
          50          28  -1.0846548130279319E-003
          50          29   1.5859577995852672E-003
          50          30   0.0000000000000000     
          50          31   0.0000000000000000     
          50          32   0.0000000000000000     
          50          33   0.0000000000000000     
          50          34   0.0000000000000000     
          50          35   0.0000000000000000     
          50          36   0.0000000000000000     
          50          37 -0.11353384303705112     
          50          38   0.0000000000000000     
          50          39   9.7386259928662661E-033
          50          40  -7.8069580254911815E-012
          50          41   0.0000000000000000     
          50          42   1.0541786100147898E-002
          50          43  -1.0541786100147898E-002
          50          44   0.0000000000000000     
          50          45  0.11353384304485808     
          50          46   0.0000000000000000     
          50          47   0.0000000000000000     
          50          48   0.0000000000000000     
          50          49   0.0000000000000000     
          50          50  -1.4283775746230400     
          50          51   0.0000000000000000     
          50          52   0.0000000000000000     
          50          53   0.0000000000000000     
          50          54   0.0000000000000000     
          50          55   0.0000000000000000     
          50          56   5.3334656897537934E-002
          50          57   4.6445846397959546E-002
          50          58   0.0000000000000000     
          50          59   1.6671859028387153E-004
          50          60   7.1146729612748988E-005
          50          61   0.0000000000000000     
          50          62   6.7668177654032630E-002
          50          63   3.8955699837247462E-002
          50          64   0.0000000000000000     
          50          65   4.8282085670068583E-004
          50          66   0.0000000000000000     
          50          67   0.0000000000000000     
          50          68   0.0000000000000000     
          50          69   0.0000000000000000     
          50          70   0.0000000000000000     
          50          71   0.0000000000000000     
          50          72   0.0000000000000000     
          50          73  -2.7758848274172677E-003
          50          74   2.4750244403715128E-003
          50          75  -1.4676637733609492E-003
          50          76  -1.9767061508760043E-003
          50          77   2.4738801551599751E-003
          50          78  -2.0390727036718546E-003
          50          79  -4.7571769756314629E-003
          50          80   3.1969958730595541E-003
          50          81  -1.6461180148623798E-003
          50          82   0.0000000000000000     
          50          83   2.0466292542639410E-003
          50          84  -1.4653073879386429E-003
          50          85   0.0000000000000000     
          50          86   0.0000000000000000     
          50          87   0.0000000000000000     
          50          88   0.0000000000000000     
          50          89   0.0000000000000000     
          50          90   0.0000000000000000     
          50          91   9.7768648100817167E-003
          50          92  -2.9494588911669040E-003
          50          93   2.9495200506510885E-003
          50          94   4.6604456875449584E-008
          50          95   4.4389134617267186E-003
          50          96   8.3417869618006117E-003
          50          97   4.7529890865758947E-004
          50          98   2.7371693891127612E-002
          50          99   3.7173546367811588E-002
          50         100   5.6200887296501282E-003
          50         101   0.0000000000000000     
          50         102   0.0000000000000000     
          50         103   0.0000000000000000     
          50         104   0.0000000000000000     
          50         105   0.0000000000000000     
          50         106   0.0000000000000000     
          50         107   0.0000000000000000     
          50         108   0.0000000000000000     
          50         109  -3.8901872583621266E-002
          50         110   8.6083073168820093E-002
          50         111  -4.0548184283487804E-002
          50         112  -6.2291614813118416E-005
          50         113   3.4304531068058623E-004
          50         114  -2.6416567212173377E-004
          50         115  -5.6303224155109265E-002
          50         116   9.3947667445635111E-002
          50         117  -4.5251200419992081E-002
          50         118  -5.0425230998776805E-004
          50         119   0.0000000000000000     
          50         120  -4.8577018011178302E-004
          50         121   0.0000000000000000     
          50         122   0.0000000000000000     
          50         123   0.0000000000000000     
          50         124   0.0000000000000000     
          50         125   0.0000000000000000     
          50         126   0.0000000000000000     
          50         127   9.3184478262501756E-004
          50         128   1.0073606670105526E-003
          50         129   0.0000000000000000     
          50         130   6.5540954169821398E-004
          50         131   4.3480745148811019E-004
          50         132   0.0000000000000000     
          50         133   1.5826683269850141E-003
          50         134   1.5508778581971609E-003
          50         135   0.0000000000000000     
          50         136   0.0000000000000000     
          50         137   5.8132186632529859E-004
          50         138   0.0000000000000000     
          50         139   0.0000000000000000     
          50         140   0.0000000000000000     
          50         141   0.0000000000000000     
          50         142   0.0000000000000000     
          50         143   0.0000000000000000     
          50         144   0.0000000000000000     
          50         145   2.3902745123240560E-002
          50         146   6.7654215563095477E-017
          50         147  -2.3902745123240508E-002
          50         148   5.0591546529632969E-003
          50         149   1.9266693275510338E-012
          50         150  -5.0591546548891479E-003
          50         151   1.0207001649070852E-003
          50         152   2.4389127870061422E-015
          50         153  -1.0207001649046347E-003
          50         154   0.0000000000000000     
          50         155   0.0000000000000000     
          50         156   0.0000000000000000     
          50         157   0.0000000000000000     
          50         158   0.0000000000000000     
          50         159   0.0000000000000000     
          50         160   0.0000000000000000     
          50         161   0.0000000000000000     
          50         162   0.0000000000000000     
          50         163  -5.7229325532565968E-003
          50         164  -5.8546917314217239E-018
          50         165  -5.6378512969246231E-018
          50         166  -5.8822307705682329E-002
          50         167  -1.8648277366750676E-017
          50         168   7.3183646642771549E-019
          50         169  -1.2780761583011594E-002
          50         170  -3.2092384305570931E-017
          50         171   9.7535087645317375E-013
          50         172   0.0000000000000000     
          50         173   0.0000000000000000     
          50         174   0.0000000000000000     
          50         175   0.0000000000000000     
          50         176   0.0000000000000000     
          50         177   0.0000000000000000     
          50         178   0.0000000000000000     
          50         179   0.0000000000000000     
          50         180   0.0000000000000000     
          50         181   0.0000000000000000     
          50         182   0.0000000000000000     
          50         183   0.0000000000000000     
          50         184   0.0000000000000000     
          50         185   0.0000000000000000     
          50         186   0.0000000000000000     
          50         187   0.0000000000000000     
          50         188   0.0000000000000000     
          50         189   0.0000000000000000     
          50         190   0.0000000000000000     
          50         191   0.0000000000000000     
          50         192   0.0000000000000000     
          50         193   0.0000000000000000     
          50         194   0.0000000000000000     
          50         195   0.0000000000000000     
          50         196   0.0000000000000000     
          50         197   0.0000000000000000     
          50         198   0.0000000000000000     
          51           1   6.9473060904956996E-018
          51           2   0.0000000000000000     
          51           3  -7.1330908292718424E-018
          51           4  0.27884211627665639     
          51           5   0.0000000000000000     
          51           6   3.1150761380649761E-002
          51           7  0.27884211627665767     
          51           8   0.0000000000000000     
          51           9  -3.1150761380649927E-002
          51          10   0.0000000000000000     
          51          11   0.0000000000000000     
          51          12   0.0000000000000000     
          51          13   0.0000000000000000     
          51          14   0.0000000000000000     
          51          15   0.0000000000000000     
          51          16   0.0000000000000000     
          51          17   0.0000000000000000     
          51          18   0.0000000000000000     
          51          19  0.24340944087551805     
          51          20 -0.15355932934317360     
          51          21   3.6745336889294864E-004
          51          22   1.6575054828215745E-003
          51          23  -9.5469937476186167E-004
          51          24   7.0689895822588873E-006
          51          25  0.23192371080672877     
          51          26 -0.16566650010279560     
          51          27   3.6279490621066293E-002
          51          28   1.5889071230156873E-003
          51          29  -1.5889071230156899E-003
          51          30   1.4728433429276209E-003
          51          31   0.0000000000000000     
          51          32   0.0000000000000000     
          51          33   0.0000000000000000     
          51          34   0.0000000000000000     
          51          35   0.0000000000000000     
          51          36   0.0000000000000000     
          51          37   0.0000000000000000     
          51          38 -0.11353384303705112     
          51          39   0.0000000000000000     
          51          40   0.0000000000000000     
          51          41  -1.0541786107954856E-002
          51          42   0.0000000000000000     
          51          43   0.0000000000000000     
          51          44 -0.12407562914500599     
          51          45   0.0000000000000000     
          51          46   0.0000000000000000     
          51          47   0.0000000000000000     
          51          48   0.0000000000000000     
          51          49   0.0000000000000000     
          51          50   0.0000000000000000     
          51          51  -1.4283775746230400     
          51          52   0.0000000000000000     
          51          53   0.0000000000000000     
          51          54   0.0000000000000000     
          51          55   9.9559589850944846E-002
          51          56   0.0000000000000000     
          51          57   2.2091344455262514E-004
          51          58   2.3504424206475724E-004
          51          59   0.0000000000000000     
          51          60   2.8210778318632656E-006
          51          61   8.7646780625027704E-002
          51          62   0.0000000000000000     
          51          63   1.8977096866252378E-002
          51          64   0.0000000000000000     
          51          65   0.0000000000000000     
          51          66   4.8282085670068583E-004
          51          67   0.0000000000000000     
          51          68   0.0000000000000000     
          51          69   0.0000000000000000     
          51          70   0.0000000000000000     
          51          71   0.0000000000000000     
          51          72   0.0000000000000000     
          51          73  -3.6458673926505267E-019
          51          74   3.3215285777438417E-003
          51          75  -1.3823231300230266E-003
          51          76  -2.9306147758773027E-003
          51          77   1.8898231620203239E-003
          51          78  -7.9960616883398283E-004
          51          79  -2.2635852187086761E-004
          51          80   4.7028614058734174E-003
          51          81  -1.5693152187765281E-003
          51          82  -2.9306147758772867E-003
          51          83   0.0000000000000000     
          51          84   5.8132186632529686E-004
          51          85   0.0000000000000000     
          51          86   0.0000000000000000     
          51          87   0.0000000000000000     
          51          88   0.0000000000000000     
          51          89   0.0000000000000000     
          51          90   0.0000000000000000     
          51          91   5.8989789418179986E-003
          51          92  -4.8884629852705315E-003
          51          93   4.8884629842953801E-003
          51          94   3.9028735348658403E-003
          51          95  -6.3903734965962402E-003
          51          96   6.3903735313879705E-003
          51          97   9.8018524766838276E-003
          51          98  -3.2510269583798469E-002
          51          99   3.2510269583798324E-002
          51         100   0.0000000000000000     
          51         101  -2.8100443648250697E-003
          51         102   2.8100443648250584E-003
          51         103   0.0000000000000000     
          51         104   0.0000000000000000     
          51         105   0.0000000000000000     
          51         106   0.0000000000000000     
          51         107   0.0000000000000000     
          51         108   0.0000000000000000     
          51         109  -4.0408440033859495E-002
          51         110   1.4653992434033572E-004
          51         111  -5.0117918352459684E-002
          51         112  -2.6158644684620491E-004
          51         113   4.2479117503839271E-006
          51         114   2.0617541915255897E-004
          51         115  -3.7735037691720409E-002
          51         116   1.7302393754793643E-002
          51         117  -5.9124607612811263E-002
          51         118   0.0000000000000000     
          51         119   9.9002249009955113E-004
          51         120   0.0000000000000000     
          51         121   0.0000000000000000     
          51         122   0.0000000000000000     
          51         123   0.0000000000000000     
          51         124   0.0000000000000000     
          51         125   0.0000000000000000     
          51         126   0.0000000000000000     
          51         127   1.0003904019798835E-030
          51         128   9.3184478262501756E-004
          51         129   1.0073606670105526E-003
          51         130   1.5532196099643737E-018
          51         131   6.5540954169821398E-004
          51         132   4.3480745148810862E-004
          51         133   1.5532196532946309E-018
          51         134   1.5826683269850141E-003
          51         135   1.5508778581971594E-003
          51         136   0.0000000000000000     
          51         137   0.0000000000000000     
          51         138   5.8132186632529859E-004
          51         139   0.0000000000000000     
          51         140   0.0000000000000000     
          51         141   0.0000000000000000     
          51         142   0.0000000000000000     
          51         143   0.0000000000000000     
          51         144   0.0000000000000000     
          51         145   2.9328050606471191E-002
          51         146   0.0000000000000000     
          51         147  -2.9328050606471173E-002
          51         148   7.2388874709974505E-003
          51         149   0.0000000000000000     
          51         150  -7.2388874671449306E-003
          51         151   1.5599182488530063E-003
          51         152   0.0000000000000000     
          51         153  -1.5599182488530180E-003
          51         154   0.0000000000000000     
          51         155   0.0000000000000000     
          51         156   0.0000000000000000     
          51         157   0.0000000000000000     
          51         158   0.0000000000000000     
          51         159   0.0000000000000000     
          51         160   0.0000000000000000     
          51         161   0.0000000000000000     
          51         162   0.0000000000000000     
          51         163   0.0000000000000000     
          51         164  -1.1062678874229235E-002
          51         165  -5.8546917314217239E-018
          51         166   0.0000000000000000     
          51         167  -5.9103043290167974E-002
          51         168  -1.8648277366750676E-017
          51         169   0.0000000000000000     
          51         170  -2.3032578730399617E-002
          51         171  -3.2092384305570931E-017
          51         172   0.0000000000000000     
          51         173   0.0000000000000000     
          51         174   0.0000000000000000     
          51         175   0.0000000000000000     
          51         176   0.0000000000000000     
          51         177   0.0000000000000000     
          51         178   0.0000000000000000     
          51         179   0.0000000000000000     
          51         180   0.0000000000000000     
          51         181   0.0000000000000000     
          51         182   0.0000000000000000     
          51         183   0.0000000000000000     
          51         184   0.0000000000000000     
          51         185   0.0000000000000000     
          51         186   0.0000000000000000     
          51         187   0.0000000000000000     
          51         188   0.0000000000000000     
          51         189   0.0000000000000000     
          51         190   0.0000000000000000     
          51         191   0.0000000000000000     
          51         192   0.0000000000000000     
          51         193   0.0000000000000000     
          51         194   0.0000000000000000     
          51         195   0.0000000000000000     
          51         196   0.0000000000000000     
          51         197   0.0000000000000000     
          51         198   0.0000000000000000     
          52           1   2.1971253363272479E-018
          52           2   1.4743542639493325E-017
          52           3  -1.5365412560160493E-018
          52           4   7.6354390454716467E-002
          52           5  0.18849709423110816     
          52           6 -0.13246650091827306     
          52           7   4.4891115849973955E-002
          52           8  0.20882089137298954     
          52           9 -0.14360597838113370     
          52          10   0.0000000000000000     
          52          11   0.0000000000000000     
          52          12   0.0000000000000000     
          52          13   0.0000000000000000     
          52          14   0.0000000000000000     
          52          15   0.0000000000000000     
          52          16   0.0000000000000000     
          52          17   0.0000000000000000     
          52          18   0.0000000000000000     
          52          19   1.3714836620273559E-002
          52          20   4.5474024839314828E-002
          52          21  0.13287594813611101     
          52          22  -6.3513696666969320E-004
          52          23   4.4633436726531603E-004
          52          24   4.8584277331913258E-004
          52          25   3.1972081994367380E-002
          52          26   3.7625350440006991E-002
          52          27  0.13345369207433760     
          52          28   9.6859103518980483E-004
          52          29  -5.0127372580608797E-004
          52          30   1.9515639104739080E-018
          52          31   0.0000000000000000     
          52          32   0.0000000000000000     
          52          33   0.0000000000000000     
          52          34   0.0000000000000000     
          52          35   0.0000000000000000     
          52          36   0.0000000000000000     
          52          37   8.0941473760823280E-033
          52          38   0.0000000000000000     
          52          39   7.0707284486885202E-007
          52          40   6.5652764747836975E-008
          52          41   0.0000000000000000     
          52          42   1.2535539350554493E-006
          52          43   1.9606267799242664E-006
          52          44   0.0000000000000000     
          52          45   6.5652764747836948E-008
          52          46   0.0000000000000000     
          52          47   0.0000000000000000     
          52          48   0.0000000000000000     
          52          49   0.0000000000000000     
          52          50   0.0000000000000000     
          52          51   0.0000000000000000     
          52          52  -1.2902786687841703     
          52          53   0.0000000000000000     
          52          54   0.0000000000000000     
          52          55   2.1871919193047981E-004
          52          56   4.6855905124762426E-002
          52          57   5.3582670667165586E-002
          52          58   2.8493796803430172E-006
          52          59   7.1681849263644022E-005
          52          60   1.6513023253206954E-004
          52          61   1.9117417001290937E-002
          52          62   3.9299550161894209E-002
          52          63   4.9120912283287001E-002
          52          64   4.8577018123675179E-004
          52          65   0.0000000000000000     
          52          66   0.0000000000000000     
          52          67   0.0000000000000000     
          52          68   0.0000000000000000     
          52          69   0.0000000000000000     
          52          70   0.0000000000000000     
          52          71   0.0000000000000000     
          52          72   0.0000000000000000     
          52          73   3.9426882546034743E-003
          52          74   9.2202004708093687E-004
          52          75   9.8247598468664907E-006
          52          76   1.5823375830758012E-003
          52          77   2.1114015401633617E-003
          52          78  -1.4559917889847974E-003
          52          79   4.6167548427344931E-003
          52          80   1.6993096501095931E-003
          52          81  -1.1664108792326872E-004
          52          82   5.8132192611084804E-004
          52          83   1.4507530244197470E-003
          52          84  -1.4507530244197478E-003
          52          85   0.0000000000000000     
          52          86   0.0000000000000000     
          52          87   0.0000000000000000     
          52          88   0.0000000000000000     
          52          89   0.0000000000000000     
          52          90   0.0000000000000000     
          52          91   9.8202870560854093E-003
          52          92   2.9495199154219065E-003
          52          93   2.9495199154219117E-003
          52          94   7.9596557727839029E-008
          52          95   5.6930426308147257E-003
          52          96   5.6930426656067179E-003
          52          97   4.0197870036916173E-007
          52          98   3.6564903214423863E-002
          52          99   3.6564903214424106E-002
          52         100   0.0000000000000000     
          52         101   9.8122439687087839E-005
          52         102   9.8122439687087866E-005
          52         103   0.0000000000000000     
          52         104   0.0000000000000000     
          52         105   0.0000000000000000     
          52         106   0.0000000000000000     
          52         107   0.0000000000000000     
          52         108   0.0000000000000000     
          52         109  -1.2121100993732902E-002
          52         110   7.9293277468945420E-002
          52         111  -6.8638508374274551E-006
          52         112   2.6168171683575405E-004
          52         113   3.2071254129848402E-004
          52         114  -1.6521120210900431E-006
          52         115  -2.0916511009605100E-002
          52         116   8.4332779791565615E-002
          52         117  -9.7360457429486180E-003
          52         118  -4.8282085782565986E-004
          52         119   0.0000000000000000     
          52         120  -5.0127372580609556E-004
          52         121   0.0000000000000000     
          52         122   0.0000000000000000     
          52         123   0.0000000000000000     
          52         124   0.0000000000000000     
          52         125   0.0000000000000000     
          52         126   0.0000000000000000     
          52         127   1.0073606407383429E-003
          52         128   0.0000000000000000     
          52         129   9.3184480692782732E-004
          52         130   4.3480731251607676E-004
          52         131   0.0000000000000000     
          52         132   6.5540975117857022E-004
          52         133   1.5508776561429386E-003
          52         134   0.0000000000000000     
          52         135   1.5826685621863209E-003
          52         136   5.8132192611085000E-004
          52         137   0.0000000000000000     
          52         138   0.0000000000000000     
          52         139   0.0000000000000000     
          52         140   0.0000000000000000     
          52         141   0.0000000000000000     
          52         142   0.0000000000000000     
          52         143   0.0000000000000000     
          52         144   0.0000000000000000     
          52         145   5.3714179026324235E-003
          52         146   6.2450045135165055E-017
          52         147  -5.3714179026324409E-003
          52         148   2.2016005122755169E-003
          52         149   2.0948325539504875E-012
          52         150  -2.2016005142214317E-003
          52         151   5.3665220986451160E-004
          52         152  -4.3452654668874047E-015
          52         153  -5.3665220986692612E-004
          52         154   0.0000000000000000     
          52         155   0.0000000000000000     
          52         156   0.0000000000000000     
          52         157   0.0000000000000000     
          52         158   0.0000000000000000     
          52         159   0.0000000000000000     
          52         160   0.0000000000000000     
          52         161   0.0000000000000000     
          52         162   0.0000000000000000     
          52         163   5.6957169053226528E-003
          52         164   0.0000000000000000     
          52         165  -1.2847769274173626E-020
          52         166   6.3901667601390072E-002
          52         167   0.0000000000000000     
          52         168   2.6469779601696886E-023
          52         169   1.3948883997579105E-002
          52         170   0.0000000000000000     
          52         171  -9.7538036675226536E-013
          52         172   0.0000000000000000     
          52         173   0.0000000000000000     
          52         174   0.0000000000000000     
          52         175   0.0000000000000000     
          52         176   0.0000000000000000     
          52         177   0.0000000000000000     
          52         178   0.0000000000000000     
          52         179   0.0000000000000000     
          52         180   0.0000000000000000     
          52         181   0.0000000000000000     
          52         182   0.0000000000000000     
          52         183   0.0000000000000000     
          52         184   0.0000000000000000     
          52         185   0.0000000000000000     
          52         186   0.0000000000000000     
          52         187   0.0000000000000000     
          52         188   0.0000000000000000     
          52         189   0.0000000000000000     
          52         190   0.0000000000000000     
          52         191   0.0000000000000000     
          52         192   0.0000000000000000     
          52         193   0.0000000000000000     
          52         194   0.0000000000000000     
          52         195   0.0000000000000000     
          52         196   0.0000000000000000     
          52         197   0.0000000000000000     
          52         198   0.0000000000000000     
          53           1   9.4017836151974919E-018
          53           2   3.7336665923432970E-018
          53           3  -5.3417590242958338E-018
          53           4   4.4891115849973989E-002
          53           5  0.20882089137298954     
          53           6 -0.14360597838113418     
          53           7   7.6354390454716120E-002
          53           8  0.18849709423110766     
          53           9 -0.13246650091827342     
          53          10   0.0000000000000000     
          53          11   0.0000000000000000     
          53          12   0.0000000000000000     
          53          13   0.0000000000000000     
          53          14   0.0000000000000000     
          53          15   0.0000000000000000     
          53          16   0.0000000000000000     
          53          17   0.0000000000000000     
          53          18   0.0000000000000000     
          53          19   9.5360033365037913E-003
          53          20   4.3314769243466653E-002
          53          21  0.13304095445746106     
          53          22  -1.0691129973081331E-004
          53          23   7.5434656838491363E-005
          53          24   4.1273761789854449E-004
          53          25   3.9736175234522879E-002
          53          26   4.0277443991218076E-002
          53          27  0.13336179090994155     
          53          28  -1.0769098279116390E-003
          53          29   1.5811328771481519E-003
          53          30   0.0000000000000000     
          53          31   0.0000000000000000     
          53          32   0.0000000000000000     
          53          33   0.0000000000000000     
          53          34   0.0000000000000000     
          53          35   0.0000000000000000     
          53          36   0.0000000000000000     
          53          37  -7.0707284486885202E-007
          53          38   0.0000000000000000     
          53          39   8.0941473760823280E-033
          53          40  -1.2535539350554493E-006
          53          41   0.0000000000000000     
          53          42   6.5652764747836975E-008
          53          43  -6.5652764747836948E-008
          53          44   0.0000000000000000     
          53          45   1.9606267799242664E-006
          53          46   0.0000000000000000     
          53          47   0.0000000000000000     
          53          48   0.0000000000000000     
          53          49   0.0000000000000000     
          53          50   0.0000000000000000     
          53          51   0.0000000000000000     
          53          52   0.0000000000000000     
          53          53  -1.2902786687841703     
          53          54   0.0000000000000000     
          53          55   0.0000000000000000     
          53          56   5.3801389859096063E-002
          53          57   4.6855905124762426E-002
          53          58   0.0000000000000000     
          53          59   1.6797961221241256E-004
          53          60   7.1681849263644022E-005
          53          61   0.0000000000000000     
          53          62   6.8238329284577931E-002
          53          63   3.9299550161894209E-002
          53          64   0.0000000000000000     
          53          65   4.8577018123675179E-004
          53          66   0.0000000000000000     
          53          67   0.0000000000000000     
          53          68   0.0000000000000000     
          53          69   0.0000000000000000     
          53          70   0.0000000000000000     
          53          71   0.0000000000000000     
          53          72   0.0000000000000000     
          53          73  -2.7758848998132224E-003
          53          74   2.4750244476709109E-003
          53          75  -1.4676638069325639E-003
          53          76  -1.9767067826657841E-003
          53          77   2.4593254722156911E-003
          53          78  -2.0245181596996041E-003
          53          79  -4.7571776783990726E-003
          53          80   3.1958713420801661E-003
          53          81  -1.6449936859372371E-003
          53          82   0.0000000000000000     
          53          83   2.0320749505305961E-003
          53          84  -1.4507530244197470E-003
          53          85   0.0000000000000000     
          53          86   0.0000000000000000     
          53          87   0.0000000000000000     
          53          88   0.0000000000000000     
          53          89   0.0000000000000000     
          53          90   0.0000000000000000     
          53          91   6.0889025853697371E-008
          53          92   1.9606540576212919E-003
          53          93   7.8596329984641188E-003
          53          94   7.4832117615555964E-003
          53          95  -1.9513969691539533E-003
          53          96   1.9514765657116775E-003
          53          97   6.3327953952164145E-002
          53          98  -4.9007252489917238E-003
          53          99   4.9011272276920995E-003
          53         100   1.9624487937417570E-004
          53         101   0.0000000000000000     
          53         102   0.0000000000000000     
          53         103   0.0000000000000000     
          53         104   0.0000000000000000     
          53         105   0.0000000000000000     
          53         106   0.0000000000000000     
          53         107   0.0000000000000000     
          53         108   0.0000000000000000     
          53         109  -3.9245335122006078E-002
          53         110   8.6185049332698979E-002
          53         111  -4.0195952401131531E-002
          53         112  -6.2731002746802886E-005
          53         113   3.4105576710445173E-004
          53         114  -2.6218725734492921E-004
          53         115  -5.6663632717997826E-002
          53         116   9.4062240747536024E-002
          53         117  -4.4888342775284473E-002
          53         118  -5.0127372580609556E-004
          53         119   0.0000000000000000     
          53         120  -4.8282085782565986E-004
          53         121   0.0000000000000000     
          53         122   0.0000000000000000     
          53         123   0.0000000000000000     
          53         124   0.0000000000000000     
          53         125   0.0000000000000000     
          53         126   0.0000000000000000     
          53         127   9.3184480692782732E-004
          53         128   1.0073606407383429E-003
          53         129   0.0000000000000000     
          53         130   6.5540975117856870E-004
          53         131   4.3480731251607834E-004
          53         132   0.0000000000000000     
          53         133   1.5826685621863194E-003
          53         134   1.5508776561429401E-003
          53         135   0.0000000000000000     
          53         136   0.0000000000000000     
          53         137   5.8132192611085000E-004
          53         138   0.0000000000000000     
          53         139   0.0000000000000000     
          53         140   0.0000000000000000     
