 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   499     5     28 3     28 3      2 2     28 2    1.4032065      1.0000
   500     5     28 3      2 2     28 2     28 3    1.4032065      1.0000
   501     5     28 3      2 2     28 3     28 2    1.4032065      1.0000
   502     5      2 2     28 2     28 3     28 3    1.4032065      1.0000
   503     5      2 2     28 3     28 2     28 3    1.4032065      1.0000
   504     5      2 2     28 3     28 3     28 2    1.4032065      1.0000
   505     5      1 1      2 1      2 2      2 2    1.4032065      1.0000
   506     5      1 1      2 2      2 1      2 2    1.4032065      1.0000
   507     5      1 1      2 2      2 2      2 1    1.4032065      1.0000
   508     5      2 1      1 1      2 2      2 2    1.4032065      1.0000
   509     5      2 1      2 2      1 1      2 2    1.4032065      1.0000
   510     5      2 1      2 2      2 2      1 1    1.4032065      1.0000
   511     5      2 2      1 1      2 1      2 2    1.4032065      1.0000
   512     5      2 2      1 1      2 2      2 1    1.4032065      1.0000
   513     5      2 2      2 1      1 1      2 2    1.4032065      1.0000
   514     5      2 2      2 1      2 2      1 1    1.4032065      1.0000
   515     5      2 2      2 2      1 1      2 1    1.4032065      1.0000
   516     5      2 2      2 2      2 1      1 1    1.4032065      1.0000
   517     5      1 1      2 1      2 3      2 3    1.4032065      1.0000
   518     5      1 1      2 3      2 1      2 3    1.4032065      1.0000
   519     5      1 1      2 3      2 3      2 1    1.4032065      1.0000
   520     5      2 1      1 1      2 3      2 3    1.4032065      1.0000
   521     5      2 1      2 3      1 1      2 3    1.4032065      1.0000
   522     5      2 1      2 3      2 3      1 1    1.4032065      1.0000
   523     5      2 3      1 1      2 1      2 3    1.4032065      1.0000
   524     5      2 3      1 1      2 3      2 1    1.4032065      1.0000
   525     5      2 3      2 1      1 1      2 3    1.4032065      1.0000
   526     5      2 3      2 1      2 3      1 1    1.4032065      1.0000
   527     5      2 3      2 3      1 1      2 1    1.4032065      1.0000
   528     5      2 3      2 3      2 1      1 1    1.4032065      1.0000
   529     5      1 2      2 1      2 1      2 2    1.4032065      1.0000
   530     5      1 2      2 1      2 2      2 1    1.4032065      1.0000
   531     5      1 2      2 2      2 1      2 1    1.4032065      1.0000
   532     5      2 1      1 2      2 1      2 2    1.4032065      1.0000
   533     5      2 1      1 2      2 2      2 1    1.4032065      1.0000
   534     5      2 1      2 1      1 2      2 2    1.4032065      1.0000
   535     5      2 1      2 1      2 2      1 2    1.4032065      1.0000
   536     5      2 1      2 2      1 2      2 1    1.4032065      1.0000
   537     5      2 1      2 2      2 1      1 2    1.4032065      1.0000
   538     5      2 2      1 2      2 1      2 1    1.4032065      1.0000
   539     5      2 2      2 1      1 2      2 1    1.4032065      1.0000
   540     5      2 2      2 1      2 1      1 2    1.4032065      1.0000
   541     5      1 2      2 2      2 3      2 3    1.4032065      1.0000
   542     5      1 2      2 3      2 2      2 3    1.4032065      1.0000
   543     5      1 2      2 3      2 3      2 2    1.4032065      1.0000
   544     5      2 2      1 2      2 3      2 3    1.4032065      1.0000
   545     5      2 2      2 3      1 2      2 3    1.4032065      1.0000
   546     5      2 2      2 3      2 3      1 2    1.4032065      1.0000
   547     5      2 3      1 2      2 2      2 3    1.4032065      1.0000
   548     5      2 3      1 2      2 3      2 2    1.4032065      1.0000
   549     5      2 3      2 2      1 2      2 3    1.4032065      1.0000
   550     5      2 3      2 2      2 3      1 2    1.4032065      1.0000
   551     5      2 3      2 3      1 2      2 2    1.4032065      1.0000
   552     5      2 3      2 3      2 2      1 2    1.4032065      1.0000
   553     5      1 3      2 1      2 1      2 3    1.4032065      1.0000
   554     5      1 3      2 1      2 3      2 1    1.4032065      1.0000
   555     5      1 3      2 3      2 1      2 1    1.4032065      1.0000
   556     5      2 1      1 3      2 1      2 3    1.4032065      1.0000
   557     5      2 1      1 3      2 3      2 1    1.4032065      1.0000
   558     5      2 1      2 1      1 3      2 3    1.4032065      1.0000
   559     5      2 1      2 1      2 3      1 3    1.4032065      1.0000
   560     5      2 1      2 3      1 3      2 1    1.4032065      1.0000
   561     5      2 1      2 3      2 1      1 3    1.4032065      1.0000
   562     5      2 3      1 3      2 1      2 1    1.4032065      1.0000
   563     5      2 3      2 1      1 3      2 1    1.4032065      1.0000
   564     5      2 3      2 1      2 1      1 3    1.4032065      1.0000
   565     5      1 3      2 2      2 2      2 3    1.4032065      1.0000
   566     5      1 3      2 2      2 3      2 2    1.4032065      1.0000
   567     5      1 3      2 3      2 2      2 2    1.4032065      1.0000
   568     5      2 2      1 3      2 2      2 3    1.4032065      1.0000
   569     5      2 2      1 3      2 3      2 2    1.4032065      1.0000
   570     5      2 2      2 2      1 3      2 3    1.4032065      1.0000
   571     5      2 2      2 2      2 3      1 3    1.4032065      1.0000
   572     5      2 2      2 3      1 3      2 2    1.4032065      1.0000
   573     5      2 2      2 3      2 2      1 3    1.4032065      1.0000
   574     5      2 3      1 3      2 2      2 2    1.4032065      1.0000
   575     5      2 3      2 2      1 3      2 2    1.4032065      1.0000
   576     5      2 3      2 2      2 2      1 3    1.4032065      1.0000
   577     5      1 1     11 1     11 2     11 2    1.4032065      1.0000
   578     5      1 1     11 2     11 1     11 2    1.4032065      1.0000
   579     5      1 1     11 2     11 2     11 1    1.4032065      1.0000
   580     5     11 1      1 1     11 2     11 2    1.4032065      1.0000
   581     5     11 1     11 2      1 1     11 2    1.4032065      1.0000
   582     5     11 1     11 2     11 2      1 1    1.4032065      1.0000
   583     5     11 2      1 1     11 1     11 2    1.4032065      1.0000
   584     5     11 2      1 1     11 2     11 1    1.4032065      1.0000
   585     5     11 2     11 1      1 1     11 2    1.4032065      1.0000
   586     5     11 2     11 1     11 2      1 1    1.4032065      1.0000
   587     5     11 2     11 2      1 1     11 1    1.4032065      1.0000
   588     5     11 2     11 2     11 1      1 1    1.4032065      1.0000
   589     5     43 1      2 1      2 2      2 2    1.4032065      1.0000
   590     5     43 1      2 2      2 1      2 2    1.4032065      1.0000
   591     5     43 1      2 2      2 2      2 1    1.4032065      1.0000
   592     5      2 1     43 1      2 2      2 2    1.4032065      1.0000
   593     5      2 1      2 2     43 1      2 2    1.4032065      1.0000
   594     5      2 1      2 2      2 2     43 1    1.4032065      1.0000
   595     5      2 2     43 1      2 1      2 2    1.4032065      1.0000
   596     5      2 2     43 1      2 2      2 1    1.4032065      1.0000
   597     5      2 2      2 1     43 1      2 2    1.4032065      1.0000
   598     5      2 2      2 1      2 2     43 1    1.4032065      1.0000
   599     5      2 2      2 2     43 1      2 1    1.4032065      1.0000
   600     5      2 2      2 2      2 1     43 1    1.4032065      1.0000
   601     5      1 1     11 1     11 3     11 3    1.4032065      1.0000
   602     5      1 1     11 3     11 1     11 3    1.4032065      1.0000
   603     5      1 1     11 3     11 3     11 1    1.4032065      1.0000
   604     5     11 1      1 1     11 3     11 3    1.4032065      1.0000
   605     5     11 1     11 3      1 1     11 3    1.4032065      1.0000
   606     5     11 1     11 3     11 3      1 1    1.4032065      1.0000
   607     5     11 3      1 1     11 1     11 3    1.4032065      1.0000
   608     5     11 3      1 1     11 3     11 1    1.4032065      1.0000
   609     5     11 3     11 1      1 1     11 3    1.4032065      1.0000
   610     5     11 3     11 1     11 3      1 1    1.4032065      1.0000
   611     5     11 3     11 3      1 1     11 1    1.4032065      1.0000
   612     5     11 3     11 3     11 1      1 1    1.4032065      1.0000
   613     5     43 1      2 1      2 3      2 3    1.4032065      1.0000
   614     5     43 1      2 3      2 1      2 3    1.4032065      1.0000
   615     5     43 1      2 3      2 3      2 1    1.4032065      1.0000
   616     5      2 1     43 1      2 3      2 3    1.4032065      1.0000
   617     5      2 1      2 3     43 1      2 3    1.4032065      1.0000
   618     5      2 1      2 3      2 3     43 1    1.4032065      1.0000
   619     5      2 3     43 1      2 1      2 3    1.4032065      1.0000
   620     5      2 3     43 1      2 3      2 1    1.4032065      1.0000
   621     5      2 3      2 1     43 1      2 3    1.4032065      1.0000
   622     5      2 3      2 1      2 3     43 1    1.4032065      1.0000
   623     5      2 3      2 3     43 1      2 1    1.4032065      1.0000
   624     5      2 3      2 3      2 1     43 1    1.4032065      1.0000
   625     5      1 2     11 1     11 1     11 2    1.4032065      1.0000
   626     5      1 2     11 1     11 2     11 1    1.4032065      1.0000
   627     5      1 2     11 2     11 1     11 1    1.4032065      1.0000
   628     5     11 1      1 2     11 1     11 2    1.4032065      1.0000
   629     5     11 1      1 2     11 2     11 1    1.4032065      1.0000
   630     5     11 1     11 1      1 2     11 2    1.4032065      1.0000
   631     5     11 1     11 1     11 2      1 2    1.4032065      1.0000
   632     5     11 1     11 2      1 2     11 1    1.4032065      1.0000
   633     5     11 1     11 2     11 1      1 2    1.4032065      1.0000
   634     5     11 2      1 2     11 1     11 1    1.4032065      1.0000
   635     5     11 2     11 1      1 2     11 1    1.4032065      1.0000
   636     5     11 2     11 1     11 1      1 2    1.4032065      1.0000
   637     5     43 2      2 1      2 1      2 2    1.4032065      1.0000
   638     5     43 2      2 1      2 2      2 1    1.4032065      1.0000
   639     5     43 2      2 2      2 1      2 1    1.4032065      1.0000
   640     5      2 1     43 2      2 1      2 2    1.4032065      1.0000
   641     5      2 1     43 2      2 2      2 1    1.4032065      1.0000
   642     5      2 1      2 1     43 2      2 2    1.4032065      1.0000
   643     5      2 1      2 1      2 2     43 2    1.4032065      1.0000
   644     5      2 1      2 2     43 2      2 1    1.4032065      1.0000
   645     5      2 1      2 2      2 1     43 2    1.4032065      1.0000
   646     5      2 2     43 2      2 1      2 1    1.4032065      1.0000
   647     5      2 2      2 1     43 2      2 1    1.4032065      1.0000
   648     5      2 2      2 1      2 1     43 2    1.4032065      1.0000
   649     5      1 2     11 2     11 3     11 3    1.4032065      1.0000
   650     5      1 2     11 3     11 2     11 3    1.4032065      1.0000
   651     5      1 2     11 3     11 3     11 2    1.4032065      1.0000
   652     5     11 2      1 2     11 3     11 3    1.4032065      1.0000
   653     5     11 2     11 3      1 2     11 3    1.4032065      1.0000
   654     5     11 2     11 3     11 3      1 2    1.4032065      1.0000
   655     5     11 3      1 2     11 2     11 3    1.4032065      1.0000
   656     5     11 3      1 2     11 3     11 2    1.4032065      1.0000
   657     5     11 3     11 2      1 2     11 3    1.4032065      1.0000
   658     5     11 3     11 2     11 3      1 2    1.4032065      1.0000
   659     5     11 3     11 3      1 2     11 2    1.4032065      1.0000
   660     5     11 3     11 3     11 2      1 2    1.4032065      1.0000
   661     5     43 2      2 2      2 3      2 3    1.4032065      1.0000
   662     5     43 2      2 3      2 2      2 3    1.4032065      1.0000
   663     5     43 2      2 3      2 3      2 2    1.4032065      1.0000
   664     5      2 2     43 2      2 3      2 3    1.4032065      1.0000
   665     5      2 2      2 3     43 2      2 3    1.4032065      1.0000
   666     5      2 2      2 3      2 3     43 2    1.4032065      1.0000
   667     5      2 3     43 2      2 2      2 3    1.4032065      1.0000
   668     5      2 3     43 2      2 3      2 2    1.4032065      1.0000
   669     5      2 3      2 2     43 2      2 3    1.4032065      1.0000
   670     5      2 3      2 2      2 3     43 2    1.4032065      1.0000
   671     5      2 3      2 3     43 2      2 2    1.4032065      1.0000
   672     5      2 3      2 3      2 2     43 2    1.4032065      1.0000
   673     5      1 3     11 1     11 1     11 3    1.4032065      1.0000
   674     5      1 3     11 1     11 3     11 1    1.4032065      1.0000
   675     5      1 3     11 3     11 1     11 1    1.4032065      1.0000
   676     5     11 1      1 3     11 1     11 3    1.4032065      1.0000
   677     5     11 1      1 3     11 3     11 1    1.4032065      1.0000
   678     5     11 1     11 1      1 3     11 3    1.4032065      1.0000
   679     5     11 1     11 1     11 3      1 3    1.4032065      1.0000
   680     5     11 1     11 3      1 3     11 1    1.4032065      1.0000
   681     5     11 1     11 3     11 1      1 3    1.4032065      1.0000
   682     5     11 3      1 3     11 1     11 1    1.4032065      1.0000
   683     5     11 3     11 1      1 3     11 1    1.4032065      1.0000
   684     5     11 3     11 1     11 1      1 3    1.4032065      1.0000
   685     5     43 3      2 1      2 1      2 3    1.4032065      1.0000
   686     5     43 3      2 1      2 3      2 1    1.4032065      1.0000
   687     5     43 3      2 3      2 1      2 1    1.4032065      1.0000
   688     5      2 1     43 3      2 1      2 3    1.4032065      1.0000
   689     5      2 1     43 3      2 3      2 1    1.4032065      1.0000
   690     5      2 1      2 1     43 3      2 3    1.4032065      1.0000
   691     5      2 1      2 1      2 3     43 3    1.4032065      1.0000
   692     5      2 1      2 3     43 3      2 1    1.4032065      1.0000
   693     5      2 1      2 3      2 1     43 3    1.4032065      1.0000
   694     5      2 3     43 3      2 1      2 1    1.4032065      1.0000
   695     5      2 3      2 1     43 3      2 1    1.4032065      1.0000
   696     5      2 3      2 1      2 1     43 3    1.4032065      1.0000
   697     5      1 3     11 2     11 2     11 3    1.4032065      1.0000
   698     5      1 3     11 2     11 3     11 2    1.4032065      1.0000
   699     5      1 3     11 3     11 2     11 2    1.4032065      1.0000
   700     5     11 2      1 3     11 2     11 3    1.4032065      1.0000
   701     5     11 2      1 3     11 3     11 2    1.4032065      1.0000
   702     5     11 2     11 2      1 3     11 3    1.4032065      1.0000
   703     5     11 2     11 2     11 3      1 3    1.4032065      1.0000
   704     5     11 2     11 3      1 3     11 2    1.4032065      1.0000
   705     5     11 2     11 3     11 2      1 3    1.4032065      1.0000
   706     5     11 3      1 3     11 2     11 2    1.4032065      1.0000
   707     5     11 3     11 2      1 3     11 2    1.4032065      1.0000
   708     5     11 3     11 2     11 2      1 3    1.4032065      1.0000
   709     5     43 3      2 2      2 2      2 3    1.4032065      1.0000
   710     5     43 3      2 2      2 3      2 2    1.4032065      1.0000
   711     5     43 3      2 3      2 2      2 2    1.4032065      1.0000
   712     5      2 2     43 3      2 2      2 3    1.4032065      1.0000
   713     5      2 2     43 3      2 3      2 2    1.4032065      1.0000
   714     5      2 2      2 2     43 3      2 3    1.4032065      1.0000
   715     5      2 2      2 2      2 3     43 3    1.4032065      1.0000
   716     5      2 2      2 3     43 3      2 2    1.4032065      1.0000
   717     5      2 2      2 3      2 2     43 3    1.4032065      1.0000
   718     5      2 3     43 3      2 2      2 2    1.4032065      1.0000
   719     5      2 3      2 2     43 3      2 2    1.4032065      1.0000
   720     5      2 3      2 2      2 2     43 3    1.4032065      1.0000
   721     5      1 1     23 1     23 2     23 2    1.4032065      1.0000
   722     5      1 1     23 2     23 1     23 2    1.4032065      1.0000
   723     5      1 1     23 2     23 2     23 1    1.4032065      1.0000
   724     5     23 1      1 1     23 2     23 2    1.4032065      1.0000
   725     5     23 1     23 2      1 1     23 2    1.4032065      1.0000
   726     5     23 1     23 2     23 2      1 1    1.4032065      1.0000
   727     5     23 2      1 1     23 1     23 2    1.4032065      1.0000
   728     5     23 2      1 1     23 2     23 1    1.4032065      1.0000
   729     5     23 2     23 1      1 1     23 2    1.4032065      1.0000
   730     5     23 2     23 1     23 2      1 1    1.4032065      1.0000
   731     5     23 2     23 2      1 1     23 1    1.4032065      1.0000
   732     5     23 2     23 2     23 1      1 1    1.4032065      1.0000
   733     5     32 1      2 1      2 2      2 2    1.4032065      1.0000
   734     5     32 1      2 2      2 1      2 2    1.4032065      1.0000
   735     5     32 1      2 2      2 2      2 1    1.4032065      1.0000
   736     5      2 1     32 1      2 2      2 2    1.4032065      1.0000
   737     5      2 1      2 2     32 1      2 2    1.4032065      1.0000
   738     5      2 1      2 2      2 2     32 1    1.4032065      1.0000
   739     5      2 2     32 1      2 1      2 2    1.4032065      1.0000
   740     5      2 2     32 1      2 2      2 1    1.4032065      1.0000
   741     5      2 2      2 1     32 1      2 2    1.4032065      1.0000
   742     5      2 2      2 1      2 2     32 1    1.4032065      1.0000
   743     5      2 2      2 2     32 1      2 1    1.4032065      1.0000
   744     5      2 2      2 2      2 1     32 1    1.4032065      1.0000
   745     5      1 1     23 1     23 3     23 3    1.4032065      1.0000
   746     5      1 1     23 3     23 1     23 3    1.4032065      1.0000
   747     5      1 1     23 3     23 3     23 1    1.4032065      1.0000
   748     5     23 1      1 1     23 3     23 3    1.4032065      1.0000
   749     5     23 1     23 3      1 1     23 3    1.4032065      1.0000
   750     5     23 1     23 3     23 3      1 1    1.4032065      1.0000
   751     5     23 3      1 1     23 1     23 3    1.4032065      1.0000
   752     5     23 3      1 1     23 3     23 1    1.4032065      1.0000
   753     5     23 3     23 1      1 1     23 3    1.4032065      1.0000
   754     5     23 3     23 1     23 3      1 1    1.4032065      1.0000
   755     5     23 3     23 3      1 1     23 1    1.4032065      1.0000
   756     5     23 3     23 3     23 1      1 1    1.4032065      1.0000
   757     5     32 1      2 1      2 3      2 3    1.4032065      1.0000
   758     5     32 1      2 3      2 1      2 3    1.4032065      1.0000
   759     5     32 1      2 3      2 3      2 1    1.4032065      1.0000
   760     5      2 1     32 1      2 3      2 3    1.4032065      1.0000
   761     5      2 1      2 3     32 1      2 3    1.4032065      1.0000
   762     5      2 1      2 3      2 3     32 1    1.4032065      1.0000
   763     5      2 3     32 1      2 1      2 3    1.4032065      1.0000
   764     5      2 3     32 1      2 3      2 1    1.4032065      1.0000
   765     5      2 3      2 1     32 1      2 3    1.4032065      1.0000
   766     5      2 3      2 1      2 3     32 1    1.4032065      1.0000
   767     5      2 3      2 3     32 1      2 1    1.4032065      1.0000
   768     5      2 3      2 3      2 1     32 1    1.4032065      1.0000
   769     5      1 2     23 1     23 1     23 2    1.4032065      1.0000
   770     5      1 2     23 1     23 2     23 1    1.4032065      1.0000
   771     5      1 2     23 2     23 1     23 1    1.4032065      1.0000
   772     5     23 1      1 2     23 1     23 2    1.4032065      1.0000
   773     5     23 1      1 2     23 2     23 1    1.4032065      1.0000
   774     5     23 1     23 1      1 2     23 2    1.4032065      1.0000
   775     5     23 1     23 1     23 2      1 2    1.4032065      1.0000
   776     5     23 1     23 2      1 2     23 1    1.4032065      1.0000
   777     5     23 1     23 2     23 1      1 2    1.4032065      1.0000
   778     5     23 2      1 2     23 1     23 1    1.4032065      1.0000
   779     5     23 2     23 1      1 2     23 1    1.4032065      1.0000
   780     5     23 2     23 1     23 1      1 2    1.4032065      1.0000
   781     5     32 2      2 1      2 1      2 2    1.4032065      1.0000
   782     5     32 2      2 1      2 2      2 1    1.4032065      1.0000
   783     5     32 2      2 2      2 1      2 1    1.4032065      1.0000
   784     5      2 1     32 2      2 1      2 2    1.4032065      1.0000
   785     5      2 1     32 2      2 2      2 1    1.4032065      1.0000
   786     5      2 1      2 1     32 2      2 2    1.4032065      1.0000
   787     5      2 1      2 1      2 2     32 2    1.4032065      1.0000
   788     5      2 1      2 2     32 2      2 1    1.4032065      1.0000
   789     5      2 1      2 2      2 1     32 2    1.4032065      1.0000
   790     5      2 2     32 2      2 1      2 1    1.4032065      1.0000
   791     5      2 2      2 1     32 2      2 1    1.4032065      1.0000
   792     5      2 2      2 1      2 1     32 2    1.4032065      1.0000
   793     5      1 2     23 2     23 3     23 3    1.4032065      1.0000
   794     5      1 2     23 3     23 2     23 3    1.4032065      1.0000
   795     5      1 2     23 3     23 3     23 2    1.4032065      1.0000
   796     5     23 2      1 2     23 3     23 3    1.4032065      1.0000
   797     5     23 2     23 3      1 2     23 3    1.4032065      1.0000
   798     5     23 2     23 3     23 3      1 2    1.4032065      1.0000
   799     5     23 3      1 2     23 2     23 3    1.4032065      1.0000
   800     5     23 3      1 2     23 3     23 2    1.4032065      1.0000
   801     5     23 3     23 2      1 2     23 3    1.4032065      1.0000
   802     5     23 3     23 2     23 3      1 2    1.4032065      1.0000
   803     5     23 3     23 3      1 2     23 2    1.4032065      1.0000
   804     5     23 3     23 3     23 2      1 2    1.4032065      1.0000
   805     5     32 2      2 2      2 3      2 3    1.4032065      1.0000
   806     5     32 2      2 3      2 2      2 3    1.4032065      1.0000
   807     5     32 2      2 3      2 3      2 2    1.4032065      1.0000
   808     5      2 2     32 2      2 3      2 3    1.4032065      1.0000
   809     5      2 2      2 3     32 2      2 3    1.4032065      1.0000
   810     5      2 2      2 3      2 3     32 2    1.4032065      1.0000
   811     5      2 3     32 2      2 2      2 3    1.4032065      1.0000
   812     5      2 3     32 2      2 3      2 2    1.4032065      1.0000
   813     5      2 3      2 2     32 2      2 3    1.4032065      1.0000
   814     5      2 3      2 2      2 3     32 2    1.4032065      1.0000
   815     5      2 3      2 3     32 2      2 2    1.4032065      1.0000
   816     5      2 3      2 3      2 2     32 2    1.4032065      1.0000
   817     5      1 3     23 1     23 1     23 3    1.4032065      1.0000
   818     5      1 3     23 1     23 3     23 1    1.4032065      1.0000
   819     5      1 3     23 3     23 1     23 1    1.4032065      1.0000
   820     5     23 1      1 3     23 1     23 3    1.4032065      1.0000
   821     5     23 1      1 3     23 3     23 1    1.4032065      1.0000
   822     5     23 1     23 1      1 3     23 3    1.4032065      1.0000
   823     5     23 1     23 1     23 3      1 3    1.4032065      1.0000
   824     5     23 1     23 3      1 3     23 1    1.4032065      1.0000
   825     5     23 1     23 3     23 1      1 3    1.4032065      1.0000
   826     5     23 3      1 3     23 1     23 1    1.4032065      1.0000
   827     5     23 3     23 1      1 3     23 1    1.4032065      1.0000
   828     5     23 3     23 1     23 1      1 3    1.4032065      1.0000
   829     5     32 3      2 1      2 1      2 3    1.4032065      1.0000
   830     5     32 3      2 1      2 3      2 1    1.4032065      1.0000
   831     5     32 3      2 3      2 1      2 1    1.4032065      1.0000
   832     5      2 1     32 3      2 1      2 3    1.4032065      1.0000
   833     5      2 1     32 3      2 3      2 1    1.4032065      1.0000
   834     5      2 1      2 1     32 3      2 3    1.4032065      1.0000
   835     5      2 1      2 1      2 3     32 3    1.4032065      1.0000
   836     5      2 1      2 3     32 3      2 1    1.4032065      1.0000
   837     5      2 1      2 3      2 1     32 3    1.4032065      1.0000
   838     5      2 3     32 3      2 1      2 1    1.4032065      1.0000
   839     5      2 3      2 1     32 3      2 1    1.4032065      1.0000
   840     5      2 3      2 1      2 1     32 3    1.4032065      1.0000
   841     5      1 3     23 2     23 2     23 3    1.4032065      1.0000
   842     5      1 3     23 2     23 3     23 2    1.4032065      1.0000
   843     5      1 3     23 3     23 2     23 2    1.4032065      1.0000
   844     5     23 2      1 3     23 2     23 3    1.4032065      1.0000
   845     5     23 2      1 3     23 3     23 2    1.4032065      1.0000
   846     5     23 2     23 2      1 3     23 3    1.4032065      1.0000
   847     5     23 2     23 2     23 3      1 3    1.4032065      1.0000
   848     5     23 2     23 3      1 3     23 2    1.4032065      1.0000
   849     5     23 2     23 3     23 2      1 3    1.4032065      1.0000
   850     5     23 3      1 3     23 2     23 2    1.4032065      1.0000
   851     5     23 3     23 2      1 3     23 2    1.4032065      1.0000
   852     5     23 3     23 2     23 2      1 3    1.4032065      1.0000
   853     5     32 3      2 2      2 2      2 3    1.4032065      1.0000
   854     5     32 3      2 2      2 3      2 2    1.4032065      1.0000
   855     5     32 3      2 3      2 2      2 2    1.4032065      1.0000
   856     5      2 2     32 3      2 2      2 3    1.4032065      1.0000
   857     5      2 2     32 3      2 3      2 2    1.4032065      1.0000
   858     5      2 2      2 2     32 3      2 3    1.4032065      1.0000
   859     5      2 2      2 2      2 3     32 3    1.4032065      1.0000
   860     5      2 2      2 3     32 3      2 2    1.4032065      1.0000
   861     5      2 2      2 3      2 2     32 3    1.4032065      1.0000
   862     5      2 3     32 3      2 2      2 2    1.4032065      1.0000
   863     5      2 3      2 2     32 3      2 2    1.4032065      1.0000
   864     5      2 3      2 2      2 2     32 3    1.4032065      1.0000
   865     5      1 1     27 1     27 2     27 2    1.4032065      1.0000
   866     5      1 1     27 2     27 1     27 2    1.4032065      1.0000
   867     5      1 1     27 2     27 2     27 1    1.4032065      1.0000
   868     5     27 1      1 1     27 2     27 2    1.4032065      1.0000
   869     5     27 1     27 2      1 1     27 2    1.4032065      1.0000
   870     5     27 1     27 2     27 2      1 1    1.4032065      1.0000
   871     5     27 2      1 1     27 1     27 2    1.4032065      1.0000
   872     5     27 2      1 1     27 2     27 1    1.4032065      1.0000
   873     5     27 2     27 1      1 1     27 2    1.4032065      1.0000
   874     5     27 2     27 1     27 2      1 1    1.4032065      1.0000
   875     5     27 2     27 2      1 1     27 1    1.4032065      1.0000
   876     5     27 2     27 2     27 1      1 1    1.4032065      1.0000
   877     5     28 1      2 1      2 2      2 2    1.4032065      1.0000
   878     5     28 1      2 2      2 1      2 2    1.4032065      1.0000
   879     5     28 1      2 2      2 2      2 1    1.4032065      1.0000
   880     5      2 1     28 1      2 2      2 2    1.4032065      1.0000
   881     5      2 1      2 2     28 1      2 2    1.4032065      1.0000
   882     5      2 1      2 2      2 2     28 1    1.4032065      1.0000
   883     5      2 2     28 1      2 1      2 2    1.4032065      1.0000
   884     5      2 2     28 1      2 2      2 1    1.4032065      1.0000
   885     5      2 2      2 1     28 1      2 2    1.4032065      1.0000
   886     5      2 2      2 1      2 2     28 1    1.4032065      1.0000
   887     5      2 2      2 2     28 1      2 1    1.4032065      1.0000
   888     5      2 2      2 2      2 1     28 1    1.4032065      1.0000
   889     5      1 1     27 1     27 3     27 3    1.4032065      1.0000
   890     5      1 1     27 3     27 1     27 3    1.4032065      1.0000
   891     5      1 1     27 3     27 3     27 1    1.4032065      1.0000
   892     5     27 1      1 1     27 3     27 3    1.4032065      1.0000
   893     5     27 1     27 3      1 1     27 3    1.4032065      1.0000
   894     5     27 1     27 3     27 3      1 1    1.4032065      1.0000
   895     5     27 3      1 1     27 1     27 3    1.4032065      1.0000
   896     5     27 3      1 1     27 3     27 1    1.4032065      1.0000
   897     5     27 3     27 1      1 1     27 3    1.4032065      1.0000
   898     5     27 3     27 1     27 3      1 1    1.4032065      1.0000
   899     5     27 3     27 3      1 1     27 1    1.4032065      1.0000
   900     5     27 3     27 3     27 1      1 1    1.4032065      1.0000
   901     5     28 1      2 1      2 3      2 3    1.4032065      1.0000
   902     5     28 1      2 3      2 1      2 3    1.4032065      1.0000
   903     5     28 1      2 3      2 3      2 1    1.4032065      1.0000
   904     5      2 1     28 1      2 3      2 3    1.4032065      1.0000
   905     5      2 1      2 3     28 1      2 3    1.4032065      1.0000
   906     5      2 1      2 3      2 3     28 1    1.4032065      1.0000
   907     5      2 3     28 1      2 1      2 3    1.4032065      1.0000
   908     5      2 3     28 1      2 3      2 1    1.4032065      1.0000
   909     5      2 3      2 1     28 1      2 3    1.4032065      1.0000
   910     5      2 3      2 1      2 3     28 1    1.4032065      1.0000
   911     5      2 3      2 3     28 1      2 1    1.4032065      1.0000
   912     5      2 3      2 3      2 1     28 1    1.4032065      1.0000
   913     5      1 2     27 1     27 1     27 2    1.4032065      1.0000
   914     5      1 2     27 1     27 2     27 1    1.4032065      1.0000
   915     5      1 2     27 2     27 1     27 1    1.4032065      1.0000
   916     5     27 1      1 2     27 1     27 2    1.4032065      1.0000
   917     5     27 1      1 2     27 2     27 1    1.4032065      1.0000
   918     5     27 1     27 1      1 2     27 2    1.4032065      1.0000
   919     5     27 1     27 1     27 2      1 2    1.4032065      1.0000
   920     5     27 1     27 2      1 2     27 1    1.4032065      1.0000
   921     5     27 1     27 2     27 1      1 2    1.4032065      1.0000
   922     5     27 2      1 2     27 1     27 1    1.4032065      1.0000
   923     5     27 2     27 1      1 2     27 1    1.4032065      1.0000
   924     5     27 2     27 1     27 1      1 2    1.4032065      1.0000
   925     5     28 2      2 1      2 1      2 2    1.4032065      1.0000
   926     5     28 2      2 1      2 2      2 1    1.4032065      1.0000
   927     5     28 2      2 2      2 1      2 1    1.4032065      1.0000
   928     5      2 1     28 2      2 1      2 2    1.4032065      1.0000
   929     5      2 1     28 2      2 2      2 1    1.4032065      1.0000
   930     5      2 1      2 1     28 2      2 2    1.4032065      1.0000
   931     5      2 1      2 1      2 2     28 2    1.4032065      1.0000
   932     5      2 1      2 2     28 2      2 1    1.4032065      1.0000
   933     5      2 1      2 2      2 1     28 2    1.4032065      1.0000
   934     5      2 2     28 2      2 1      2 1    1.4032065      1.0000
