    465         1.4255641250        12.8300771250        -4.2766923750      2      1     -3      3   13.59902
    466       -14.2556412500        -5.7022565000        -2.8511282500      1      1     -2     -3   15.61627
    467       -12.8300771250        -4.2766923750        -1.4255641250      2      1     -2     -3   13.59902
    468         2.8511282500        11.4045130000        -2.8511282500      1      1     -2      3   12.09631
    469         4.2766923750        12.8300771250        -1.4255641250      2      1     -2      3   13.59902
    470       -11.4045130000        -5.7022565000         0.0000000000      1      1     -1     -3   12.75063
    471        -9.9789488750        -4.2766923750         1.4255641250      2      1     -1     -3   10.94997
    472         5.7022565000        11.4045130000         0.0000000000      1      1     -1      3   12.75063
    473         7.1278206250        12.8300771250         1.4255641250      2      1     -1      3   14.74615
    474        -8.5533847500        -5.7022565000         2.8511282500      1      1      0     -3   10.66795
    475        -7.1278206250        -4.2766923750         4.2766923750      2      1      0     -3    9.34805
    476         8.5533847500        11.4045130000         2.8511282500      1      1      0      3   14.53796
    477         9.9789488750        12.8300771250         4.2766923750      2      1      0      3   16.80715
    478        -5.7022565000        -5.7022565000         5.7022565000      1      1      1     -3    9.87660
    479        -4.2766923750        -4.2766923750         7.1278206250      2      1      1     -3    9.34805
    480        11.4045130000        11.4045130000         5.7022565000      1      1      1      3   17.10677
    481        -2.8511282500        -5.7022565000         8.5533847500      1      1      2     -3   10.66795
    482        -1.4255641250        -4.2766923750         9.9789488750      2      1      2     -3   10.94997
    483         0.0000000000        -5.7022565000        11.4045130000      1      1      3     -3   12.75063
    484         1.4255641250        -4.2766923750        12.8300771250      2      1      3     -3   13.59902
    485         2.8511282500        -2.8511282500        11.4045130000      1      1      3     -2   12.09631
    486         4.2766923750        -1.4255641250        12.8300771250      2      1      3     -2   13.59902
    487         5.7022565000         0.0000000000        11.4045130000      1      1      3     -1   12.75063
    488         7.1278206250         1.4255641250        12.8300771250      2      1      3     -1   14.74615
    489         8.5533847500         2.8511282500        11.4045130000      1      1      3      0   14.53796
    490         9.9789488750         4.2766923750        12.8300771250      2      1      3      0   16.80715
    491        11.4045130000         5.7022565000        11.4045130000      1      1      3      1   17.10677
    492       -17.1067695000        -2.8511282500        -2.8511282500      1      2     -3     -3   17.57553
    493       -15.6812053750        -1.4255641250        -1.4255641250      2      2     -3     -3   15.81027
    494       -14.2556412500         0.0000000000        -2.8511282500      1      2     -3     -2   14.53796
    495       -12.8300771250         1.4255641250        -1.4255641250      2      2     -3     -2   12.98751
    496       -11.4045130000         2.8511282500        -2.8511282500      1      2     -3     -1   12.09631
    497        -9.9789488750         4.2766923750        -1.4255641250      2      2     -3     -1   10.94997
    498        -8.5533847500         5.7022565000        -2.8511282500      1      2     -3      0   10.66795
    499        -7.1278206250         7.1278206250        -1.4255641250      2      2     -3      0   10.18056
    500        -5.7022565000         8.5533847500        -2.8511282500      1      2     -3      1   10.66795
    501        -4.2766923750         9.9789488750        -1.4255641250      2      2     -3      1   10.94997
    502        -2.8511282500        11.4045130000        -2.8511282500      1      2     -3      2   12.09631
    503        -1.4255641250        12.8300771250        -1.4255641250      2      2     -3      2   12.98751
    504         0.0000000000        14.2556412500        -2.8511282500      1      2     -3      3   14.53796
    505         1.4255641250        15.6812053750        -1.4255641250      2      2     -3      3   15.81027
    506       -14.2556412500        -2.8511282500         0.0000000000      1      2     -2     -3   14.53796
    507       -12.8300771250        -1.4255641250         1.4255641250      2      2     -2     -3   12.98751
    508         2.8511282500        14.2556412500         0.0000000000      1      2     -2      3   14.53796
    509         4.2766923750        15.6812053750         1.4255641250      2      2     -2      3   16.31633
    510       -11.4045130000        -2.8511282500         2.8511282500      1      2     -1     -3   12.09631
    511        -9.9789488750        -1.4255641250         4.2766923750      2      2     -1     -3   10.94997
    512         5.7022565000        14.2556412500         2.8511282500      1      2     -1      3   15.61627
    513         7.1278206250        15.6812053750         4.2766923750      2      2     -1      3   17.74813
    514        -8.5533847500        -2.8511282500         5.7022565000      1      2      0     -3   10.66795
    515        -7.1278206250        -1.4255641250         7.1278206250      2      2      0     -3   10.18056
    516         8.5533847500        14.2556412500         5.7022565000      1      2      0      3   17.57553
    517        -5.7022565000        -2.8511282500         8.5533847500      1      2      1     -3   10.66795
    518        -4.2766923750        -1.4255641250         9.9789488750      2      2      1     -3   10.94997
    519        -2.8511282500        -2.8511282500        11.4045130000      1      2      2     -3   12.09631
    520        -1.4255641250        -1.4255641250        12.8300771250      2      2      2     -3   12.98751
    521         0.0000000000        -2.8511282500        14.2556412500      1      2      3     -3   14.53796
    522         1.4255641250        -1.4255641250        15.6812053750      2      2      3     -3   15.81027
    523         2.8511282500         0.0000000000        14.2556412500      1      2      3     -2   14.53796
    524         4.2766923750         1.4255641250        15.6812053750      2      2      3     -2   16.31633
    525         5.7022565000         2.8511282500        14.2556412500      1      2      3     -1   15.61627
    526         7.1278206250         4.2766923750        15.6812053750      2      2      3     -1   17.74813
    527         8.5533847500         5.7022565000        14.2556412500      1      2      3      0   17.57553
    528       -17.1067695000         0.0000000000         0.0000000000      1      3     -3     -3   17.10677
    529       -15.6812053750         1.4255641250         1.4255641250      2      3     -3     -3   15.81027
    530       -14.2556412500         2.8511282500         0.0000000000      1      3     -3     -2   14.53796
    531       -12.8300771250         4.2766923750         1.4255641250      2      3     -3     -2   13.59902
    532       -11.4045130000         5.7022565000         0.0000000000      1      3     -3     -1   12.75063
    533        -9.9789488750         7.1278206250         1.4255641250      2      3     -3     -1   12.34575
    534        -8.5533847500         8.5533847500         0.0000000000      1      3     -3      0   12.09631
    535        -7.1278206250         9.9789488750         1.4255641250      2      3     -3      0   12.34575
    536        -5.7022565000        11.4045130000         0.0000000000      1      3     -3      1   12.75063
    537        -4.2766923750        12.8300771250         1.4255641250      2      3     -3      1   13.59902
    538        -2.8511282500        14.2556412500         0.0000000000      1      3     -3      2   14.53796
    539        -1.4255641250        15.6812053750         1.4255641250      2      3     -3      2   15.81027
    540         0.0000000000        17.1067695000         0.0000000000      1      3     -3      3   17.10677
    541         1.4255641250        18.5323336250         1.4255641250      2      3     -3      3   18.64167
    542       -14.2556412500         0.0000000000         2.8511282500      1      3     -2     -3   14.53796
    543       -12.8300771250         1.4255641250         4.2766923750      2      3     -2     -3   13.59902
    544       -11.4045130000         2.8511282500         2.8511282500      1      3     -2     -2   12.09631
    545        -9.9789488750         4.2766923750         4.2766923750      2      3     -2     -2   11.66875
    546        -8.5533847500         5.7022565000         2.8511282500      1      3     -2     -1   10.66795
    547        -7.1278206250         7.1278206250         4.2766923750      2      3     -2     -1   10.94997
    548        -5.7022565000         8.5533847500         2.8511282500      1      3     -2      0   10.66795
    549        -4.2766923750         9.9789488750         4.2766923750      2      3     -2      0   11.66875
    550        -2.8511282500        11.4045130000         2.8511282500      1      3     -2      1   12.09631
    551        -1.4255641250        12.8300771250         4.2766923750      2      3     -2      1   13.59902
    552         0.0000000000        14.2556412500         2.8511282500      1      3     -2      2   14.53796
    553         1.4255641250        15.6812053750         4.2766923750      2      3     -2      2   16.31633
    554         2.8511282500        17.1067695000         2.8511282500      1      3     -2      3   17.57553
    555       -11.4045130000         0.0000000000         5.7022565000      1      3     -1     -3   12.75063
    556        -9.9789488750         1.4255641250         7.1278206250      2      3     -1     -3   12.34575
    557        -8.5533847500         2.8511282500         5.7022565000      1      3     -1     -2   10.66795
    558        -7.1278206250         4.2766923750         7.1278206250      2      3     -1     -2   10.94997
    559        -5.7022565000         5.7022565000         5.7022565000      1      3     -1     -1    9.87660
    560        -4.2766923750         7.1278206250         7.1278206250      2      3     -1     -1   10.94997
    561        -2.8511282500         8.5533847500         5.7022565000      1      3     -1      0   10.66795
    562        -1.4255641250         9.9789488750         7.1278206250      2      3     -1      0   12.34575
    563         0.0000000000        11.4045130000         5.7022565000      1      3     -1      1   12.75063
    564         1.4255641250        12.8300771250         7.1278206250      2      3     -1      1   14.74615
    565         2.8511282500        14.2556412500         5.7022565000      1      3     -1      2   15.61627
    566         4.2766923750        15.6812053750         7.1278206250      2      3     -1      2   17.74813
    567         5.7022565000        17.1067695000         5.7022565000      1      3     -1      3   18.91225
    568        -8.5533847500         0.0000000000         8.5533847500      1      3      0     -3   12.09631
    569        -7.1278206250         1.4255641250         9.9789488750      2      3      0     -3   12.34575
    570        -5.7022565000         2.8511282500         8.5533847500      1      3      0     -2   10.66795
    571        -4.2766923750         4.2766923750         9.9789488750      2      3      0     -2   11.66875
    572        -2.8511282500         5.7022565000         8.5533847500      1      3      0     -1   10.66795
    573        -1.4255641250         7.1278206250         9.9789488750      2      3      0     -1   12.34575
    574         0.0000000000         8.5533847500         8.5533847500      1      3      0      0   12.09631
    575         1.4255641250         9.9789488750         9.9789488750      2      3      0      0   14.18418
    576         2.8511282500        11.4045130000         8.5533847500      1      3      0      1   14.53796
    577         4.2766923750        12.8300771250         9.9789488750      2      3      0      1   16.80715
    578         5.7022565000        14.2556412500         8.5533847500      1      3      0      2   17.57553
    579        -5.7022565000         0.0000000000        11.4045130000      1      3      1     -3   12.75063
    580        -4.2766923750         1.4255641250        12.8300771250      2      3      1     -3   13.59902
    581        -2.8511282500         2.8511282500        11.4045130000      1      3      1     -2   12.09631
    582        -1.4255641250         4.2766923750        12.8300771250      2      3      1     -2   13.59902
    583         0.0000000000         5.7022565000        11.4045130000      1      3      1     -1   12.75063
    584         1.4255641250         7.1278206250        12.8300771250      2      3      1     -1   14.74615
    585         2.8511282500         8.5533847500        11.4045130000      1      3      1      0   14.53796
    586         4.2766923750         9.9789488750        12.8300771250      2      3      1      0   16.80715
    587         5.7022565000        11.4045130000        11.4045130000      1      3      1      1   17.10677
    588        -2.8511282500         0.0000000000        14.2556412500      1      3      2     -3   14.53796
    589        -1.4255641250         1.4255641250        15.6812053750      2      3      2     -3   15.81027
    590         0.0000000000         2.8511282500        14.2556412500      1      3      2     -2   14.53796
    591         1.4255641250         4.2766923750        15.6812053750      2      3      2     -2   16.31633
    592         2.8511282500         5.7022565000        14.2556412500      1      3      2     -1   15.61627
    593         4.2766923750         7.1278206250        15.6812053750      2      3      2     -1   17.74813
    594         5.7022565000         8.5533847500        14.2556412500      1      3      2      0   17.57553
    595         0.0000000000         0.0000000000        17.1067695000      1      3      3     -3   17.10677
    596         1.4255641250         1.4255641250        18.5323336250      2      3      3     -3   18.64167
    597         2.8511282500         2.8511282500        17.1067695000      1      3      3     -2   17.57553
    598         5.7022565000         5.7022565000        17.1067695000      1      3      3     -1   18.91225
    599         1.4255641250        -1.4255641250       -18.5323336250      2     -4     -3      3   18.64167
    600        -1.4255641250        -7.1278206250       -15.6812053750      2     -4     -2      1   17.28405
    601         0.0000000000        -5.7022565000       -17.1067695000      1     -4     -2      2   18.03212
    602         1.4255641250        -4.2766923750       -15.6812053750      2     -4     -2      2   16.31633
    603         2.8511282500        -2.8511282500       -17.1067695000      1     -4     -2      3   17.57553
    604         4.2766923750        -1.4255641250       -15.6812053750      2     -4     -2      3   16.31633
    605         5.7022565000         0.0000000000       -17.1067695000      1     -4     -2      4   18.03212
    606         7.1278206250         1.4255641250       -15.6812053750      2     -4     -2      4   17.28405
    607        -4.2766923750       -12.8300771250       -12.8300771250      2     -4     -1     -1   18.64167
    608        -2.8511282500       -11.4045130000       -14.2556412500      1     -4     -1      0   18.47742
    609        -1.4255641250        -9.9789488750       -12.8300771250      2     -4     -1      0   16.31633
    610         0.0000000000        -8.5533847500       -14.2556412500      1     -4     -1      1   16.62479
    611         1.4255641250        -7.1278206250       -12.8300771250      2     -4     -1      1   14.74615
    612         2.8511282500        -5.7022565000       -14.2556412500      1     -4     -1      2   15.61627
    613         4.2766923750        -4.2766923750       -12.8300771250      2     -4     -1      2   14.18418
    614         5.7022565000        -2.8511282500       -14.2556412500      1     -4     -1      3   15.61627
    615         7.1278206250        -1.4255641250       -12.8300771250      2     -4     -1      3   14.74615
    616         8.5533847500         0.0000000000       -14.2556412500      1     -4     -1      4   16.62479
    617         9.9789488750         1.4255641250       -12.8300771250      2     -4     -1      4   16.31633
    618        -2.8511282500       -14.2556412500       -11.4045130000      1     -4      0     -1   18.47742
    619        -1.4255641250       -12.8300771250        -9.9789488750      2     -4      0     -1   16.31633
    620         0.0000000000       -11.4045130000       -11.4045130000      1     -4      0      0   16.12842
    621         1.4255641250        -9.9789488750        -9.9789488750      2     -4      0      0   14.18418
    622         2.8511282500        -8.5533847500       -11.4045130000      1     -4      0      1   14.53796
    623         4.2766923750        -7.1278206250        -9.9789488750      2     -4      0      1   12.98751
    624         5.7022565000        -5.7022565000       -11.4045130000      1     -4      0      2   13.96762
    625         7.1278206250        -4.2766923750        -9.9789488750      2     -4      0      2   12.98751
    626         8.5533847500        -2.8511282500       -11.4045130000      1     -4      0      3   14.53796
    627         9.9789488750        -1.4255641250        -9.9789488750      2     -4      0      3   14.18418
    628        11.4045130000         0.0000000000       -11.4045130000      1     -4      0      4   16.12842
    629        12.8300771250         1.4255641250        -9.9789488750      2     -4      0      4   16.31633
    630        -1.4255641250       -15.6812053750        -7.1278206250      2     -4      1     -2   17.28405
    631         0.0000000000       -14.2556412500        -8.5533847500      1     -4      1     -1   16.62479
    632         1.4255641250       -12.8300771250        -7.1278206250      2     -4      1     -1   14.74615
    633         2.8511282500       -11.4045130000        -8.5533847500      1     -4      1      0   14.53796
    634         4.2766923750        -9.9789488750        -7.1278206250      2     -4      1      0   12.98751
    635         5.7022565000        -8.5533847500        -8.5533847500      1     -4      1      1   13.37298
    636         7.1278206250        -7.1278206250        -7.1278206250      2     -4      1      1   12.34575
    637         8.5533847500        -5.7022565000        -8.5533847500      1     -4      1      2   13.37298
    638         9.9789488750        -4.2766923750        -7.1278206250      2     -4      1      2   12.98751
    639        11.4045130000        -2.8511282500        -8.5533847500      1     -4      1      3   14.53796
    640        12.8300771250        -1.4255641250        -7.1278206250      2     -4      1      3   14.74615
    641        14.2556412500         0.0000000000        -8.5533847500      1     -4      1      4   16.62479
    642        15.6812053750         1.4255641250        -7.1278206250      2     -4      1      4   17.28405
    643         0.0000000000       -17.1067695000        -5.7022565000      1     -4      2     -2   18.03212
    644         1.4255641250       -15.6812053750        -4.2766923750      2     -4      2     -2   16.31633
    645         2.8511282500       -14.2556412500        -5.7022565000      1     -4      2     -1   15.61627
    646         4.2766923750       -12.8300771250        -4.2766923750      2     -4      2     -1   14.18418
    647         5.7022565000       -11.4045130000        -5.7022565000      1     -4      2      0   13.96762
    648         7.1278206250        -9.9789488750        -4.2766923750      2     -4      2      0   12.98751
    649         8.5533847500        -8.5533847500        -5.7022565000      1     -4      2      1   13.37298
    650         9.9789488750        -7.1278206250        -4.2766923750      2     -4      2      1   12.98751
    651        11.4045130000        -5.7022565000        -5.7022565000      1     -4      2      2   13.96762
    652        12.8300771250        -4.2766923750        -4.2766923750      2     -4      2      2   14.18418
    653        14.2556412500        -2.8511282500        -5.7022565000      1     -4      2      3   15.61627
    654        15.6812053750        -1.4255641250        -4.2766923750      2     -4      2      3   16.31633
    655        17.1067695000         0.0000000000        -5.7022565000      1     -4      2      4   18.03212
    656         1.4255641250       -18.5323336250        -1.4255641250      2     -4      3     -3   18.64167
    657         2.8511282500       -17.1067695000        -2.8511282500      1     -4      3     -2   17.57553
    658         4.2766923750       -15.6812053750        -1.4255641250      2     -4      3     -2   16.31633
    659         5.7022565000       -14.2556412500        -2.8511282500      1     -4      3     -1   15.61627
    660         7.1278206250       -12.8300771250        -1.4255641250      2     -4      3     -1   14.74615
    661         8.5533847500       -11.4045130000        -2.8511282500      1     -4      3      0   14.53796
    662         9.9789488750        -9.9789488750        -1.4255641250      2     -4      3      0   14.18418
    663        11.4045130000        -8.5533847500        -2.8511282500      1     -4      3      1   14.53796
    664        12.8300771250        -7.1278206250        -1.4255641250      2     -4      3      1   14.74615
    665        14.2556412500        -5.7022565000        -2.8511282500      1     -4      3      2   15.61627
    666        15.6812053750        -4.2766923750        -1.4255641250      2     -4      3      2   16.31633
    667        17.1067695000        -2.8511282500        -2.8511282500      1     -4      3      3   17.57553
    668        18.5323336250        -1.4255641250        -1.4255641250      2     -4      3      3   18.64167
    669         5.7022565000       -17.1067695000         0.0000000000      1     -4      4     -2   18.03212
    670         7.1278206250       -15.6812053750         1.4255641250      2     -4      4     -2   17.28405
    671         8.5533847500       -14.2556412500         0.0000000000      1     -4      4     -1   16.62479
    672         9.9789488750       -12.8300771250         1.4255641250      2     -4      4     -1   16.31633
    673        11.4045130000       -11.4045130000         0.0000000000      1     -4      4      0   16.12842
    674        12.8300771250        -9.9789488750         1.4255641250      2     -4      4      0   16.31633
    675        14.2556412500        -8.5533847500         0.0000000000      1     -4      4      1   16.62479
    676        15.6812053750        -7.1278206250         1.4255641250      2     -4      4      1   17.28405
    677        17.1067695000        -5.7022565000         0.0000000000      1     -4      4      2   18.03212
    678        -1.4255641250         1.4255641250       -18.5323336250      2     -3     -4      3   18.64167
    679         2.8511282500         2.8511282500       -17.1067695000      1     -3     -3      4   17.57553
    680         4.2766923750         4.2766923750       -15.6812053750      2     -3     -3      4   16.80715
    681         5.7022565000         2.8511282500       -14.2556412500      1     -3     -2      4   15.61627
    682         7.1278206250         4.2766923750       -12.8300771250      2     -3     -2      4   15.28747
    683         8.5533847500         2.8511282500       -11.4045130000      1     -3     -1      4   14.53796
    684         9.9789488750         4.2766923750        -9.9789488750      2     -3     -1      4   14.74615
    685        11.4045130000         2.8511282500        -8.5533847500      1     -3      0      4   14.53796
    686        12.8300771250         4.2766923750        -7.1278206250      2     -3      0      4   15.28747
    687        14.2556412500         2.8511282500        -5.7022565000      1     -3      1      4   15.61627
    688        15.6812053750         4.2766923750        -4.2766923750      2     -3      1      4   16.80715
    689        17.1067695000         2.8511282500        -2.8511282500      1     -3      2      4   17.57553
    690        -1.4255641250       -18.5323336250         1.4255641250      2     -3      3     -4   18.64167
    691         2.8511282500       -17.1067695000         2.8511282500      1     -3      4     -3   17.57553
    692         4.2766923750       -15.6812053750         4.2766923750      2     -3      4     -3   16.80715
    693         5.7022565000       -14.2556412500         2.8511282500      1     -3      4     -2   15.61627
    694         7.1278206250       -12.8300771250         4.2766923750      2     -3      4     -2   15.28747
    695         8.5533847500       -11.4045130000         2.8511282500      1     -3      4     -1   14.53796
    696         9.9789488750        -9.9789488750         4.2766923750      2     -3      4     -1   14.74615
    697        11.4045130000        -8.5533847500         2.8511282500      1     -3      4      0   14.53796
    698        12.8300771250        -7.1278206250         4.2766923750      2     -3      4      0   15.28747
    699        14.2556412500        -5.7022565000         2.8511282500      1     -3      4      1   15.61627
    700        15.6812053750        -4.2766923750         4.2766923750      2     -3      4      1   16.80715
    701        17.1067695000        -2.8511282500         2.8511282500      1     -3      4      2   17.57553
    702        -7.1278206250        -1.4255641250       -15.6812053750      2     -2     -4      1   17.28405
    703        -5.7022565000         0.0000000000       -17.1067695000      1     -2     -4      2   18.03212
    704        -4.2766923750         1.4255641250       -15.6812053750      2     -2     -4      2   16.31633
    705        -2.8511282500         2.8511282500       -17.1067695000      1     -2     -4      3   17.57553
    706        -1.4255641250         4.2766923750       -15.6812053750      2     -2     -4      3   16.31633
    707         0.0000000000         5.7022565000       -17.1067695000      1     -2     -4      4   18.03212
    708         1.4255641250         7.1278206250       -15.6812053750      2     -2     -4      4   17.28405
    709         2.8511282500         5.7022565000       -14.2556412500      1     -2     -3      4   15.61627
    710         4.2766923750         7.1278206250       -12.8300771250      2     -2     -3      4   15.28747
    711         5.7022565000         5.7022565000       -11.4045130000      1     -2     -2      4   13.96762
    712         7.1278206250         7.1278206250        -9.9789488750      2     -2     -2      4   14.18418
    713         8.5533847500         5.7022565000        -8.5533847500      1     -2     -1      4   13.37298
    714         9.9789488750         7.1278206250        -7.1278206250      2     -2     -1      4   14.18418
    715        11.4045130000         5.7022565000        -5.7022565000      1     -2      0      4   13.96762
    716        12.8300771250         7.1278206250        -4.2766923750      2     -2      0      4   15.28747
    717        -7.1278206250       -15.6812053750        -1.4255641250      2     -2      1     -4   17.28405
    718        14.2556412500         5.7022565000        -2.8511282500      1     -2      1      4   15.61627
    719        15.6812053750         7.1278206250        -1.4255641250      2     -2      1      4   17.28405
    720        -5.7022565000       -17.1067695000         0.0000000000      1     -2      2     -4   18.03212
    721        -4.2766923750       -15.6812053750         1.4255641250      2     -2      2     -4   16.31633
    722        17.1067695000         5.7022565000         0.0000000000      1     -2      2      4   18.03212
    723        -2.8511282500       -17.1067695000         2.8511282500      1     -2      3     -4   17.57553
    724        -1.4255641250       -15.6812053750         4.2766923750      2     -2      3     -4   16.31633
    725         0.0000000000       -17.1067695000         5.7022565000      1     -2      4     -4   18.03212
    726         1.4255641250       -15.6812053750         7.1278206250      2     -2      4     -4   17.28405
    727         2.8511282500       -14.2556412500         5.7022565000      1     -2      4     -3   15.61627
    728         4.2766923750       -12.8300771250         7.1278206250      2     -2      4     -3   15.28747
    729         5.7022565000       -11.4045130000         5.7022565000      1     -2      4     -2   13.96762
    730         7.1278206250        -9.9789488750         7.1278206250      2     -2      4     -2   14.18418
    731         8.5533847500        -8.5533847500         5.7022565000      1     -2      4     -1   13.37298
    732         9.9789488750        -7.1278206250         7.1278206250      2     -2      4     -1   14.18418
    733        11.4045130000        -5.7022565000         5.7022565000      1     -2      4      0   13.96762
    734        12.8300771250        -4.2766923750         7.1278206250      2     -2      4      0   15.28747
    735        14.2556412500        -2.8511282500         5.7022565000      1     -2      4      1   15.61627
    736        15.6812053750        -1.4255641250         7.1278206250      2     -2      4      1   17.28405
    737        17.1067695000         0.0000000000         5.7022565000      1     -2      4      2   18.03212
    738       -12.8300771250        -4.2766923750       -12.8300771250      2     -1     -4     -1   18.64167
    739       -11.4045130000        -2.8511282500       -14.2556412500      1     -1     -4      0   18.47742
    740        -9.9789488750        -1.4255641250       -12.8300771250      2     -1     -4      0   16.31633
    741        -8.5533847500         0.0000000000       -14.2556412500      1     -1     -4      1   16.62479
    742        -7.1278206250         1.4255641250       -12.8300771250      2     -1     -4      1   14.74615
    743        -5.7022565000         2.8511282500       -14.2556412500      1     -1     -4      2   15.61627
    744        -4.2766923750         4.2766923750       -12.8300771250      2     -1     -4      2   14.18418
    745        -2.8511282500         5.7022565000       -14.2556412500      1     -1     -4      3   15.61627
    746        -1.4255641250         7.1278206250       -12.8300771250      2     -1     -4      3   14.74615
    747         0.0000000000         8.5533847500       -14.2556412500      1     -1     -4      4   16.62479
    748         1.4255641250         9.9789488750       -12.8300771250      2     -1     -4      4   16.31633
    749         2.8511282500         8.5533847500       -11.4045130000      1     -1     -3      4   14.53796
    750         4.2766923750         9.9789488750        -9.9789488750      2     -1     -3      4   14.74615
    751         5.7022565000         8.5533847500        -8.5533847500      1     -1     -2      4   13.37298
    752         7.1278206250         9.9789488750        -7.1278206250      2     -1     -2      4   14.18418
    753       -12.8300771250       -12.8300771250        -4.2766923750      2     -1     -1     -4   18.64167
    754         8.5533847500         8.5533847500        -5.7022565000      1     -1     -1      4   13.37298
    755         9.9789488750         9.9789488750        -4.2766923750      2     -1     -1      4   14.74615
    756       -11.4045130000       -14.2556412500        -2.8511282500      1     -1      0     -4   18.47742
    757        -9.9789488750       -12.8300771250        -1.4255641250      2     -1      0     -4   16.31633
    758        11.4045130000         8.5533847500        -2.8511282500      1     -1      0      4   14.53796
    759        12.8300771250         9.9789488750        -1.4255641250      2     -1      0      4   16.31633
    760        -8.5533847500       -14.2556412500         0.0000000000      1     -1      1     -4   16.62479
    761        -7.1278206250       -12.8300771250         1.4255641250      2     -1      1     -4   14.74615
    762        14.2556412500         8.5533847500         0.0000000000      1     -1      1      4   16.62479
    763        15.6812053750         9.9789488750         1.4255641250      2     -1      1      4   18.64167
    764        -5.7022565000       -14.2556412500         2.8511282500      1     -1      2     -4   15.61627
    765        -4.2766923750       -12.8300771250         4.2766923750      2     -1      2     -4   14.18418
    766        -2.8511282500       -14.2556412500         5.7022565000      1     -1      3     -4   15.61627
    767        -1.4255641250       -12.8300771250         7.1278206250      2     -1      3     -4   14.74615
    768         0.0000000000       -14.2556412500         8.5533847500      1     -1      4     -4   16.62479
    769         1.4255641250       -12.8300771250         9.9789488750      2     -1      4     -4   16.31633
    770         2.8511282500       -11.4045130000         8.5533847500      1     -1      4     -3   14.53796
    771         4.2766923750        -9.9789488750         9.9789488750      2     -1      4     -3   14.74615
    772         5.7022565000        -8.5533847500         8.5533847500      1     -1      4     -2   13.37298
    773         7.1278206250        -7.1278206250         9.9789488750      2     -1      4     -2   14.18418
    774         8.5533847500        -5.7022565000         8.5533847500      1     -1      4     -1   13.37298
    775         9.9789488750        -4.2766923750         9.9789488750      2     -1      4     -1   14.74615
    776        11.4045130000        -2.8511282500         8.5533847500      1     -1      4      0   14.53796
    777        12.8300771250        -1.4255641250         9.9789488750      2     -1      4      0   16.31633
    778        14.2556412500         0.0000000000         8.5533847500      1     -1      4      1   16.62479
    779        15.6812053750         1.4255641250         9.9789488750      2     -1      4      1   18.64167
    780       -14.2556412500        -2.8511282500       -11.4045130000      1      0     -4     -1   18.47742
    781       -12.8300771250        -1.4255641250        -9.9789488750      2      0     -4     -1   16.31633
    782       -11.4045130000         0.0000000000       -11.4045130000      1      0     -4      0   16.12842
    783        -9.9789488750         1.4255641250        -9.9789488750      2      0     -4      0   14.18418
    784        -8.5533847500         2.8511282500       -11.4045130000      1      0     -4      1   14.53796
    785        -7.1278206250         4.2766923750        -9.9789488750      2      0     -4      1   12.98751
    786        -5.7022565000         5.7022565000       -11.4045130000      1      0     -4      2   13.96762
    787        -4.2766923750         7.1278206250        -9.9789488750      2      0     -4      2   12.98751
    788        -2.8511282500         8.5533847500       -11.4045130000      1      0     -4      3   14.53796
    789        -1.4255641250         9.9789488750        -9.9789488750      2      0     -4      3   14.18418
    790         0.0000000000        11.4045130000       -11.4045130000      1      0     -4      4   16.12842
    791         1.4255641250        12.8300771250        -9.9789488750      2      0     -4      4   16.31633
    792         2.8511282500        11.4045130000        -8.5533847500      1      0     -3      4   14.53796
    793         4.2766923750        12.8300771250        -7.1278206250      2      0     -3      4   15.28747
    794         5.7022565000        11.4045130000        -5.7022565000      1      0     -2      4   13.96762
    795         7.1278206250        12.8300771250        -4.2766923750      2      0     -2      4   15.28747
    796       -14.2556412500       -11.4045130000        -2.8511282500      1      0     -1     -4   18.47742
    797       -12.8300771250        -9.9789488750        -1.4255641250      2      0     -1     -4   16.31633
    798         8.5533847500        11.4045130000        -2.8511282500      1      0     -1      4   14.53796
    799         9.9789488750        12.8300771250        -1.4255641250      2      0     -1      4   16.31633
    800       -11.4045130000       -11.4045130000         0.0000000000      1      0      0     -4   16.12842
    801        -9.9789488750        -9.9789488750         1.4255641250      2      0      0     -4   14.18418
    802        11.4045130000        11.4045130000         0.0000000000      1      0      0      4   16.12842
    803        12.8300771250        12.8300771250         1.4255641250      2      0      0      4   18.20038
    804        -8.5533847500       -11.4045130000         2.8511282500      1      0      1     -4   14.53796
    805        -7.1278206250        -9.9789488750         4.2766923750      2      0      1     -4   12.98751
    806        14.2556412500        11.4045130000         2.8511282500      1      0      1      4   18.47742
    807        -5.7022565000       -11.4045130000         5.7022565000      1      0      2     -4   13.96762
    808        -4.2766923750        -9.9789488750         7.1278206250      2      0      2     -4   12.98751
    809        -2.8511282500       -11.4045130000         8.5533847500      1      0      3     -4   14.53796
    810        -1.4255641250        -9.9789488750         9.9789488750      2      0      3     -4   14.18418
    811         0.0000000000       -11.4045130000        11.4045130000      1      0      4     -4   16.12842
    812         1.4255641250        -9.9789488750        12.8300771250      2      0      4     -4   16.31633
    813         2.8511282500        -8.5533847500        11.4045130000      1      0      4     -3   14.53796
    814         4.2766923750        -7.1278206250        12.8300771250      2      0      4     -3   15.28747
    815         5.7022565000        -5.7022565000        11.4045130000      1      0      4     -2   13.96762
    816         7.1278206250        -4.2766923750        12.8300771250      2      0      4     -2   15.28747
