 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     2   360         0.275       0.551      -0.275      80.201    -736.328    2612.843     736.279    2812.691
     2   361        -0.551      -0.551       0.826      81.081    1084.792    1084.792    2215.803    2695.057
     2   362        -0.413      -0.413       0.689      82.079    1174.310    1174.310    2105.361    2681.521
     2   363        -0.275      -0.275       0.551      80.201     736.323     736.323    2612.879    2812.735
     2   364        -0.138      -0.138       0.413      61.833    -616.089    -616.089    2582.107    2725.143
     2   365         0.000       0.000       0.275      35.082       0.071       0.071    2293.152    2293.152
     2   366         0.138       0.138       0.138      27.337    1166.678    1166.678    1166.863    2020.852
     2   367         0.275       0.275       0.000      60.874    2351.100    2351.100      -0.000    3324.957
     2   368         0.413       0.413      -0.138      79.644    1604.366    1604.366    2352.095    3268.078
     2   369        -0.413      -0.689       0.964      97.633     787.774     286.483     567.047    1012.029
     2   370        -0.275      -0.551       0.826      97.796     951.315      -0.003     951.331    1345.374
     2   371        -0.138      -0.413       0.689      97.633     567.046    -286.494     787.746    1012.010
     2   372         0.000      -0.275       0.551      85.003       0.020   -2168.741     728.741    2287.904
     2   373         0.138      -0.138       0.413      61.833     616.171    -616.116    2582.139    2725.198
     2   374         0.275       0.000       0.275      60.874    2351.028       0.000    2351.025    3324.854
     2   375         0.413       0.138       0.138      61.833    2582.092     616.112     616.163    2725.151
     2   376         0.551       0.275       0.000      85.003     728.693    2168.722      -0.010    2287.869
     2   377        -0.275      -0.826       1.102      89.701     560.536    1269.098       0.000    1387.376
     2   378        -0.138      -0.689       0.964     104.208      55.764     284.138    -645.525     707.493
     2   379        -0.000      -0.551       0.826     105.224       0.039    -874.705    -333.993     936.301
     2   380         0.138      -0.413       0.689      97.633    -567.055    -286.430     787.751    1012.000
     2   381         0.275      -0.275       0.551      80.201    -736.289     736.298    2612.858    2812.700
     2   382         0.413      -0.138       0.413      79.644    1604.322    2352.091    1604.352    3268.046
     2   383         0.551       0.000       0.275      85.003     728.703       0.056    2168.753    2287.902
     2   384         0.689       0.138       0.138      86.737     698.406    1590.743    1590.742    2355.567
     2   385        -1.377       0.275       0.275     105.193     483.095     217.398     217.401     572.631
     2   386        -1.240       0.413       0.138     104.208      55.772     284.122     645.484     707.450
     2   387        -1.102       0.551       0.000     102.947       0.000       0.000       0.000       0.000
     2   388        -0.964       0.689      -0.138     104.208     645.501    -284.126      55.743     707.465
     2   389        -0.826       0.826      -0.275     105.193     217.389    -217.404     483.105     572.637
     2   390        -0.689       0.964      -0.413      97.633     286.494     567.041     787.760    1012.018
     2   391        -0.551       1.102      -0.551     106.916     545.937      -0.000     545.940     772.074
     2   392        -0.413       1.240      -0.689      97.633     787.736    -567.057     286.466    1012.000
     2   393        -1.240       0.138       0.413     104.208      55.756     645.481     284.129     707.449
     2   394        -1.102       0.275       0.275     104.531      -0.000     852.486     852.486    1205.597
     2   395        -0.964       0.413       0.138     104.208     -55.772     284.160     645.516     707.494
     2   396        -0.826       0.551       0.000     105.224     333.991     874.705      -0.018     936.301
     2   397        -0.689       0.689      -0.138     106.786    -391.258     391.272     939.270    1090.140
     2   398        -0.551       0.826      -0.275      97.796       0.003     951.355     951.328    1345.400
     2   399        -0.413       0.964      -0.413     106.786     391.269     939.264     391.257    1090.133
     2   400        -0.275       1.102      -0.551     105.224    -333.983       0.014     874.739     936.329
     2   401        -1.102       0.000       0.551     102.947       0.000      -0.000       0.000       0.000
     2   402        -0.964       0.138       0.413     104.208     -55.756     645.513     284.159     707.490
     2   403        -0.826       0.275       0.275     105.193    -483.095     217.395     217.398     572.628
     2   404        -0.689       0.413       0.138      97.633    -787.747     286.483    -567.037    1012.003
     2   405        -0.551       0.551       0.000     106.916    -545.930     545.930      -0.000     772.061
     2   406        -0.413       0.689      -0.138      97.633    -286.483     787.747     567.037    1012.003
     2   407        -0.275       0.826      -0.275     105.193    -217.395     483.095    -217.398     572.628
     2   408        -0.138       0.964      -0.413     104.208    -645.513      55.756    -284.159     707.490
     2   409        -0.964      -0.138       0.689     104.208     645.513      55.749    -284.129     707.477
     2   410        -0.826       0.000       0.551     105.224     333.983      -0.010     874.722     936.314
     2   411        -0.689       0.138       0.413      97.633    -787.736    -567.033     286.499    1011.996
     2   412        -0.551       0.275       0.275      80.201   -2612.877    -736.332    -736.327    2812.736
     2   413        -0.413       0.413       0.138      79.644   -1604.376    1604.367   -2352.119    3268.100
     2   414        -0.275       0.551       0.000      85.003   -2168.722     728.698       0.007    2287.871
     2   415        -0.138       0.689      -0.138      86.737   -1590.750     698.449   -1590.761    2355.597
     2   416         0.000       0.826      -0.275      89.701       0.000     560.536   -1269.060    1387.341
     2   417        -0.826      -0.275       0.826     105.193     217.395     483.093    -217.401     572.628
     2   418        -0.689      -0.138       0.689     106.786    -391.269     939.253     391.262    1090.126
     2   419        -0.551       0.000       0.551     106.916    -545.937       0.000     545.940     772.074
     2   420        -0.413       0.138       0.413      79.644   -1604.339   -2352.120    1604.402    3268.100
     2   421        -0.275       0.275       0.275      48.973    -748.431     748.390     748.467    1296.318
     2   422        -0.138       0.413       0.138      61.833    -616.112    2582.138     616.138    2725.190
     2   423         0.000       0.551       0.000      62.911       0.000    1368.375       0.000    1368.375
     2   424         0.138       0.689      -0.138      86.737    1590.750     698.445   -1590.756    2355.592
     2   425        -0.689      -0.413       0.964      97.633     286.483     787.774     567.047    1012.029
     2   426        -0.551      -0.275       0.826      97.796      -0.003     951.315     951.331    1345.374
     2   427        -0.413      -0.138       0.689      97.633    -286.494     567.046     787.746    1012.010
     2   428        -0.275       0.000       0.551      85.003   -2168.741       0.020     728.741    2287.904
     2   429        -0.138       0.138       0.413      61.833    -616.116     616.171    2582.139    2725.198
     2   430         0.000       0.275       0.275      60.874       0.000    2351.028    2351.025    3324.854
     2   431         0.138       0.413       0.138      61.833     616.112    2582.092     616.163    2725.151
     2   432         0.275       0.551       0.000      85.003    2168.722     728.693      -0.010    2287.869
     2   433        -0.551      -0.551       1.102     106.916     545.930     545.930      -0.000     772.061
     2   434        -0.413      -0.413       0.964     106.786     391.258     391.258     939.280    1090.143
     2   435        -0.275      -0.275       0.826     105.193    -217.389    -217.389     483.104     572.630
     2   436        -0.138      -0.138       0.689      86.737   -1590.764   -1590.764     698.450    2355.609
     2   437         0.000       0.000       0.551      62.911       0.000      -0.000    1368.400    1368.400
     2   438         0.138       0.138       0.413      61.833     616.116     616.116    2582.127    2725.175
     2   439         0.275       0.275       0.275      48.973     748.431     748.431     748.352    1296.275
     2   440         0.413       0.413       0.138      79.644    1604.376    1604.376   -2352.110    3268.098
     2   441        -0.413      -0.689       1.240      97.633     787.747     286.462    -567.047    1012.002
     2   442        -0.275      -0.551       1.102     105.224    -333.991     874.728       0.010     936.322
     2   443        -0.138      -0.413       0.964     104.208    -645.501    -284.159      55.746     707.479
     2   444         0.000      -0.275       0.826      89.701       0.000   -1269.063     560.521    1387.337
     2   445         0.138      -0.138       0.689      86.737    1590.764   -1590.753     698.445    2355.600
     2   446         0.275       0.000       0.551      85.003    2168.741       0.048     728.691    2287.888
     2   447         0.413       0.138       0.413      79.644    1604.339   -2352.108    1604.331    3268.057
     2   448         0.551       0.275       0.275      80.201    2612.877    -736.255    -736.242    2812.694
     2   449        -1.515       0.413       0.413      82.079    2105.356   -1174.320   -1174.300    2681.517
     2   450        -1.377       0.551       0.275      97.796     951.332       0.012    -951.345    1345.396
     2   451        -1.240       0.689       0.138     104.208    -645.469    -284.126     -55.746     707.436
     2   452        -1.102       0.826       0.000      88.347      -0.034   -1361.224      -0.015    1361.224
     2   453        -0.964       0.964      -0.138      88.155    1344.628   -1344.657    -161.187    1908.431
     2   454        -0.826       1.102      -0.275      89.701    1269.131      -0.000     560.574    1387.421
     2   455        -0.689       1.240      -0.413      97.633     286.457    -567.041     787.746    1011.997
     2   456        -0.551       1.377      -0.551      81.081    1084.806   -2215.825    1084.799    2695.083
     2   457        -1.377       0.275       0.551      97.796     951.326    -951.326      -0.000    1345.378
     2   458        -1.240       0.413       0.413     106.786     939.271    -391.260    -391.261    1090.137
     2   459        -1.102       0.551       0.275     105.224      -0.019    -874.739     333.993     936.333
     2   460        -0.964       0.689       0.138     104.208     645.542    -284.119     -55.797     707.503
     2   461        -0.826       0.826       0.000     104.531     852.487    -852.487       0.000    1205.598
     2   462        -0.689       0.964      -0.138     104.208     284.119    -645.542      55.797     707.503
     2   463        -0.551       1.102      -0.275     105.224     874.739       0.019    -333.993     936.333
     2   464        -0.413       1.240      -0.413     106.786     391.260    -939.271     391.261    1090.137
     2   465        -1.240       0.138       0.689     104.208    -645.481     -55.756    -284.129     707.449
     2   466        -1.102       0.275       0.551     105.224      -0.014     333.983    -874.739     936.329
     2   467        -0.964       0.413       0.413     106.786    -939.264    -391.269    -391.257    1090.133
     2   468        -0.826       0.551       0.275      97.796    -951.355      -0.003    -951.328    1345.400
     2   469        -0.689       0.689       0.138     106.786    -391.272     391.258    -939.270    1090.140
     2   470        -0.551       0.826      -0.000     105.224    -874.705    -333.991       0.018     936.301
     2   471        -0.413       0.964      -0.138     104.208    -284.160      55.772    -645.516     707.494
     2   472        -0.275       1.102      -0.275     104.531    -852.486      -0.000    -852.486    1205.597
     2   473        -1.102       0.000       0.826      88.347      -0.018      -0.009   -1361.221    1361.221
     2   474        -0.964       0.138       0.689     104.208     645.526     -55.776    -284.135     707.494
     2   475        -0.826       0.275       0.551      97.796    -951.334    -951.327       0.000    1345.384
     2   476        -0.689       0.413       0.413      82.079   -2105.391   -1174.332   -1174.330    2681.562
     2   477        -0.551       0.551       0.275      81.081   -1084.784    1084.770   -2215.811    2695.051
     2   478        -0.413       0.689       0.138      97.633    -286.470     787.759    -567.019    1011.998
     2   479        -0.275       0.826      -0.000      89.701   -1269.086     560.506       0.000    1387.352
     2   480        -0.138       0.964      -0.138      88.155   -1344.716    -161.124   -1344.715    1908.528
     2   481        -0.964      -0.138       0.964      88.155    1344.666    -161.170   -1344.677    1908.470
     2   482        -0.826       0.000       0.826     104.531     852.485       0.000    -852.481    1205.593
     2   483        -0.689       0.138       0.689     106.786    -391.272    -939.253     391.257    1090.125
     2   484        -0.551       0.275       0.551      81.081   -1084.769   -2215.850    1084.793    2695.087
     2   485        -0.413       0.413       0.413      59.711    -257.983     258.069     258.061     446.934
     2   486        -0.275       0.551       0.275      80.201     736.298    2612.843    -736.309    2812.692
     2   487        -0.138       0.689       0.138      86.737   -1590.756     698.445    1590.761    2355.600
     2   488         0.000       0.826       0.000      74.675      -0.047     360.138      -0.024     360.138
     2   489        -0.826      -0.275       1.102      89.701    1269.098     560.536      -0.000    1387.376
     2   490        -0.689      -0.138       0.964     104.208     284.138      55.764    -645.525     707.493
     2   491        -0.551      -0.000       0.826     105.224    -874.705       0.039    -333.993     936.301
     2   492        -0.413       0.138       0.689      97.633    -286.430    -567.055     787.751    1012.000
     2   493        -0.275       0.275       0.551      80.201     736.298    -736.289    2612.858    2812.700
     2   494        -0.138       0.413       0.413      79.644    2352.091    1604.322    1604.352    3268.046
     2   495         0.000       0.551       0.275      85.003       0.056     728.703    2168.753    2287.902
     2   496         0.138       0.689       0.138      86.737    1590.743     698.406    1590.742    2355.567
     2   497        -0.689      -0.413       1.240      97.633     286.462     787.747    -567.047    1012.002
     2   498        -0.551      -0.275       1.102     105.224     874.728    -333.991       0.010     936.322
     2   499        -0.413      -0.138       0.964     104.208    -284.159    -645.501      55.746     707.479
     2   500        -0.275       0.000       0.826      89.701   -1269.063      -0.000     560.521    1387.337
     2   501        -0.138       0.138       0.689      86.737   -1590.753    1590.764     698.445    2355.600
     2   502         0.000       0.275       0.551      85.003       0.048    2168.741     728.691    2287.888
     2   503         0.138       0.413       0.413      79.644   -2352.108    1604.339    1604.331    3268.057
     2   504         0.275       0.551       0.275      80.201    -736.255    2612.877    -736.242    2812.694
     2   505        -0.551      -0.551       1.377      81.081    1084.786    1084.786   -2215.803    2695.052
     2   506        -0.413      -0.413       1.240     106.786     391.281     391.281    -939.272    1090.153
     2   507        -0.275      -0.275       1.102     104.531    -852.505    -852.505       0.000    1205.624
     2   508        -0.138      -0.138       0.964      88.155   -1344.731   -1344.731    -161.084    1908.546
     2   509         0.000       0.000       0.826      74.675      -0.071      -0.071     360.139     360.139
     2   510         0.138       0.138       0.689      86.737    1590.727    1590.727     698.374    2355.537
     2   511         0.275       0.275       0.551      80.201    -736.275    -736.275    2612.879    2812.710
     2   512         0.413       0.413       0.413      59.711     257.988     257.988     257.963     446.834
     3     1        -0.551      -0.551      -0.551     210.286      -0.000       0.000      -0.000       0.000
     3     2        -0.413      -0.413      -0.689     196.163   -1564.318   -1564.318     211.140    2222.332
     3     3        -0.275      -0.275      -0.826     180.374    -361.525    -361.525   -1666.461    1743.127
     3     4        -0.138      -0.138      -0.964     207.340     950.969     950.969   -2805.711    3111.382
     3     5         0.000       0.000      -1.102     235.207      -0.000      -0.000      -0.000       0.000
     3     6         0.138       0.138      -1.240     207.340    -950.969    -950.969    2805.711    3111.382
     3     7         0.275       0.275      -1.377     180.374     361.525     361.525    1666.461    1743.127
     3     8         0.413       0.413      -1.515     196.163    1564.318    1564.318    -211.140    2222.332
     3     9        -0.413      -0.689      -0.413     196.163   -1564.310     211.158   -1564.298    2222.315
     3    10        -0.275      -0.551      -0.551     187.904   -2453.848   -1061.250   -1061.246    2876.433
     3    11        -0.138      -0.413      -0.689     168.703   -1516.237   -1323.021   -1407.099    2455.460
     3    12         0.000      -0.275      -0.826     180.858      -0.000    1005.206   -2809.482    2983.895
     3    13         0.138      -0.138      -0.964     207.340    -950.969     950.969   -2805.713    3111.384
     3    14         0.275       0.000      -1.102     219.058   -1779.181      -0.001       0.000    1779.181
     3    15         0.413       0.138      -1.240     191.706    -592.103     -71.380    1807.148    1903.014
     3    16         0.551       0.275      -1.377     189.137       0.004     568.308    -568.313     803.712
     3    17        -0.275      -0.826      -0.275     180.374    -361.517   -1666.465    -361.517    1743.128
     3    18        -0.138      -0.689      -0.413     168.703   -1516.225   -1407.087   -1323.022    2455.447
     3    19         0.000      -0.551      -0.551     160.208       0.000   -1854.663   -1854.664    2622.890
     3    20         0.138      -0.413      -0.689     168.703    1516.237   -1323.033   -1407.107    2455.472
     3    21         0.275      -0.275      -0.826     180.374     361.525    -361.512   -1666.468    1743.131
     3    22         0.413      -0.138      -0.964     191.706    -592.103      71.369   -1807.146    1903.012
     3    23         0.551       0.000      -1.102     201.041      -0.000      -0.000      -0.000       0.000
     3    24         0.689       0.138      -1.240     191.706     592.100   -1807.147      71.382    1903.013
     3    25        -0.138      -0.964      -0.138     207.340     950.967   -2805.713     950.967    3111.383
     3    26         0.000      -0.826      -0.275     180.858       0.000   -2809.466    1005.209    2983.881
     3    27         0.138      -0.689      -0.413     168.703    1516.225   -1407.115   -1323.031    2455.468
     3    28         0.275      -0.551      -0.551     187.904    2453.848   -1061.243   -1061.240    2876.428
     3    29         0.413      -0.413      -0.689     196.163    1564.318   -1564.299     211.194    2222.324
     3    30         0.551      -0.275      -0.826     189.137       0.004    -568.318     568.318     803.724
     3    31         0.689      -0.138      -0.964     191.706     592.100    1807.146     -71.362    1903.011
     3    32         0.826       0.000      -1.102     219.058    1779.181      -0.002      -0.000    1779.181
     3    33         0.000      -1.102       0.000     235.207       0.000       0.000       0.000       0.000
     3    34         0.138      -0.964      -0.138     207.340    -950.967   -2805.719     950.976    3111.391
     3    35         0.275      -0.826      -0.275     180.374     361.517   -1666.454    -361.527    1743.120
     3    36         0.413      -0.689      -0.413     196.163    1564.310     211.187   -1564.296    2222.316
     3    37         0.551      -0.551      -0.551     210.286       0.000      -0.000       0.000       0.000
     3    38         0.689      -0.413      -0.689     196.163   -1564.310    -211.187    1564.296    2222.316
     3    39         0.826      -0.275      -0.826     180.374    -361.517    1666.454     361.527    1743.120
     3    40         0.964      -0.138      -0.964     207.340     950.967    2805.719    -950.976    3111.391
     3    41         0.138      -1.240       0.138     207.340    -950.967    2805.713    -950.967    3111.383
     3    42         0.275      -1.102       0.000     219.058   -1779.181       0.002       0.000    1779.181
     3    43         0.413      -0.964      -0.138     191.706    -592.100   -1807.146      71.362    1903.011
     3    44         0.551      -0.826      -0.275     189.137      -0.004     568.318    -568.318     803.724
     3    45         0.689      -0.689      -0.413     196.163   -1564.318    1564.299    -211.194    2222.324
     3    46         0.826      -0.551      -0.551     187.904   -2453.848    1061.243    1061.240    2876.428
     3    47         0.964      -0.413      -0.689     168.703   -1516.225    1407.115    1323.031    2455.468
     3    48         1.102      -0.275      -0.826     180.858      -0.000    2809.466   -1005.209    2983.881
     3    49         0.275      -1.377       0.275     180.374     361.517    1666.465     361.517    1743.128
     3    50         0.413      -1.240       0.138     191.706    -592.100    1807.147     -71.382    1903.013
     3    51         0.551      -1.102       0.000     201.041       0.000       0.000       0.000       0.000
     3    52         0.689      -0.964      -0.138     191.706     592.103     -71.369    1807.146    1903.012
     3    53         0.826      -0.826      -0.275     180.374    -361.525     361.512    1666.468    1743.131
     3    54         0.964      -0.689      -0.413     168.703   -1516.237    1323.033    1407.107    2455.472
     3    55         1.102      -0.551      -0.551     160.208      -0.000    1854.663    1854.664    2622.890
     3    56         1.240      -0.413      -0.689     168.703    1516.225    1407.087    1323.022    2455.447
     3    57         0.413      -1.515       0.413     196.163    1564.310    -211.158    1564.298    2222.315
     3    58         0.551      -1.377       0.275     189.137      -0.004    -568.308     568.313     803.712
     3    59         0.689      -1.240       0.138     191.706     592.103      71.380   -1807.148    1903.014
     3    60         0.826      -1.102       0.000     219.058    1779.181       0.001      -0.000    1779.181
     3    61         0.964      -0.964      -0.138     207.340     950.969    -950.969    2805.713    3111.384
     3    62         1.102      -0.826      -0.275     180.858      -0.000   -1005.206    2809.482    2983.895
     3    63         1.240      -0.689      -0.413     168.703    1516.237    1323.021    1407.099    2455.460
     3    64         1.377      -0.551      -0.551     187.904    2453.848    1061.250    1061.246    2876.433
     3    65        -0.689      -0.413      -0.413     196.163     211.158   -1564.310   -1564.298    2222.315
     3    66        -0.551      -0.275      -0.551     187.904   -1061.250   -2453.848   -1061.246    2876.433
     3    67        -0.413      -0.138      -0.689     168.703   -1323.021   -1516.237   -1407.099    2455.460
     3    68        -0.275       0.000      -0.826     180.858    1005.206       0.000   -2809.482    2983.895
     3    69        -0.138       0.138      -0.964     207.340     950.969    -950.969   -2805.713    3111.384
     3    70         0.000       0.275      -1.102     219.058      -0.001   -1779.181       0.000    1779.181
     3    71         0.138       0.413      -1.240     191.706     -71.380    -592.103    1807.148    1903.014
     3    72         0.275       0.551      -1.377     189.137     568.308       0.004    -568.313     803.712
     3    73        -0.551      -0.551      -0.275     187.904   -1061.248   -1061.248   -2453.845    2876.430
     3    74        -0.413      -0.413      -0.413     182.575   -2020.386   -2020.386   -2020.384    3499.411
     3    75        -0.275      -0.275      -0.551     160.836   -2286.360   -2286.360   -1477.747    3555.083
     3    76        -0.138      -0.138      -0.689     162.483     303.746     303.746   -3248.131    3276.412
     3    77         0.000       0.000      -0.826     192.555      -0.000      -0.000   -3336.423    3336.423
     3    78         0.138       0.138      -0.964     207.340    -950.970    -950.970   -2805.708    3111.380
     3    79         0.275       0.275      -1.102     207.541   -1397.736   -1397.736      -0.000    1976.697
     3    80         0.413       0.413      -1.240     187.118    -779.891    -779.891    -451.551    1191.788
     3    81        -0.413      -0.689      -0.138     168.703   -1323.017   -1407.086   -1516.231    2455.448
     3    82        -0.275      -0.551      -0.275     160.836   -2286.383   -1477.737   -2286.374    3555.104
     3    83        -0.138      -0.413      -0.413     144.098   -2753.937   -2073.086   -2073.064    4022.369
     3    84         0.000      -0.275      -0.551     138.712       0.008    -666.921   -2939.090    3013.807
     3    85         0.138      -0.138      -0.689     162.483    -303.748     303.746   -3248.133    3276.415
     3    86         0.275       0.000      -0.826     180.858   -1005.210       0.000   -2809.476    2983.891
     3    87         0.413       0.138      -0.964     191.706    -592.094     -71.369   -1807.148    1903.011
     3    88         0.551       0.275      -1.102     183.849   -1437.683   -1289.374       0.005    1931.170
     3    89        -0.275      -0.826       0.000     180.858    1005.211   -2809.462      -0.000    2983.878
     3    90        -0.138      -0.689      -0.138     162.483     303.734   -3248.128     303.735    3276.407
     3    91         0.000      -0.551      -0.275     138.712      -0.000   -2939.091    -666.943    3013.813
     3    92         0.138      -0.413      -0.413     144.098    2753.946   -2073.072   -2073.064    4022.368
     3    93         0.275      -0.275      -0.551     160.836    2286.363   -2286.379   -1477.721    3555.087
     3    94         0.413      -0.138      -0.689     168.703    1323.037   -1516.246   -1407.099    2455.475
     3    95         0.551       0.000      -0.826     183.849    1437.659      -0.008   -1289.389    1931.162
     3    96         0.689       0.138      -0.964     191.706     592.086   -1807.144     -71.378    1903.006
     3    97        -0.138      -0.964       0.138     207.340     950.977   -2805.719    -950.967    3111.391
     3    98         0.000      -0.826       0.000     192.555      -0.002   -3336.422      -0.002    3336.422
     3    99         0.138      -0.689      -0.138     162.483    -303.766   -3248.124     303.777    3276.410
     3   100         0.275      -0.551      -0.275     160.836    2286.369   -1477.724   -2286.374    3555.089
     3   101         0.413      -0.413      -0.413     182.575    2020.373   -2020.368   -2020.376    3499.388
     3   102         0.551      -0.275      -0.551     187.904    1061.235   -2453.849   -1061.228    2876.421
     3   103         0.689      -0.138      -0.689     187.118     779.903    -451.562    -779.891    1191.800
     3   104         0.826       0.000      -0.826     207.541    1397.723      -0.000   -1397.722    1976.678
     3   105         0.000      -1.102       0.275     219.058      -0.000       0.001   -1779.181    1779.181
     3   106         0.138      -0.964       0.138     207.340    -950.970   -2805.707    -950.970    3111.379
     3   107         0.275      -0.826       0.000     180.858   -1005.219   -2809.465       0.000    2983.883
     3   108         0.413      -0.689      -0.138     168.703    1323.025   -1407.109   -1516.251    2455.477
     3   109         0.551      -0.551      -0.275     187.904    1061.240   -1061.234   -2453.850    2876.426
     3   110         0.689      -0.413      -0.413     196.163    -211.162   -1564.290   -1564.297    2222.300
     3   111         0.826      -0.275      -0.551     189.137    -568.293    -568.311      -0.000     803.700
     3   112         0.964      -0.138      -0.689     191.706      71.378    1807.146    -592.088    1903.008
     3   113         0.138      -1.240       0.413     191.706     -71.381    1807.147    -592.102    1903.014
     3   114         0.275      -1.102       0.275     207.541   -1397.731      -0.000   -1397.732    1976.691
     3   115         0.413      -0.964       0.138     191.706    -592.089   -1807.147     -71.362    1903.009
     3   116         0.551      -0.826       0.000     183.849    1437.681   -1289.374      -0.013    1931.168
     3   117         0.689      -0.689      -0.138     187.118     779.898    -779.893    -451.561    1191.797
     3   118         0.826      -0.551      -0.275     189.137    -568.292      -0.008    -568.307     803.697
     3   119         0.964      -0.413      -0.413     187.118    -451.551     779.892     779.891    1191.789
     3   120         1.102      -0.275      -0.551     183.849      -0.008    1289.375    1437.681    1931.169
     3   121         0.275      -1.377       0.551     189.137     568.311    -568.311       0.000     803.714
     3   122         0.413      -1.240       0.413     187.118    -779.899    -451.553    -779.898    1191.799
     3   123         0.551      -1.102       0.275     183.849   -1437.685      -0.005   -1289.389    1931.181
     3   124         0.689      -0.964       0.138     191.706     592.092     -71.375   -1807.143    1903.007
     3   125         0.826      -0.826       0.000     207.541    1397.725   -1397.725       0.000    1976.682
     3   126         0.964      -0.689      -0.138     191.706      71.375    -592.092    1807.143    1903.007
     3   127         1.102      -0.551      -0.275     183.849       0.005    1437.685    1289.389    1931.181
     3   128         1.240      -0.413      -0.413     187.118     451.553     779.899     779.898    1191.799
     3   129        -0.826      -0.275      -0.275     180.374   -1666.465    -361.517    -361.517    1743.128
     3   130        -0.689      -0.138      -0.413     168.703   -1407.087   -1516.225   -1323.022    2455.447
     3   131        -0.551       0.000      -0.551     160.208   -1854.663       0.000   -1854.664    2622.890
     3   132        -0.413       0.138      -0.689     168.703   -1323.033    1516.237   -1407.107    2455.472
     3   133        -0.275       0.275      -0.826     180.374    -361.512     361.525   -1666.468    1743.131
     3   134        -0.138       0.413      -0.964     191.706      71.369    -592.103   -1807.146    1903.012
     3   135         0.000       0.551      -1.102     201.041       0.000       0.000      -0.000       0.000
     3   136         0.138       0.689      -1.240     191.706   -1807.147     592.100      71.382    1903.013
     3   137        -0.689      -0.413      -0.138     168.703   -1407.086   -1323.017   -1516.231    2455.448
     3   138        -0.551      -0.275      -0.275     160.836   -1477.737   -2286.383   -2286.374    3555.104
     3   139        -0.413      -0.138      -0.413     144.098   -2073.086   -2753.937   -2073.064    4022.369
     3   140        -0.275       0.000      -0.551     138.712    -666.921       0.008   -2939.090    3013.807
     3   141        -0.138       0.138      -0.689     162.483     303.746    -303.748   -3248.133    3276.415
     3   142         0.000       0.275      -0.826     180.858      -0.000   -1005.210   -2809.476    2983.891
     3   143         0.138       0.413      -0.964     191.706     -71.369    -592.094   -1807.148    1903.011
     3   144         0.275       0.551      -1.102     183.849   -1289.374   -1437.683       0.005    1931.170
     3   145        -0.551      -0.551       0.000     160.208   -1854.669   -1854.669       0.000    2622.899
     3   146        -0.413      -0.413      -0.138     144.098   -2073.089   -2073.089   -2753.942    4022.387
     3   147        -0.275      -0.275      -0.275     129.372   -2746.136   -2746.136   -2746.125    4756.441
     3   148        -0.138      -0.138      -0.413     114.150   -1491.611   -1491.611   -3353.941    3962.162
     3   149         0.000       0.000      -0.551     137.608      -0.000      -0.000   -4162.151    4162.151
     3   150         0.138       0.138      -0.689     162.483    -303.746    -303.746   -3248.133    3276.414
     3   151         0.275       0.275      -0.826     180.374     361.512     361.512   -1666.461    1743.122
     3   152         0.413       0.413      -0.964     187.118    -779.893    -779.893     451.554    1191.791
     3   153        -0.413      -0.689       0.138     168.703   -1323.023   -1407.116    1516.231    2455.468
     3   154        -0.275      -0.551       0.000     138.712    -666.942   -2939.093      -0.006    3013.814
     3   155        -0.138      -0.413      -0.138     114.150   -1491.641   -3353.921   -1491.648    3962.171
     3   156         0.000      -0.275      -0.275      96.238      -0.000   -2699.412   -2699.396    3817.534
     3   157         0.138      -0.138      -0.413     114.150    1491.611   -1491.628   -3353.946    3962.173
     3   158         0.275       0.000      -0.551     138.712     666.921       0.010   -2939.083    3013.801
     3   159         0.413       0.138      -0.689     168.703    1323.033    1516.228   -1407.099    2455.461
     3   160         0.551       0.275      -0.826     189.137      -0.008     568.311     568.295     803.702
     3   161        -0.275      -0.826       0.275     180.374    -361.526   -1666.454     361.517    1743.120
     3   162        -0.138      -0.689       0.138     162.483     303.780   -3248.124    -303.765    3276.410
     3   163         0.000      -0.551       0.000     137.608       0.000   -4162.151      -0.000    4162.151
     3   164         0.138      -0.413      -0.138     114.150    1491.641   -3353.976   -1491.650    3962.218
     3   165         0.275      -0.275      -0.275     129.372    2746.136   -2746.094   -2746.106    4756.406
     3   166         0.413      -0.138      -0.413     144.098    2073.086   -2753.924   -2073.056    4022.355
     3   167         0.551       0.000      -0.551     160.208    1854.663      -0.000   -1854.664    2622.890
     3   168         0.689       0.138      -0.689     187.118     779.892     451.562    -779.904    1191.802
     3   169        -0.138      -0.964       0.413     191.706      71.358   -1807.141    -592.102    1903.007
     3   170         0.000      -0.826       0.275     180.858       0.000   -2809.464   -1005.218    2983.882
     3   171         0.138      -0.689       0.138     162.483    -303.780   -3248.119    -303.777    3276.407
     3   172         0.275      -0.551       0.000     138.712     666.942   -2939.087       0.006    3013.809
     3   173         0.413      -0.413      -0.138     144.098    2073.089   -2073.062   -2753.904    4022.346
     3   174         0.551      -0.275      -0.275     160.836    1477.737   -2286.361   -2286.363    3555.082
     3   175         0.689      -0.138      -0.413     168.703    1407.087   -1516.252   -1323.031    2455.469
     3   176         0.826      -0.000      -0.551     183.849    1289.375       0.015   -1437.676    1931.165
     3   177         0.000      -1.102       0.551     201.041      -0.000      -0.000       0.000       0.000
     3   178         0.138      -0.964       0.413     191.706     -71.358   -1807.147    -592.090    1903.009
