 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   398    14      2 2     26 3      2 3   -0.1960656      0.0000   2  0 -1  1  2  0  0  0
   399    14      2 3      2 2     26 3   -0.1960656      0.0000   2  0  0  0  2  0 -1  1
   400    14      2 3     26 3      2 2   -0.1960656      0.0000   2  0 -1  1  2  0  0  0
   401    14     26 3      2 2      2 3   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   402    14     26 3      2 3      2 2   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   403    14     32 2     32 3      2 3   -0.1960656      0.0000   2  0  1 -1  2  0  0  0
   404    14     32 2      2 3     32 3   -0.1960656      0.0000   2  0  0  0  2  0  1 -1
   405    14     32 3     32 2      2 3   -0.1960656      0.0000   2  0  1 -1  2  0  0  0
   406    14     32 3      2 3     32 2   -0.1960656      0.0000   2  0  0  0  2  0  1 -1
   407    14      2 3     32 2     32 3   -0.1960656      0.0000   2  0  1 -1  2  0  1 -1
   408    14      2 3     32 3     32 2   -0.1960656      0.0000   2  0  1 -1  2  0  1 -1
   409    14      2 1      2 2     28 1    0.1960656      0.0000   2  0  0  0  2  0  0 -1
   410    14      2 1     28 1      2 2    0.1960656      0.0000   2  0  0 -1  2  0  0  0
   411    14      2 2      2 1     28 1    0.1960656      0.0000   2  0  0  0  2  0  0 -1
   412    14      2 2     28 1      2 1    0.1960656      0.0000   2  0  0 -1  2  0  0  0
   413    14     28 1      2 1      2 2    0.1960656      0.0000   2  0  0  0  2  0  0  0
   414    14     28 1      2 2      2 1    0.1960656      0.0000   2  0  0  0  2  0  0  0
   415    14     30 1     30 2      2 1    0.1960656      0.0000   2  0  0  1  2  0  0  0
   416    14     30 1      2 1     30 2    0.1960656      0.0000   2  0  0  0  2  0  0  1
   417    14     30 2     30 1      2 1    0.1960656      0.0000   2  0  0  1  2  0  0  0
   418    14     30 2      2 1     30 1    0.1960656      0.0000   2  0  0  0  2  0  0  1
   419    14      2 1     30 1     30 2    0.1960656      0.0000   2  0  0  1  2  0  0  1
   420    14      2 1     30 2     30 1    0.1960656      0.0000   2  0  0  1  2  0  0  1
   421    14      2 1      2 2     28 2    0.1960656      0.0000   2  0  0  0  2  0  0 -1
   422    14      2 1     28 2      2 2    0.1960656      0.0000   2  0  0 -1  2  0  0  0
   423    14      2 2      2 1     28 2    0.1960656      0.0000   2  0  0  0  2  0  0 -1
   424    14      2 2     28 2      2 1    0.1960656      0.0000   2  0  0 -1  2  0  0  0
   425    14     28 2      2 1      2 2    0.1960656      0.0000   2  0  0  0  2  0  0  0
   426    14     28 2      2 2      2 1    0.1960656      0.0000   2  0  0  0  2  0  0  0
   427    14     30 1     30 2      2 2    0.1960656      0.0000   2  0  0  1  2  0  0  0
   428    14     30 1      2 2     30 2    0.1960656      0.0000   2  0  0  0  2  0  0  1
   429    14     30 2     30 1      2 2    0.1960656      0.0000   2  0  0  1  2  0  0  0
   430    14     30 2      2 2     30 1    0.1960656      0.0000   2  0  0  0  2  0  0  1
   431    14      2 2     30 1     30 2    0.1960656      0.0000   2  0  0  1  2  0  0  1
   432    14      2 2     30 2     30 1    0.1960656      0.0000   2  0  0  1  2  0  0  1
   433    14      2 1      2 2     30 1   -0.1960656      0.0000   2  0  0  0  2  0  0  1
   434    14      2 1     30 1      2 2   -0.1960656      0.0000   2  0  0  1  2  0  0  0
   435    14      2 2      2 1     30 1   -0.1960656      0.0000   2  0  0  0  2  0  0  1
   436    14      2 2     30 1      2 1   -0.1960656      0.0000   2  0  0  1  2  0  0  0
   437    14     30 1      2 1      2 2   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   438    14     30 1      2 2      2 1   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   439    14     28 1     28 2      2 1   -0.1960656      0.0000   2  0  0 -1  2  0  0  0
   440    14     28 1      2 1     28 2   -0.1960656      0.0000   2  0  0  0  2  0  0 -1
   441    14     28 2     28 1      2 1   -0.1960656      0.0000   2  0  0 -1  2  0  0  0
   442    14     28 2      2 1     28 1   -0.1960656      0.0000   2  0  0  0  2  0  0 -1
   443    14      2 1     28 1     28 2   -0.1960656      0.0000   2  0  0 -1  2  0  0 -1
   444    14      2 1     28 2     28 1   -0.1960656      0.0000   2  0  0 -1  2  0  0 -1
   445    14      2 1      2 2     30 2   -0.1960656      0.0000   2  0  0  0  2  0  0  1
   446    14      2 1     30 2      2 2   -0.1960656      0.0000   2  0  0  1  2  0  0  0
   447    14      2 2      2 1     30 2   -0.1960656      0.0000   2  0  0  0  2  0  0  1
   448    14      2 2     30 2      2 1   -0.1960656      0.0000   2  0  0  1  2  0  0  0
   449    14     30 2      2 1      2 2   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   450    14     30 2      2 2      2 1   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   451    14     28 1     28 2      2 2   -0.1960656      0.0000   2  0  0 -1  2  0  0  0
   452    14     28 1      2 2     28 2   -0.1960656      0.0000   2  0  0  0  2  0  0 -1
   453    14     28 2     28 1      2 2   -0.1960656      0.0000   2  0  0 -1  2  0  0  0
   454    14     28 2      2 2     28 1   -0.1960656      0.0000   2  0  0  0  2  0  0 -1
   455    14      2 2     28 1     28 2   -0.1960656      0.0000   2  0  0 -1  2  0  0 -1
   456    14      2 2     28 2     28 1   -0.1960656      0.0000   2  0  0 -1  2  0  0 -1
   457    14      2 2      2 3     32 2   -0.1960656      0.0000   2  0  0  0  2  0  1 -1
   458    14      2 2     32 2      2 3   -0.1960656      0.0000   2  0  1 -1  2  0  0  0
   459    14      2 3      2 2     32 2   -0.1960656      0.0000   2  0  0  0  2  0  1 -1
   460    14      2 3     32 2      2 2   -0.1960656      0.0000   2  0  1 -1  2  0  0  0
   461    14     32 2      2 2      2 3   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   462    14     32 2      2 3      2 2   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   463    14     26 2     26 3      2 2   -0.1960656      0.0000   2  0 -1  1  2  0  0  0
   464    14     26 2      2 2     26 3   -0.1960656      0.0000   2  0  0  0  2  0 -1  1
   465    14     26 3     26 2      2 2   -0.1960656      0.0000   2  0 -1  1  2  0  0  0
   466    14     26 3      2 2     26 2   -0.1960656      0.0000   2  0  0  0  2  0 -1  1
   467    14      2 2     26 2     26 3   -0.1960656      0.0000   2  0 -1  1  2  0 -1  1
   468    14      2 2     26 3     26 2   -0.1960656      0.0000   2  0 -1  1  2  0 -1  1
   469    14      2 2      2 3     32 3    0.1960656      0.0000   2  0  0  0  2  0  1 -1
   470    14      2 2     32 3      2 3    0.1960656      0.0000   2  0  1 -1  2  0  0  0
   471    14      2 3      2 2     32 3    0.1960656      0.0000   2  0  0  0  2  0  1 -1
   472    14      2 3     32 3      2 2    0.1960656      0.0000   2  0  1 -1  2  0  0  0
   473    14     32 3      2 2      2 3    0.1960656      0.0000   2  0  0  0  2  0  0  0
   474    14     32 3      2 3      2 2    0.1960656      0.0000   2  0  0  0  2  0  0  0
   475    14     26 2     26 3      2 3    0.1960656      0.0000   2  0 -1  1  2  0  0  0
   476    14     26 2      2 3     26 3    0.1960656      0.0000   2  0  0  0  2  0 -1  1
   477    14     26 3     26 2      2 3    0.1960656      0.0000   2  0 -1  1  2  0  0  0
   478    14     26 3      2 3     26 2    0.1960656      0.0000   2  0  0  0  2  0 -1  1
   479    14      2 3     26 2     26 3    0.1960656      0.0000   2  0 -1  1  2  0 -1  1
   480    14      2 3     26 3     26 2    0.1960656      0.0000   2  0 -1  1  2  0 -1  1
   481    14      2 1      2 3     34 1   -0.1960656      0.0000   2  0  0  0  2  0  1  0
   482    14      2 1     34 1      2 3   -0.1960656      0.0000   2  0  1  0  2  0  0  0
   483    14      2 3      2 1     34 1   -0.1960656      0.0000   2  0  0  0  2  0  1  0
   484    14      2 3     34 1      2 1   -0.1960656      0.0000   2  0  1  0  2  0  0  0
   485    14     34 1      2 1      2 3   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   486    14     34 1      2 3      2 1   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   487    14     24 1     24 3      2 1   -0.1960656      0.0000   2  0 -1  0  2  0  0  0
   488    14     24 1      2 1     24 3   -0.1960656      0.0000   2  0  0  0  2  0 -1  0
   489    14     24 3     24 1      2 1   -0.1960656      0.0000   2  0 -1  0  2  0  0  0
   490    14     24 3      2 1     24 1   -0.1960656      0.0000   2  0  0  0  2  0 -1  0
   491    14      2 1     24 1     24 3   -0.1960656      0.0000   2  0 -1  0  2  0 -1  0
   492    14      2 1     24 3     24 1   -0.1960656      0.0000   2  0 -1  0  2  0 -1  0
   493    14      2 1      2 3     34 3   -0.1960656      0.0000   2  0  0  0  2  0  1  0
   494    14      2 1     34 3      2 3   -0.1960656      0.0000   2  0  1  0  2  0  0  0
   495    14      2 3      2 1     34 3   -0.1960656      0.0000   2  0  0  0  2  0  1  0
   496    14      2 3     34 3      2 1   -0.1960656      0.0000   2  0  1  0  2  0  0  0
   497    14     34 3      2 1      2 3   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   498    14     34 3      2 3      2 1   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   499    14     24 1     24 3      2 3   -0.1960656      0.0000   2  0 -1  0  2  0  0  0
   500    14     24 1      2 3     24 3   -0.1960656      0.0000   2  0  0  0  2  0 -1  0
   501    14     24 3     24 1      2 3   -0.1960656      0.0000   2  0 -1  0  2  0  0  0
   502    14     24 3      2 3     24 1   -0.1960656      0.0000   2  0  0  0  2  0 -1  0
   503    14      2 3     24 1     24 3   -0.1960656      0.0000   2  0 -1  0  2  0 -1  0
   504    14      2 3     24 3     24 1   -0.1960656      0.0000   2  0 -1  0  2  0 -1  0
   505    14      2 1      2 2     40 1   -0.1960656      0.0000   2  0  0  0  2  1 -1  0
   506    14      2 1     40 1      2 2   -0.1960656      0.0000   2  1 -1  0  2  0  0  0
   507    14      2 2      2 1     40 1   -0.1960656      0.0000   2  0  0  0  2  1 -1  0
   508    14      2 2     40 1      2 1   -0.1960656      0.0000   2  1 -1  0  2  0  0  0
   509    14     40 1      2 1      2 2   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   510    14     40 1      2 2      2 1   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   511    14     18 1     18 2      2 1   -0.1960656      0.0000   2 -1  1  0  2  0  0  0
   512    14     18 1      2 1     18 2   -0.1960656      0.0000   2  0  0  0  2 -1  1  0
   513    14     18 2     18 1      2 1   -0.1960656      0.0000   2 -1  1  0  2  0  0  0
   514    14     18 2      2 1     18 1   -0.1960656      0.0000   2  0  0  0  2 -1  1  0
   515    14      2 1     18 1     18 2   -0.1960656      0.0000   2 -1  1  0  2 -1  1  0
   516    14      2 1     18 2     18 1   -0.1960656      0.0000   2 -1  1  0  2 -1  1  0
   517    14      2 1      2 2     40 2    0.1960656      0.0000   2  0  0  0  2  1 -1  0
   518    14      2 1     40 2      2 2    0.1960656      0.0000   2  1 -1  0  2  0  0  0
   519    14      2 2      2 1     40 2    0.1960656      0.0000   2  0  0  0  2  1 -1  0
   520    14      2 2     40 2      2 1    0.1960656      0.0000   2  1 -1  0  2  0  0  0
   521    14     40 2      2 1      2 2    0.1960656      0.0000   2  0  0  0  2  0  0  0
   522    14     40 2      2 2      2 1    0.1960656      0.0000   2  0  0  0  2  0  0  0
   523    14     18 1     18 2      2 2    0.1960656      0.0000   2 -1  1  0  2  0  0  0
   524    14     18 1      2 2     18 2    0.1960656      0.0000   2  0  0  0  2 -1  1  0
   525    14     18 2     18 1      2 2    0.1960656      0.0000   2 -1  1  0  2  0  0  0
   526    14     18 2      2 2     18 1    0.1960656      0.0000   2  0  0  0  2 -1  1  0
   527    14      2 2     18 1     18 2    0.1960656      0.0000   2 -1  1  0  2 -1  1  0
   528    14      2 2     18 2     18 1    0.1960656      0.0000   2 -1  1  0  2 -1  1  0
   529    14      2 1      2 3     44 1   -0.1960656      0.0000   2  0  0  0  2  1  0 -1
   530    14      2 1     44 1      2 3   -0.1960656      0.0000   2  1  0 -1  2  0  0  0
   531    14      2 3      2 1     44 1   -0.1960656      0.0000   2  0  0  0  2  1  0 -1
   532    14      2 3     44 1      2 1   -0.1960656      0.0000   2  1  0 -1  2  0  0  0
   533    14     44 1      2 1      2 3   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   534    14     44 1      2 3      2 1   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   535    14     14 1     14 3      2 1   -0.1960656      0.0000   2 -1  0  1  2  0  0  0
   536    14     14 1      2 1     14 3   -0.1960656      0.0000   2  0  0  0  2 -1  0  1
   537    14     14 3     14 1      2 1   -0.1960656      0.0000   2 -1  0  1  2  0  0  0
   538    14     14 3      2 1     14 1   -0.1960656      0.0000   2  0  0  0  2 -1  0  1
   539    14      2 1     14 1     14 3   -0.1960656      0.0000   2 -1  0  1  2 -1  0  1
   540    14      2 1     14 3     14 1   -0.1960656      0.0000   2 -1  0  1  2 -1  0  1
   541    14      2 1      2 3     44 3    0.1960656      0.0000   2  0  0  0  2  1  0 -1
   542    14      2 1     44 3      2 3    0.1960656      0.0000   2  1  0 -1  2  0  0  0
   543    14      2 3      2 1     44 3    0.1960656      0.0000   2  0  0  0  2  1  0 -1
   544    14      2 3     44 3      2 1    0.1960656      0.0000   2  1  0 -1  2  0  0  0
   545    14     44 3      2 1      2 3    0.1960656      0.0000   2  0  0  0  2  0  0  0
   546    14     44 3      2 3      2 1    0.1960656      0.0000   2  0  0  0  2  0  0  0
   547    14     14 1     14 3      2 3    0.1960656      0.0000   2 -1  0  1  2  0  0  0
   548    14     14 1      2 3     14 3    0.1960656      0.0000   2  0  0  0  2 -1  0  1
   549    14     14 3     14 1      2 3    0.1960656      0.0000   2 -1  0  1  2  0  0  0
   550    14     14 3      2 3     14 1    0.1960656      0.0000   2  0  0  0  2 -1  0  1
   551    14      2 3     14 1     14 3    0.1960656      0.0000   2 -1  0  1  2 -1  0  1
   552    14      2 3     14 3     14 1    0.1960656      0.0000   2 -1  0  1  2 -1  0  1
   553    14      2 2      2 3     46 2   -0.1960656      0.0000   2  0  0  0  2  1  0  0
   554    14      2 2     46 2      2 3   -0.1960656      0.0000   2  1  0  0  2  0  0  0
   555    14      2 3      2 2     46 2   -0.1960656      0.0000   2  0  0  0  2  1  0  0
   556    14      2 3     46 2      2 2   -0.1960656      0.0000   2  1  0  0  2  0  0  0
   557    14     46 2      2 2      2 3   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   558    14     46 2      2 3      2 2   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   559    14     12 2     12 3      2 2   -0.1960656      0.0000   2 -1  0  0  2  0  0  0
   560    14     12 2      2 2     12 3   -0.1960656      0.0000   2  0  0  0  2 -1  0  0
   561    14     12 3     12 2      2 2   -0.1960656      0.0000   2 -1  0  0  2  0  0  0
   562    14     12 3      2 2     12 2   -0.1960656      0.0000   2  0  0  0  2 -1  0  0
   563    14      2 2     12 2     12 3   -0.1960656      0.0000   2 -1  0  0  2 -1  0  0
   564    14      2 2     12 3     12 2   -0.1960656      0.0000   2 -1  0  0  2 -1  0  0
   565    14      2 2      2 3     46 3   -0.1960656      0.0000   2  0  0  0  2  1  0  0
   566    14      2 2     46 3      2 3   -0.1960656      0.0000   2  1  0  0  2  0  0  0
   567    14      2 3      2 2     46 3   -0.1960656      0.0000   2  0  0  0  2  1  0  0
   568    14      2 3     46 3      2 2   -0.1960656      0.0000   2  1  0  0  2  0  0  0
   569    14     46 3      2 2      2 3   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   570    14     46 3      2 3      2 2   -0.1960656      0.0000   2  0  0  0  2  0  0  0
   571    14     12 2     12 3      2 3   -0.1960656      0.0000   2 -1  0  0  2  0  0  0
   572    14     12 2      2 3     12 3   -0.1960656      0.0000   2  0  0  0  2 -1  0  0
   573    14     12 3     12 2      2 3   -0.1960656      0.0000   2 -1  0  0  2  0  0  0
   574    14     12 3      2 3     12 2   -0.1960656      0.0000   2  0  0  0  2 -1  0  0
   575    14      2 3     12 2     12 3   -0.1960656      0.0000   2 -1  0  0  2 -1  0  0
   576    14      2 3     12 3     12 2   -0.1960656      0.0000   2 -1  0  0  2 -1  0  0
     1    15      1 2      1 2     11 3    0.1998994      0.0000   1  0  0  0  1 -1  0  0
     2    15      1 2     11 3      1 2    0.1998994      0.0000   1 -1  0  0  1  0  0  0
     3    15     11 3      1 2      1 2    0.1998994      0.0000   1  0  0  0  1  0  0  0
     4    15     45 2     45 2      1 3    0.1998994      0.0000   1  1  0  0  1  0  0  0
     5    15     45 2      1 3     45 2    0.1998994      0.0000   1  0  0  0  1  1  0  0
     6    15      1 3     45 2     45 2    0.1998994      0.0000   1  1  0  0  1  1  0  0
     7    15      1 3      1 3     11 2    0.1998994      0.0000   1  0  0  0  1 -1  0  0
     8    15      1 3     11 2      1 3    0.1998994      0.0000   1 -1  0  0  1  0  0  0
     9    15     11 2      1 3      1 3    0.1998994      0.0000   1  0  0  0  1  0  0  0
    10    15     45 3     45 3      1 2    0.1998994      0.0000   1  1  0  0  1  0  0  0
    11    15     45 3      1 2     45 3    0.1998994      0.0000   1  0  0  0  1  1  0  0
    12    15      1 2     45 3     45 3    0.1998994      0.0000   1  1  0  0  1  1  0  0
    13    15      1 1      1 1     13 3    0.1998994      0.0000   1  0  0  0  1 -1  0  1
    14    15      1 1     13 3      1 1    0.1998994      0.0000   1 -1  0  1  1  0  0  0
    15    15     13 3      1 1      1 1    0.1998994      0.0000   1  0  0  0  1  0  0  0
    16    15     43 1     43 1      1 3    0.1998994      0.0000   1  1  0 -1  1  0  0  0
    17    15     43 1      1 3     43 1    0.1998994      0.0000   1  0  0  0  1  1  0 -1
    18    15      1 3     43 1     43 1    0.1998994      0.0000   1  1  0 -1  1  1  0 -1
    19    15      1 3      1 3     13 1   -0.1998994      0.0000   1  0  0  0  1 -1  0  1
    20    15      1 3     13 1      1 3   -0.1998994      0.0000   1 -1  0  1  1  0  0  0
    21    15     13 1      1 3      1 3   -0.1998994      0.0000   1  0  0  0  1  0  0  0
    22    15     43 3     43 3      1 1   -0.1998994      0.0000   1  1  0 -1  1  0  0  0
    23    15     43 3      1 1     43 3   -0.1998994      0.0000   1  0  0  0  1  1  0 -1
    24    15      1 1     43 3     43 3   -0.1998994      0.0000   1  1  0 -1  1  1  0 -1
    25    15      1 1      1 1     17 2    0.1998994      0.0000   1  0  0  0  1 -1  1  0
    26    15      1 1     17 2      1 1    0.1998994      0.0000   1 -1  1  0  1  0  0  0
    27    15     17 2      1 1      1 1    0.1998994      0.0000   1  0  0  0  1  0  0  0
    28    15     39 1     39 1      1 2    0.1998994      0.0000   1  1 -1  0  1  0  0  0
    29    15     39 1      1 2     39 1    0.1998994      0.0000   1  0  0  0  1  1 -1  0
    30    15      1 2     39 1     39 1    0.1998994      0.0000   1  1 -1  0  1  1 -1  0
    31    15      1 2      1 2     17 1   -0.1998994      0.0000   1  0  0  0  1 -1  1  0
    32    15      1 2     17 1      1 2   -0.1998994      0.0000   1 -1  1  0  1  0  0  0
    33    15     17 1      1 2      1 2   -0.1998994      0.0000   1  0  0  0  1  0  0  0
    34    15     39 2     39 2      1 1   -0.1998994      0.0000   1  1 -1  0  1  0  0  0
    35    15     39 2      1 1     39 2   -0.1998994      0.0000   1  0  0  0  1  1 -1  0
    36    15      1 1     39 2     39 2   -0.1998994      0.0000   1  1 -1  0  1  1 -1  0
    37    15      1 1      1 1     23 3    0.1998994      0.0000   1  0  0  0  1  0 -1  0
    38    15      1 1     23 3      1 1    0.1998994      0.0000   1  0 -1  0  1  0  0  0
    39    15     23 3      1 1      1 1    0.1998994      0.0000   1  0  0  0  1  0  0  0
    40    15     33 1     33 1      1 3    0.1998994      0.0000   1  0  1  0  1  0  0  0
    41    15     33 1      1 3     33 1    0.1998994      0.0000   1  0  0  0  1  0  1  0
    42    15      1 3     33 1     33 1    0.1998994      0.0000   1  0  1  0  1  0  1  0
    43    15      1 3      1 3     23 1    0.1998994      0.0000   1  0  0  0  1  0 -1  0
    44    15      1 3     23 1      1 3    0.1998994      0.0000   1  0 -1  0  1  0  0  0
    45    15     23 1      1 3      1 3    0.1998994      0.0000   1  0  0  0  1  0  0  0
    46    15     33 3     33 3      1 1    0.1998994      0.0000   1  0  1  0  1  0  0  0
    47    15     33 3      1 1     33 3    0.1998994      0.0000   1  0  0  0  1  0  1  0
    48    15      1 1     33 3     33 3    0.1998994      0.0000   1  0  1  0  1  0  1  0
    49    15      1 2      1 2     25 3    0.1998994      0.0000   1  0  0  0  1  0 -1  1
    50    15      1 2     25 3      1 2    0.1998994      0.0000   1  0 -1  1  1  0  0  0
    51    15     25 3      1 2      1 2    0.1998994      0.0000   1  0  0  0  1  0  0  0
    52    15     31 2     31 2      1 3    0.1998994      0.0000   1  0  1 -1  1  0  0  0
    53    15     31 2      1 3     31 2    0.1998994      0.0000   1  0  0  0  1  0  1 -1
    54    15      1 3     31 2     31 2    0.1998994      0.0000   1  0  1 -1  1  0  1 -1
    55    15      1 3      1 3     25 2   -0.1998994      0.0000   1  0  0  0  1  0 -1  1
    56    15      1 3     25 2      1 3   -0.1998994      0.0000   1  0 -1  1  1  0  0  0
    57    15     25 2      1 3      1 3   -0.1998994      0.0000   1  0  0  0  1  0  0  0
    58    15     31 3     31 3      1 2   -0.1998994      0.0000   1  0  1 -1  1  0  0  0
    59    15     31 3      1 2     31 3   -0.1998994      0.0000   1  0  0  0  1  0  1 -1
    60    15      1 2     31 3     31 3   -0.1998994      0.0000   1  0  1 -1  1  0  1 -1
    61    15      1 1      1 1     27 2    0.1998994      0.0000   1  0  0  0  1  0  0 -1
    62    15      1 1     27 2      1 1    0.1998994      0.0000   1  0  0 -1  1  0  0  0
    63    15     27 2      1 1      1 1    0.1998994      0.0000   1  0  0  0  1  0  0  0
    64    15     29 1     29 1      1 2    0.1998994      0.0000   1  0  0  1  1  0  0  0
    65    15     29 1      1 2     29 1    0.1998994      0.0000   1  0  0  0  1  0  0  1
    66    15      1 2     29 1     29 1    0.1998994      0.0000   1  0  0  1  1  0  0  1
    67    15      1 2      1 2     27 1    0.1998994      0.0000   1  0  0  0  1  0  0 -1
    68    15      1 2     27 1      1 2    0.1998994      0.0000   1  0  0 -1  1  0  0  0
    69    15     27 1      1 2      1 2    0.1998994      0.0000   1  0  0  0  1  0  0  0
    70    15     29 2     29 2      1 1    0.1998994      0.0000   1  0  0  1  1  0  0  0
    71    15     29 2      1 1     29 2    0.1998994      0.0000   1  0  0  0  1  0  0  1
    72    15      1 1     29 2     29 2    0.1998994      0.0000   1  0  0  1  1  0  0  1
    73    15      1 1      1 1     29 2   -0.1998994      0.0000   1  0  0  0  1  0  0  1
    74    15      1 1     29 2      1 1   -0.1998994      0.0000   1  0  0  1  1  0  0  0
    75    15     29 2      1 1      1 1   -0.1998994      0.0000   1  0  0  0  1  0  0  0
    76    15     27 1     27 1      1 2   -0.1998994      0.0000   1  0  0 -1  1  0  0  0
    77    15     27 1      1 2     27 1   -0.1998994      0.0000   1  0  0  0  1  0  0 -1
    78    15      1 2     27 1     27 1   -0.1998994      0.0000   1  0  0 -1  1  0  0 -1
    79    15      1 2      1 2     29 1   -0.1998994      0.0000   1  0  0  0  1  0  0  1
    80    15      1 2     29 1      1 2   -0.1998994      0.0000   1  0  0  1  1  0  0  0
    81    15     29 1      1 2      1 2   -0.1998994      0.0000   1  0  0  0  1  0  0  0
    82    15     27 2     27 2      1 1   -0.1998994      0.0000   1  0  0 -1  1  0  0  0
    83    15     27 2      1 1     27 2   -0.1998994      0.0000   1  0  0  0  1  0  0 -1
    84    15      1 1     27 2     27 2   -0.1998994      0.0000   1  0  0 -1  1  0  0 -1
    85    15      1 2      1 2     31 3   -0.1998994      0.0000   1  0  0  0  1  0  1 -1
    86    15      1 2     31 3      1 2   -0.1998994      0.0000   1  0  1 -1  1  0  0  0
    87    15     31 3      1 2      1 2   -0.1998994      0.0000   1  0  0  0  1  0  0  0
    88    15     25 2     25 2      1 3   -0.1998994      0.0000   1  0 -1  1  1  0  0  0
    89    15     25 2      1 3     25 2   -0.1998994      0.0000   1  0  0  0  1  0 -1  1
    90    15      1 3     25 2     25 2   -0.1998994      0.0000   1  0 -1  1  1  0 -1  1
    91    15      1 3      1 3     31 2    0.1998994      0.0000   1  0  0  0  1  0  1 -1
    92    15      1 3     31 2      1 3    0.1998994      0.0000   1  0  1 -1  1  0  0  0
    93    15     31 2      1 3      1 3    0.1998994      0.0000   1  0  0  0  1  0  0  0
    94    15     25 3     25 3      1 2    0.1998994      0.0000   1  0 -1  1  1  0  0  0
    95    15     25 3      1 2     25 3    0.1998994      0.0000   1  0  0  0  1  0 -1  1
    96    15      1 2     25 3     25 3    0.1998994      0.0000   1  0 -1  1  1  0 -1  1
    97    15      1 1      1 1     33 3   -0.1998994      0.0000   1  0  0  0  1  0  1  0
    98    15      1 1     33 3      1 1   -0.1998994      0.0000   1  0  1  0  1  0  0  0
    99    15     33 3      1 1      1 1   -0.1998994      0.0000   1  0  0  0  1  0  0  0
   100    15     23 1     23 1      1 3   -0.1998994      0.0000   1  0 -1  0  1  0  0  0
   101    15     23 1      1 3     23 1   -0.1998994      0.0000   1  0  0  0  1  0 -1  0
   102    15      1 3     23 1     23 1   -0.1998994      0.0000   1  0 -1  0  1  0 -1  0
   103    15      1 3      1 3     33 1   -0.1998994      0.0000   1  0  0  0  1  0  1  0
   104    15      1 3     33 1      1 3   -0.1998994      0.0000   1  0  1  0  1  0  0  0
   105    15     33 1      1 3      1 3   -0.1998994      0.0000   1  0  0  0  1  0  0  0
   106    15     23 3     23 3      1 1   -0.1998994      0.0000   1  0 -1  0  1  0  0  0
   107    15     23 3      1 1     23 3   -0.1998994      0.0000   1  0  0  0  1  0 -1  0
   108    15      1 1     23 3     23 3   -0.1998994      0.0000   1  0 -1  0  1  0 -1  0
   109    15      1 1      1 1     39 2   -0.1998994      0.0000   1  0  0  0  1  1 -1  0
   110    15      1 1     39 2      1 1   -0.1998994      0.0000   1  1 -1  0  1  0  0  0
   111    15     39 2      1 1      1 1   -0.1998994      0.0000   1  0  0  0  1  0  0  0
   112    15     17 1     17 1      1 2   -0.1998994      0.0000   1 -1  1  0  1  0  0  0
   113    15     17 1      1 2     17 1   -0.1998994      0.0000   1  0  0  0  1 -1  1  0
   114    15      1 2     17 1     17 1   -0.1998994      0.0000   1 -1  1  0  1 -1  1  0
   115    15      1 2      1 2     39 1    0.1998994      0.0000   1  0  0  0  1  1 -1  0
   116    15      1 2     39 1      1 2    0.1998994      0.0000   1  1 -1  0  1  0  0  0
   117    15     39 1      1 2      1 2    0.1998994      0.0000   1  0  0  0  1  0  0  0
   118    15     17 2     17 2      1 1    0.1998994      0.0000   1 -1  1  0  1  0  0  0
   119    15     17 2      1 1     17 2    0.1998994      0.0000   1  0  0  0  1 -1  1  0
   120    15      1 1     17 2     17 2    0.1998994      0.0000   1 -1  1  0  1 -1  1  0
   121    15      1 1      1 1     43 3   -0.1998994      0.0000   1  0  0  0  1  1  0 -1
   122    15      1 1     43 3      1 1   -0.1998994      0.0000   1  1  0 -1  1  0  0  0
   123    15     43 3      1 1      1 1   -0.1998994      0.0000   1  0  0  0  1  0  0  0
   124    15     13 1     13 1      1 3   -0.1998994      0.0000   1 -1  0  1  1  0  0  0
   125    15     13 1      1 3     13 1   -0.1998994      0.0000   1  0  0  0  1 -1  0  1
   126    15      1 3     13 1     13 1   -0.1998994      0.0000   1 -1  0  1  1 -1  0  1
   127    15      1 3      1 3     43 1    0.1998994      0.0000   1  0  0  0  1  1  0 -1
   128    15      1 3     43 1      1 3    0.1998994      0.0000   1  1  0 -1  1  0  0  0
