  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
    543        -2.9211283251        11.1654154480        31.4223492974      7     -1      2      2   33.47482
    544        -0.9737094417        13.4006008804        29.1508727396      8     -1      2      2   32.09825
    545         2.9211283251        -8.4333419454       -12.3578438025      1      0     -2     -2   15.24371
    546         0.9737094417        -6.1981565130       -15.1754389415      2      0     -2     -2   16.42130
    547         0.9737094417        -4.9777706491       -20.6820954903      3      0     -2     -2   21.29496
    548         2.9211283251        -7.2129560815       -17.8645003514      4      0     -2     -2   19.48589
    549         2.9211283251        -6.6950445831       -20.4090361998      5      0     -2     -2   21.67684
    550         0.9737094417        -8.9302300156       -18.1375596419      6      0     -2     -2   20.24026
    551         0.9737094417        -6.7160680114       -12.6309030931      7      0     -2     -2   14.33853
    552         2.9211283251        -4.4808825790       -14.9023796509      8      0     -2     -2   15.83326
    553         2.9211283251        -8.4333419454        -1.3445307049      1      0     -2     -1    9.02563
    554         0.9737094417        -6.1981565130        -4.1621258439      2      0     -2     -1    7.52918
    555         0.9737094417        -4.9777706491        -9.6687823927      3      0     -2     -1   10.91841
    556         2.9211283251        -7.2129560815        -6.8511872537      4      0     -2     -1   10.36815
    557         2.9211283251        -6.6950445831        -9.3957231021      5      0     -2     -1   11.90110
    558         0.9737094417        -8.9302300156        -7.1242465443      6      0     -2     -1   11.46525
    559         0.9737094417        -6.7160680114        -1.6175899955      7      0     -2     -1    6.97641
    560         2.9211283251        -4.4808825790        -3.8890665533      8      0     -2     -1    6.61333
    561         2.9211283251        -8.4333419454         9.6687823927      1      0     -2      0   13.15825
    562         0.9737094417        -6.1981565130         6.8511872537      2      0     -2      0    9.29000
    563         0.9737094417        -4.9777706491         1.3445307049      3      0     -2      0    5.24729
    564         2.9211283251        -7.2129560815         4.1621258439      4      0     -2      0    8.82514
    565         2.9211283251        -6.6950445831         1.6175899955      5      0     -2      0    7.48152
    566         0.9737094417        -8.9302300156         3.8890665533      6      0     -2      0    9.78887
    567         0.9737094417        -6.7160680114         9.3957231021      7      0     -2      0   11.59022
    568         2.9211283251        -4.4808825790         7.1242465443      8      0     -2      0    8.90877
    569         2.9211283251        -8.4333419454        20.6820954903      1      0     -2      1   22.52561
    570         0.9737094417        -6.1981565130        17.8645003514      2      0     -2      1   18.93424
    571         0.9737094417        -4.9777706491        12.3578438025      3      0     -2      1   13.35824
    572         2.9211283251        -7.2129560815        15.1754389415      4      0     -2      1   17.05443
    573         2.9211283251        -6.6950445831        12.6309030931      5      0     -2      1   14.59097
    574         0.9737094417        -8.9302300156        14.9023796509      6      0     -2      1   17.40052
    575         0.9737094417        -6.7160680114        20.4090361998      7      0     -2      1   21.50773
    576         2.9211283251        -4.4808825790        18.1375596419      8      0     -2      1   18.90985
    577         2.9211283251        -8.4333419454        31.6954085880      1      0     -2      2   32.92800
    578         0.9737094417        -6.1981565130        28.8778134490      2      0     -2      2   29.55154
    579         0.9737094417        -4.9777706491        23.3711569002      3      0     -2      2   23.91521
    580         2.9211283251        -7.2129560815        26.1887520392      4      0     -2      2   27.32051
    581         2.9211283251        -6.6950445831        23.6442161908      5      0     -2      2   24.74683
    582         0.9737094417        -8.9302300156        25.9156927486      6      0     -2      2   27.42846
    583         0.9737094417        -6.7160680114        31.4223492974      7      0     -2      2   32.14682
    584         2.9211283251        -4.4808825790        29.1508727396      8      0     -2      2   29.63756
    585         2.9211283251        -3.9629710806       -12.3578438025      1      0     -1     -2   13.30242
    586         0.9737094417        -1.7277856482       -15.1754389415      2      0     -1     -2   15.30449
    587         0.9737094417        -0.5073997843       -20.6820954903      3      0     -1     -2   20.71122
    588         2.9211283251        -2.7425852167       -17.8645003514      4      0     -1     -2   18.30834
    589         2.9211283251        -2.2246737183       -20.4090361998      5      0     -1     -2   20.73670
    590         0.9737094417        -4.4598591507       -18.1375596419      6      0     -1     -2   18.70320
    591         0.9737094417        -2.2456971466       -12.6309030931      7      0     -1     -2   12.86588
    592         2.9211283251        -0.0105117141       -14.9023796509      8      0     -1     -2   15.18598
    593         2.9211283251        -3.9629710806        31.6954085880      1      0     -1      2   32.07549
    594         0.9737094417        -1.7277856482        28.8778134490      2      0     -1      2   28.94584
    595         0.9737094417        -0.5073997843        23.3711569002      3      0     -1      2   23.39693
    596         2.9211283251        -2.7425852167        26.1887520392      4      0     -1      2   26.49350
    597         2.9211283251        -2.2246737183        23.6442161908      5      0     -1      2   23.92762
    598         0.9737094417        -4.4598591507        25.9156927486      6      0     -1      2   26.31466
    599         0.9737094417        -2.2456971466        31.4223492974      7      0     -1      2   31.51754
    600         2.9211283251        -0.0105117141        29.1508727396      8      0     -1      2   29.29687
    601         2.9211283251         0.5073997843       -12.3578438025      1      0      0     -2   12.70853
    602         0.9737094417         2.7425852167       -15.1754389415      2      0      0     -2   15.45198
    603         0.9737094417         3.9629710806       -20.6820954903      3      0      0     -2   21.08085
    604         2.9211283251         1.7277856482       -17.8645003514      4      0      0     -2   18.18402
    605         2.9211283251         2.2456971466       -20.4090361998      5      0      0     -2   20.73897
    606         0.9737094417         0.0105117141       -18.1375596419      6      0      0     -2   18.16368
    607         0.9737094417         2.2246737183       -12.6309030931      7      0      0     -2   12.86223
    608         2.9211283251         4.4598591507       -14.9023796509      8      0      0     -2   15.82733
    609         2.9211283251         0.5073997843        31.6954085880      1      0      0      2   31.83378
    610         0.9737094417         2.7425852167        28.8778134490      2      0      0      2   29.02409
    611         0.9737094417         3.9629710806        23.3711569002      3      0      0      2   23.72476
    612         2.9211283251         1.7277856482        26.1887520392      4      0      0      2   26.40774
    613         2.9211283251         2.2456971466        23.6442161908      5      0      0      2   23.92959
    614         0.9737094417         0.0105117141        25.9156927486      6      0      0      2   25.93398
    615         0.9737094417         2.2246737183        31.4223492974      7      0      0      2   31.51605
    616         2.9211283251         4.4598591507        29.1508727396      8      0      0      2   29.63438
    617         2.9211283251         4.9777706491       -12.3578438025      1      0      1     -2   13.63919
    618         0.9737094417         7.2129560815       -15.1754389415      2      0      1     -2   16.83059
    619         0.9737094417         8.4333419454       -20.6820954903      3      0      1     -2   22.35662
    620         2.9211283251         6.1981565130       -17.8645003514      4      0      1     -2   19.13349
    621         2.9211283251         6.7160680114       -20.4090361998      5      0      1     -2   21.68334
    622         0.9737094417         4.4808825790       -18.1375596419      6      0      1     -2   18.70822
    623         0.9737094417         6.6950445831       -12.6309030931      7      0      1     -2   14.32869
    624         2.9211283251         8.9302300156       -14.9023796509      8      0      1     -2   17.61712
    625         2.9211283251         4.9777706491        31.6954085880      1      0      1      2   32.21661
    626         0.9737094417         7.2129560815        28.8778134490      2      0      1      2   29.78092
    627         0.9737094417         8.4333419454        23.3711569002      3      0      1      2   24.86524
    628         2.9211283251         6.1981565130        26.1887520392      4      0      1      2   27.07029
    629         2.9211283251         6.7160680114        23.6442161908      5      0      1      2   24.75253
    630         0.9737094417         4.4808825790        25.9156927486      6      0      1      2   26.31824
    631         0.9737094417         6.6950445831        31.4223492974      7      0      1      2   32.14243
    632         2.9211283251         8.9302300156        29.1508727396      8      0      1      2   30.62769
    633         2.9211283251         9.4481415140       -12.3578438025      1      0      2     -2   15.82772
    634         0.9737094417        11.6833269464       -15.1754389415      2      0      2     -2   19.17661
    635         0.9737094417        12.9037128103       -20.6820954903      3      0      2     -2   24.39678
    636         2.9211283251        10.6685273779       -17.8645003514      4      0      2     -2   21.01168
    637         2.9211283251        11.1864388763       -20.4090361998      5      0      2     -2   23.45630
    638         0.9737094417         8.9512534439       -18.1375596419      6      0      2     -2   20.24955
    639         0.9737094417        11.1654154480       -12.6309030931      7      0      2     -2   16.88651
    640         2.9211283251        13.4006008804       -14.9023796509      8      0      2     -2   20.25315
    641         2.9211283251         9.4481415140        -1.3445307049      1      0      2     -1    9.98039
    642         0.9737094417        11.6833269464        -4.1621258439      2      0      2     -1   12.44072
    643         0.9737094417        12.9037128103        -9.6687823927      3      0      2     -1   16.15361
    644         2.9211283251        10.6685273779        -6.8511872537      4      0      2     -1   13.01112
    645         2.9211283251        11.1864388763        -9.3957231021      5      0      2     -1   14.89795
    646         0.9737094417         8.9512534439        -7.1242465443      6      0      2     -1   11.48163
    647         0.9737094417        11.1654154480        -1.6175899955      7      0      2     -1   11.32392
    648         2.9211283251        13.4006008804        -3.8890665533      8      0      2     -1   14.25601
    649         2.9211283251         9.4481415140         9.6687823927      1      0      2      0   13.83061
    650         0.9737094417        11.6833269464         6.8511872537      2      0      2      0   13.57892
    651         0.9737094417        12.9037128103         1.3445307049      3      0      2      0   13.01006
    652         2.9211283251        10.6685273779         4.1621258439      4      0      2      0   11.81837
    653         2.9211283251        11.1864388763         1.6175899955      5      0      2      0   11.67416
    654         0.9737094417         8.9512534439         3.8890665533      6      0      2      0    9.80805
    655         0.9737094417        11.1654154480         9.3957231021      7      0      2      0   14.62512
    656         2.9211283251        13.4006008804         7.1242465443      8      0      2      0   15.45523
    657         2.9211283251         9.4481415140        20.6820954903      1      0      2      1   22.92487
    658         0.9737094417        11.6833269464        17.8645003514      2      0      2      1   21.36793
    659         0.9737094417        12.9037128103        12.3578438025      3      0      2      1   17.89330
    660         2.9211283251        10.6685273779        15.1754389415      4      0      2      1   18.77883
    661         2.9211283251        11.1864388763        12.6309030931      5      0      2      1   17.12335
    662         0.9737094417         8.9512534439        14.9023796509      6      0      2      1   17.41132
    663         0.9737094417        11.1654154480        20.4090361998      7      0      2      1   23.28397
    664         2.9211283251        13.4006008804        18.1375596419      8      0      2      1   22.73940
    665         2.9211283251         9.4481415140        31.6954085880      1      0      2      2   33.20240
    666         0.9737094417        11.6833269464        28.8778134490      2      0      2      2   31.16691
    667         0.9737094417        12.9037128103        23.3711569002      3      0      2      2   26.71451
    668         2.9211283251        10.6685273779        26.1887520392      4      0      2      2   28.42888
    669         2.9211283251        11.1864388763        23.6442161908      5      0      2      2   26.31954
    670         0.9737094417         8.9512534439        25.9156927486      6      0      2      2   27.43531
    671         0.9737094417        11.1654154480        31.4223492974      7      0      2      2   33.36133
    672         2.9211283251        13.4006008804        29.1508727396      8      0      2      2   32.21618
    673         6.8159660920        -8.4333419454       -12.3578438025      1      1     -2     -2   16.44065
    674         4.8685472085        -6.1981565130       -15.1754389415      2      1     -2     -2   17.10011
    675         4.8685472085        -4.9777706491       -20.6820954903      3      1     -2     -2   21.82270
    676         6.8159660920        -7.2129560815       -17.8645003514      4      1     -2     -2   20.43586
    677         6.8159660920        -6.6950445831       -20.4090361998      5      1     -2     -2   22.53463
    678         4.8685472085        -8.9302300156       -18.1375596419      6      1     -2     -2   20.79478
    679         4.8685472085        -6.7160680114       -12.6309030931      7      1     -2     -2   15.11119
    680         6.8159660920        -4.4808825790       -14.9023796509      8      1     -2     -2   16.98872
    681         6.8159660920        -8.4333419454        -1.3445307049      1      1     -2     -1   10.92641
    682         4.8685472085        -6.1981565130        -4.1621258439      2      1     -2     -1    8.91309
    683         4.8685472085        -4.9777706491        -9.6687823927      3      1     -2     -1   11.91496
    684         6.8159660920        -7.2129560815        -6.8511872537      4      1     -2     -1   12.05914
    685         6.8159660920        -6.6950445831        -9.3957231021      5      1     -2     -1   13.40002
    686         4.8685472085        -8.9302300156        -7.1242465443      6      1     -2     -1   12.41800
    687         4.8685472085        -6.7160680114        -1.6175899955      7      1     -2     -1    8.45133
    688         6.8159660920        -4.4808825790        -3.8890665533      8      1     -2     -1    9.03662
    689         6.8159660920        -8.4333419454         9.6687823927      1      1     -2      0   14.52804
    690         4.8685472085        -6.1981565130         6.8511872537      2      1     -2      0   10.44312
    691         4.8685472085        -4.9777706491         1.3445307049      3      1     -2      0    7.09145
    692         6.8159660920        -7.2129560815         4.1621258439      4      1     -2      0   10.76139
    693         6.8159660920        -6.6950445831         1.6175899955      5      1     -2      0    9.69008
    694         4.8685472085        -8.9302300156         3.8890665533      6      1     -2      0   10.88929
    695         4.8685472085        -6.7160680114         9.3957231021      7      1     -2      0   12.53347
    696         6.8159660920        -4.4808825790         7.1242465443      8      1     -2      0   10.83008
    697         6.8159660920        -8.4333419454        20.6820954903      1      1     -2      1   23.35225
    698         4.8685472085        -6.1981565130        17.8645003514      2      1     -2      1   19.52589
    699         4.8685472085        -4.9777706491        12.3578438025      3      1     -2      1   14.18440
    700         6.8159660920        -7.2129560815        15.1754389415      4      1     -2      1   18.13224
    701         6.8159660920        -6.6950445831        12.6309030931      5      1     -2      1   15.83732
    702         4.8685472085        -8.9302300156        14.9023796509      6      1     -2      1   18.04252
    703         4.8685472085        -6.7160680114        20.4090361998      7      1     -2      1   22.03037
    704         6.8159660920        -4.4808825790        18.1375596419      8      1     -2      1   19.88735
    705         6.8159660920        -8.4333419454        31.6954085880      1      1     -2      2   33.49892
    706         4.8685472085        -6.1981565130        28.8778134490      2      1     -2      2   29.93406
    707         4.8685472085        -4.9777706491        23.3711569002      3      1     -2      2   24.38631
    708         6.8159660920        -7.2129560815        26.1887520392      4      1     -2      2   28.00598
    709         6.8159660920        -6.6950445831        23.6442161908      5      1     -2      2   25.50157
    710         4.8685472085        -8.9302300156        25.9156927486      6      1     -2      2   27.84017
    711         4.8685472085        -6.7160680114        31.4223492974      7      1     -2      2   32.49881
    712         6.8159660920        -4.4808825790        29.1508727396      8      1     -2      2   30.27060
    713         6.8159660920        -3.9629710806       -12.3578438025      1      1     -1     -2   14.65875
    714         4.8685472085        -1.7277856482       -15.1754389415      2      1     -1     -2   16.03066
    715         4.8685472085        -0.5073997843       -20.6820954903      3      1     -1     -2   21.25345
    716         6.8159660920        -2.7425852167       -17.8645003514      4      1     -1     -2   19.31630
    717         6.8159660920        -2.2246737183       -20.4090361998      5      1     -1     -2   21.63181
    718         4.8685472085        -4.4598591507       -18.1375596419      6      1     -1     -2   19.30192
    719         4.8685472085        -2.2456971466       -12.6309030931      7      1     -1     -2   13.72172
    720         6.8159660920        -0.0105117141       -14.9023796509      8      1     -1     -2   16.38714
    721         6.8159660920        -3.9629710806        31.6954085880      1      1     -1      2   32.66131
    722         4.8685472085        -1.7277856482        28.8778134490      2      1     -1      2   29.33626
    723         4.8685472085        -0.5073997843        23.3711569002      3      1     -1      2   23.87826
    724         6.8159660920        -2.7425852167        26.1887520392      4      1     -1      2   27.19981
    725         6.8159660920        -2.2246737183        23.6442161908      5      1     -1      2   24.70740
    726         4.8685472085        -4.4598591507        25.9156927486      6      1     -1      2   26.74353
    727         4.8685472085        -2.2456971466        31.4223492974      7      1     -1      2   31.87648
    728         6.8159660920        -0.0105117141        29.1508727396      8      1     -1      2   29.93712
    729         6.8159660920         0.5073997843       -12.3578438025      1      1      0     -2   14.12201
    730         4.8685472085         2.7425852167       -15.1754389415      2      1      0     -2   16.17153
    731         4.8685472085         3.9629710806       -20.6820954903      3      1      0     -2   21.61381
    732         6.8159660920         1.7277856482       -17.8645003514      4      1      0     -2   19.19852
    733         6.8159660920         2.2456971466       -20.4090361998      5      1      0     -2   21.63399
    734         4.8685472085         0.0105117141       -18.1375596419      6      1      0     -2   18.77961
    735         4.8685472085         2.2246737183       -12.6309030931      7      1      0     -2   13.71830
    736         6.8159660920         4.4598591507       -14.9023796509      8      1      0     -2   16.98319
    737         6.8159660920         0.5073997843        31.6954085880      1      1      0      2   32.42397
    738         4.8685472085         2.7425852167        28.8778134490      2      1      0      2   29.41348
    739         4.8685472085         3.9629710806        23.3711569002      3      1      0      2   24.19956
    740         6.8159660920         1.7277856482        26.1887520392      4      1      0      2   27.11629
    741         6.8159660920         2.2456971466        23.6442161908      5      1      0      2   24.70930
    742         4.8685472085         0.0105117141        25.9156927486      6      1      0      2   26.36903
    743         4.8685472085         2.2246737183        31.4223492974      7      1      0      2   31.87501
    744         6.8159660920         4.4598591507        29.1508727396      8      1      0      2   30.26749
    745         6.8159660920         4.9777706491       -12.3578438025      1      1      1     -2   14.96502
    746         4.8685472085         7.2129560815       -15.1754389415      2      1      1     -2   17.49353
    747         4.8685472085         8.4333419454       -20.6820954903      3      1      1     -2   22.85986
    748         6.8159660920         6.1981565130       -17.8645003514      4      1      1     -2   20.10012
    749         6.8159660920         6.7160680114       -20.4090361998      5      1      1     -2   22.54089
    750         4.8685472085         4.4808825790       -18.1375596419      6      1      1     -2   19.30679
    751         4.8685472085         6.6950445831       -12.6309030931      7      1      1     -2   15.10186
    752         6.8159660920         8.9302300156       -14.9023796509      8      1      1     -2   18.66246
    753         6.8159660920         4.9777706491        31.6954085880      1      1      1      2   32.79992
    754         4.8685472085         7.2129560815        28.8778134490      2      1      1      2   30.16053
    755         4.8685472085         8.4333419454        23.3711569002      3      1      1      2   25.31867
    756         6.8159660920         6.1981565130        26.1887520392      4      1      1      2   27.76194
    757         6.8159660920         6.7160680114        23.6442161908      5      1      1      2   25.50710
    758         4.8685472085         4.4808825790        25.9156927486      6      1      1      2   26.74704
    759         4.8685472085         6.6950445831        31.4223492974      7      1      1      2   32.49447
    760         6.8159660920         8.9302300156        29.1508727396      8      1      1      2   31.24068
    761         6.8159660920         9.4481415140       -12.3578438025      1      1      2     -2   16.98355
    762         4.8685472085        11.6833269464       -15.1754389415      2      1      2     -2   19.76099
    763         4.8685472085        12.9037128103       -20.6820954903      3      1      2     -2   24.85875
    764         6.8159660920        10.6685273779       -17.8645003514      4      1      2     -2   21.89555
    765         6.8159660920        11.1864388763       -20.4090361998      5      1      2     -2   24.25124
    766         4.8685472085         8.9512534439       -18.1375596419      6      1      2     -2   20.80382
    767         4.8685472085        11.1654154480       -12.6309030931      7      1      2     -2   17.54734
    768         6.8159660920        13.4006008804       -14.9023796509      8      1      2     -2   21.16871
    769         6.8159660920         9.4481415140        -1.3445307049      1      1      2     -1   11.72743
    770         4.8685472085        11.6833269464        -4.1621258439      2      1      2     -1   13.32389
    771         4.8685472085        12.9037128103        -9.6687823927      3      1      2     -1   16.84322
    772         6.8159660920        10.6685273779        -6.8511872537      4      1      2     -1   14.39492
    773         6.8159660920        11.1864388763        -9.3957231021      5      1      2     -1   16.12059
    774         4.8685472085         8.9512534439        -7.1242465443      6      1      2     -1   12.43312
    775         4.8685472085        11.1654154480        -1.6175899955      7      1      2     -1   12.28763
    776         6.8159660920        13.4006008804        -3.8890665533      8      1      2     -1   15.52927
    777         6.8159660920         9.4481415140         9.6687823927      1      1      2      0   15.13969
    778         4.8685472085        11.6833269464         6.8511872537      2      1      2      0   14.39242
    779         4.8685472085        12.9037128103         1.3445307049      3      1      2      0   13.85700
    780         6.8159660920        10.6685273779         4.1621258439      4      1      2      0   13.32660
    781         6.8159660920        11.1864388763         1.6175899955      5      1      2      0   13.19888
    782         4.8685472085         8.9512534439         3.8890665533      6      1      2      0   10.90654
    783         4.8685472085        11.1654154480         9.3957231021      7      1      2      0   15.38340
    784         6.8159660920        13.4006008804         7.1242465443      8      1      2      0   16.63696
    785         6.8159660920         9.4481415140        20.6820954903      1      1      2      1   23.73760
    786         4.8685472085        11.6833269464        17.8645003514      2      1      2      1   21.89391
    787         4.8685472085        12.9037128103        12.3578438025      3      1      2      1   18.51823
    788         6.8159660920        10.6685273779        15.1754389415      4      1      2      1   19.76281
    789         6.8159660920        11.1864388763        12.6309030931      5      1      2      1   18.19707
    790         4.8685472085         8.9512534439        14.9023796509      6      1      2      1   18.05294
    791         4.8685472085        11.1654154480        20.4090361998      7      1      2      1   23.76758
    792         6.8159660920        13.4006008804        18.1375596419      8      1      2      1   23.55853
    793         6.8159660920         9.4481415140        31.6954085880      1      1      2      2   33.76868
    794         4.8685472085        11.6833269464        28.8778134490      2      1      2      2   31.52984
    795         4.8685472085        12.9037128103        23.3711569002      3      1      2      2   27.13705
    796         6.8159660920        10.6685273779        26.1887520392      4      1      2      2   29.08824
    797         6.8159660920        11.1864388763        23.6442161908      5      1      2      2   27.03040
    798         4.8685472085         8.9512534439        25.9156927486      6      1      2      2   27.84692
    799         4.8685472085        11.1654154480        31.4223492974      7      1      2      2   33.70064
    800         6.8159660920        13.4006008804        29.1508727396      8      1      2      2   32.79950
    801        10.7108038588        -8.4333419454       -12.3578438025      1      2     -2     -2   18.39997
    802         8.7633849754        -6.1981565130       -15.1754389415      2      2     -2     -2   18.58785
    803         8.7633849754        -4.9777706491       -20.6820954903      3      2     -2     -2   23.00705
    804        10.7108038588        -7.2129560815       -17.8645003514      4      2     -2     -2   22.04288
    805        10.7108038588        -6.6950445831       -20.4090361998      5      2     -2     -2   24.00154
    806         8.7633849754        -8.9302300156       -18.1375596419      6      2     -2     -2   22.03445
    807         8.7633849754        -6.7160680114       -12.6309030931      7      2     -2     -2   16.77624
    808        10.7108038588        -4.4808825790       -14.9023796509      8      2     -2     -2   18.89128
    809        10.7108038588        -8.4333419454        -1.3445307049      1      2     -2     -1   13.69855
    810         8.7633849754        -6.1981565130        -4.1621258439      2      2     -2     -1   11.51249
    811         8.7633849754        -4.9777706491        -9.6687823927      3      2     -2     -1   13.96641
    812        10.7108038588        -7.2129560815        -6.8511872537      4      2     -2     -1   14.61803
    813        10.7108038588        -6.6950445831        -9.3957231021      5      2     -2     -1   15.74244
    814         8.7633849754        -8.9302300156        -7.1242465443      6      2     -2     -1   14.39794
    815         8.7633849754        -6.7160680114        -1.6175899955      7      2     -2     -1   11.15881
    816        10.7108038588        -4.4808825790        -3.8890665533      8      2     -2     -1   12.24436
    817        10.7108038588        -8.4333419454         9.6687823927      1      2     -2      0   16.71311
    818         8.7633849754        -6.1981565130         6.8511872537      2      2     -2      0   12.73392
    819         8.7633849754        -4.9777706491         1.3445307049      3      2     -2      0   10.16774
    820        10.7108038588        -7.2129560815         4.1621258439      4      2     -2      0   13.56729
    821        10.7108038588        -6.6950445831         1.6175899955      5      2     -2      0   12.73427
    822         8.7633849754        -8.9302300156         3.8890665533      6      2     -2      0   13.10232
    823         8.7633849754        -6.7160680114         9.3957231021      7      2     -2      0   14.49766
    824        10.7108038588        -4.4808825790         7.1242465443      8      2     -2      0   13.62184
    825        10.7108038588        -8.4333419454        20.6820954903      1      2     -2      1   24.77078
    826         8.7633849754        -6.1981565130        17.8645003514      2      2     -2      1   20.84117
    827         8.7633849754        -4.9777706491        12.3578438025      3      2     -2      1   15.94652
    828        10.7108038588        -7.2129560815        15.1754389415      4      2     -2      1   19.92591
    829        10.7108038588        -6.6950445831        12.6309030931      5      2     -2      1   17.86294
    830         8.7633849754        -8.9302300156        14.9023796509      6      2     -2      1   19.45834
    831         8.7633849754        -6.7160680114        20.4090361998      7      2     -2      1   23.20412
    832        10.7108038588        -4.4808825790        18.1375596419      8      2     -2      1   21.53534
    833        10.7108038588        -8.4333419454        31.6954085880      1      2     -2      2   34.50278
    834         8.7633849754        -6.1981565130        28.8778134490      2      2     -2      2   30.80815
    835         8.7633849754        -4.9777706491        23.3711569002      3      2     -2      2   25.45164
    836        10.7108038588        -7.2129560815        26.1887520392      4      2     -2      2   29.19929
    837        10.7108038588        -6.6950445831        23.6442161908      5      2     -2      2   26.80660
    838         8.7633849754        -8.9302300156        25.9156927486      6      2     -2      2   28.77793
    839         8.7633849754        -6.7160680114        31.4223492974      7      2     -2      2   33.30565
    840        10.7108038588        -4.4808825790        29.1508727396      8      2     -2      2   31.37791
    841        10.7108038588        -3.9629710806       -12.3578438025      1      2     -1     -2   16.82685
    842         8.7633849754        -1.7277856482       -15.1754389415      2      2     -1     -2   17.60898
    843         8.7633849754        -0.5073997843       -20.6820954903      3      2     -1     -2   22.46783
    844        10.7108038588        -2.7425852167       -17.8645003514      4      2     -1     -2   21.00913
    845        10.7108038588        -2.2246737183       -20.4090361998      5      2     -1     -2   23.15598
    846         8.7633849754        -4.4598591507       -18.1375596419      6      2     -1     -2   20.63149
    847         8.7633849754        -2.2456971466       -12.6309030931      7      2     -1     -2   15.53640
    848        10.7108038588        -0.0105117141       -14.9023796509      8      2     -1     -2   18.35218
    849        10.7108038588        -3.9629710806        -1.3445307049      1      2     -1     -1   11.49931
    850         8.7633849754        -1.7277856482        -4.1621258439      2      2     -1     -1    9.85421
    851         8.7633849754        -0.5073997843        -9.6687823927      3      2     -1     -1   13.05909
    852        10.7108038588        -2.7425852167        -6.8511872537      4      2     -1     -1   13.00699
    853        10.7108038588        -2.2246737183        -9.3957231021      5      2     -1     -1   14.42048
    854         8.7633849754        -4.4598591507        -7.1242465443      6      2     -1     -1   12.14258
    855         8.7633849754        -2.2456971466        -1.6175899955      7      2     -1     -1    9.19003
    856        10.7108038588        -0.0105117141        -3.8890665533      8      2     -1     -1   11.39501
    857        10.7108038588        -3.9629710806         9.6687823927      1      2     -1      0   14.96368
    858         8.7633849754        -1.7277856482         6.8511872537      2      2     -1      0   11.25704
    859         8.7633849754        -0.5073997843         1.3445307049      3      2     -1      0    8.88044
    860        10.7108038588        -2.7425852167         4.1621258439      4      2     -1      0   11.81382
    861        10.7108038588        -2.2246737183         1.6175899955      5      2     -1      0   11.05835
    862         8.7633849754        -4.4598591507         3.8890665533      6      2     -1      0   10.57412
    863         8.7633849754        -2.2456971466         9.3957231021      7      2     -1      0   13.04299
    864        10.7108038588        -0.0105117141         7.1242465443      8      2     -1      0   12.86376
    865        10.7108038588        -3.9629710806        20.6820954903      1      2     -1      1   23.62574
    866         8.7633849754        -1.7277856482        17.8645003514      2      2     -1      1   19.97305
    867         8.7633849754        -0.5073997843        12.3578438025      3      2     -1      1   15.15819
    868        10.7108038588        -2.7425852167        15.1754389415      4      2     -1      1   18.77597
    869        10.7108038588        -2.2246737183        12.6309030931      5      2     -1      1   16.70958
    870         8.7633849754        -4.4598591507        14.9023796509      6      2     -1      1   17.85408
    871         8.7633849754        -2.2456971466        20.4090361998      7      2     -1      1   22.32418
    872        10.7108038588        -0.0105117141        18.1375596419      8      2     -1      1   21.06401
    873        10.7108038588        -3.9629710806        31.6954085880      1      2     -1      2   33.69014
    874         8.7633849754        -1.7277856482        28.8778134490      2      2     -1      2   30.22764
    875         8.7633849754        -0.5073997843        23.3711569002      3      2     -1      2   24.96528
    876        10.7108038588        -2.7425852167        26.1887520392      4      2     -1      2   28.42699
    877        10.7108038588        -2.2246737183        23.6442161908      5      2     -1      2   26.05224
    878         8.7633849754        -4.4598591507        25.9156927486      6      2     -1      2   27.71841
    879         8.7633849754        -2.2456971466        31.4223492974      7      2     -1      2   32.69869
    880        10.7108038588        -0.0105117141        29.1508727396      8      2     -1      2   31.05632
    881        10.7108038588         0.5073997843       -12.3578438025      1      2      0     -2   16.36139
    882         8.7633849754         2.7425852167       -15.1754389415      2      2      0     -2   17.73732
    883         8.7633849754         3.9629710806       -20.6820954903      3      2      0     -2   22.80901
    884        10.7108038588         1.7277856482       -17.8645003514      4      2      0     -2   20.90088
    885        10.7108038588         2.2456971466       -20.4090361998      5      2      0     -2   23.15801
    886         8.7633849754         0.0105117141       -18.1375596419      6      2      0     -2   20.14369
