    344        12.6348750000        -4.2116250000         1.4038750000      2     -3      3      1   13.39211
    345        14.0387500000        -2.8077500000         0.0000000000      1     -3      3      2   14.31677
    346        15.4426250000        -1.4038750000         1.4038750000      2     -3      3      2   15.56973
    347        16.8465000000         0.0000000000         0.0000000000      1     -3      3      3   16.84650
    348        18.2503750000         1.4038750000         1.4038750000      2     -3      3      3   18.35805
    349       -16.8465000000       -14.0387500000       -14.0387500000      1     -2     -3     -3   26.03800
    350       -15.4426250000       -12.6348750000       -12.6348750000      2     -2     -3     -3   23.61683
    351       -14.0387500000       -11.2310000000       -14.0387500000      1     -2     -3     -2   22.81027
    352       -12.6348750000        -9.8271250000       -12.6348750000      2     -2     -3     -2   20.39246
    353       -11.2310000000        -8.4232500000       -14.0387500000      1     -2     -3     -1   19.85379
    354        -9.8271250000        -7.0193750000       -12.6348750000      2     -2     -3     -1   17.47810
    355        -8.4232500000        -5.6155000000       -14.0387500000      1     -2     -3      0   17.30813
    356        -7.0193750000        -4.2116250000       -12.6348750000      2     -2     -3      0   15.05488
    357        -5.6155000000        -2.8077500000       -14.0387500000      1     -2     -3      1   15.37868
    358        -4.2116250000        -1.4038750000       -12.6348750000      2     -2     -3      1   13.39211
    359        -2.8077500000         0.0000000000       -14.0387500000      1     -2     -3      2   14.31677
    360        -1.4038750000         1.4038750000       -12.6348750000      2     -2     -3      2   12.78991
    361         0.0000000000         2.8077500000       -14.0387500000      1     -2     -3      3   14.31677
    362         1.4038750000         4.2116250000       -12.6348750000      2     -2     -3      3   13.39211
    363       -14.0387500000       -14.0387500000       -11.2310000000      1     -2     -2     -3   22.81027
    364       -12.6348750000       -12.6348750000        -9.8271250000      2     -2     -2     -3   20.39246
    365         2.8077500000         2.8077500000       -11.2310000000      1     -2     -2      3   11.91227
    366         4.2116250000         4.2116250000        -9.8271250000      2     -2     -2      3   11.49121
    367       -11.2310000000       -14.0387500000        -8.4232500000      1     -2     -1     -3   19.85379
    368        -9.8271250000       -12.6348750000        -7.0193750000      2     -2     -1     -3   17.47810
    369         5.6155000000         2.8077500000        -8.4232500000      1     -2     -1      3   10.50564
    370         7.0193750000         4.2116250000        -7.0193750000      2     -2     -1      3   10.78337
    371        -8.4232500000       -14.0387500000        -5.6155000000      1     -2      0     -3   17.30813
    372        -7.0193750000       -12.6348750000        -4.2116250000      2     -2      0     -3   15.05488
    373         8.4232500000         2.8077500000        -5.6155000000      1     -2      0      3   10.50564
    374         9.8271250000         4.2116250000        -4.2116250000      2     -2      0      3   11.49121
    375        -5.6155000000       -14.0387500000        -2.8077500000      1     -2      1     -3   15.37868
    376        -4.2116250000       -12.6348750000        -1.4038750000      2     -2      1     -3   13.39211
    377        11.2310000000         2.8077500000        -2.8077500000      1     -2      1      3   11.91227
    378        12.6348750000         4.2116250000        -1.4038750000      2     -2      1      3   13.39211
    379        -2.8077500000       -14.0387500000         0.0000000000      1     -2      2     -3   14.31677
    380        -1.4038750000       -12.6348750000         1.4038750000      2     -2      2     -3   12.78991
    381        14.0387500000         2.8077500000         0.0000000000      1     -2      2      3   14.31677
    382        15.4426250000         4.2116250000         1.4038750000      2     -2      2      3   16.06808
    383         0.0000000000       -14.0387500000         2.8077500000      1     -2      3     -3   14.31677
    384         1.4038750000       -12.6348750000         4.2116250000      2     -2      3     -3   13.39211
    385         2.8077500000       -11.2310000000         2.8077500000      1     -2      3     -2   11.91227
    386         4.2116250000        -9.8271250000         4.2116250000      2     -2      3     -2   11.49121
    387         5.6155000000        -8.4232500000         2.8077500000      1     -2      3     -1   10.50564
    388         7.0193750000        -7.0193750000         4.2116250000      2     -2      3     -1   10.78337
    389         8.4232500000        -5.6155000000         2.8077500000      1     -2      3      0   10.50564
    390         9.8271250000        -4.2116250000         4.2116250000      2     -2      3      0   11.49121
    391        11.2310000000        -2.8077500000         2.8077500000      1     -2      3      1   11.91227
    392        12.6348750000        -1.4038750000         4.2116250000      2     -2      3      1   13.39211
    393        14.0387500000         0.0000000000         2.8077500000      1     -2      3      2   14.31677
    394        15.4426250000         1.4038750000         4.2116250000      2     -2      3      2   16.06808
    395        16.8465000000         2.8077500000         2.8077500000      1     -2      3      3   17.30813
    396        18.2503750000         4.2116250000         4.2116250000      2     -2      3      3   19.19770
    397       -16.8465000000       -11.2310000000       -11.2310000000      1     -1     -3     -3   23.15330
    398       -15.4426250000        -9.8271250000        -9.8271250000      2     -1     -3     -3   20.77545
    399       -14.0387500000        -8.4232500000       -11.2310000000      1     -1     -3     -2   19.85379
    400       -12.6348750000        -7.0193750000        -9.8271250000      2     -1     -3     -2   17.47810
    401       -11.2310000000        -5.6155000000       -11.2310000000      1     -1     -3     -1   16.84650
    402        -9.8271250000        -4.2116250000        -9.8271250000      2     -1     -3     -1   14.52180
    403        -8.4232500000        -2.8077500000       -11.2310000000      1     -1     -3      0   14.31677
    404        -7.0193750000        -1.4038750000        -9.8271250000      2     -1     -3      0   12.15791
    405        -5.6155000000         0.0000000000       -11.2310000000      1     -1     -3      1   12.55664
    406        -4.2116250000         1.4038750000        -9.8271250000      2     -1     -3      1   10.78337
    407        -2.8077500000         2.8077500000       -11.2310000000      1     -1     -3      2   11.91227
    408        -1.4038750000         4.2116250000        -9.8271250000      2     -1     -3      2   10.78337
    409         0.0000000000         5.6155000000       -11.2310000000      1     -1     -3      3   12.55664
    410         1.4038750000         7.0193750000        -9.8271250000      2     -1     -3      3   12.15791
    411       -14.0387500000       -11.2310000000        -8.4232500000      1     -1     -2     -3   19.85379
    412       -12.6348750000        -9.8271250000        -7.0193750000      2     -1     -2     -3   17.47810
    413         2.8077500000         5.6155000000        -8.4232500000      1     -1     -2      3   10.50564
    414         4.2116250000         7.0193750000        -7.0193750000      2     -1     -2      3   10.78337
    415       -11.2310000000       -11.2310000000        -5.6155000000      1     -1     -1     -3   16.84650
    416        -9.8271250000        -9.8271250000        -4.2116250000      2     -1     -1     -3   14.52180
    417         5.6155000000         5.6155000000        -5.6155000000      1     -1     -1      3    9.72633
    418         7.0193750000         7.0193750000        -4.2116250000      2     -1     -1      3   10.78337
    419        -8.4232500000       -11.2310000000        -2.8077500000      1     -1      0     -3   14.31677
    420        -7.0193750000        -9.8271250000        -1.4038750000      2     -1      0     -3   12.15791
    421         8.4232500000         5.6155000000        -2.8077500000      1     -1      0      3   10.50564
    422         9.8271250000         7.0193750000        -1.4038750000      2     -1      0      3   12.15791
    423        -5.6155000000       -11.2310000000         0.0000000000      1     -1      1     -3   12.55664
    424        -4.2116250000        -9.8271250000         1.4038750000      2     -1      1     -3   10.78337
    425        11.2310000000         5.6155000000         0.0000000000      1     -1      1      3   12.55664
    426        12.6348750000         7.0193750000         1.4038750000      2     -1      1      3   14.52180
    427        -2.8077500000       -11.2310000000         2.8077500000      1     -1      2     -3   11.91227
    428        -1.4038750000        -9.8271250000         4.2116250000      2     -1      2     -3   10.78337
    429        14.0387500000         5.6155000000         2.8077500000      1     -1      2      3   15.37868
    430        15.4426250000         7.0193750000         4.2116250000      2     -1      2      3   17.47810
    431         0.0000000000       -11.2310000000         5.6155000000      1     -1      3     -3   12.55664
    432         1.4038750000        -9.8271250000         7.0193750000      2     -1      3     -3   12.15791
    433         2.8077500000        -8.4232500000         5.6155000000      1     -1      3     -2   10.50564
    434         4.2116250000        -7.0193750000         7.0193750000      2     -1      3     -2   10.78337
    435         5.6155000000        -5.6155000000         5.6155000000      1     -1      3     -1    9.72633
    436         7.0193750000        -4.2116250000         7.0193750000      2     -1      3     -1   10.78337
    437         8.4232500000        -2.8077500000         5.6155000000      1     -1      3      0   10.50564
    438         9.8271250000        -1.4038750000         7.0193750000      2     -1      3      0   12.15791
    439        11.2310000000         0.0000000000         5.6155000000      1     -1      3      1   12.55664
    440        12.6348750000         1.4038750000         7.0193750000      2     -1      3      1   14.52180
    441        14.0387500000         2.8077500000         5.6155000000      1     -1      3      2   15.37868
    442        15.4426250000         4.2116250000         7.0193750000      2     -1      3      2   17.47810
    443        16.8465000000         5.6155000000         5.6155000000      1     -1      3      3   18.62451
    444        18.2503750000         7.0193750000         7.0193750000      2     -1      3      3   20.77545
    445       -16.8465000000        -8.4232500000        -8.4232500000      1      0     -3     -3   20.63266
    446       -15.4426250000        -7.0193750000        -7.0193750000      2      0     -3     -3   18.35805
    447       -14.0387500000        -5.6155000000        -8.4232500000      1      0     -3     -2   17.30813
    448       -12.6348750000        -4.2116250000        -7.0193750000      2      0     -3     -2   15.05488
    449       -11.2310000000        -2.8077500000        -8.4232500000      1      0     -3     -1   14.31677
    450        -9.8271250000        -1.4038750000        -7.0193750000      2      0     -3     -1   12.15791
    451        -8.4232500000         0.0000000000        -8.4232500000      1      0     -3      0   11.91227
    452        -7.0193750000         1.4038750000        -7.0193750000      2      0     -3      0   10.02567
    453        -5.6155000000         2.8077500000        -8.4232500000      1      0     -3      1   10.50564
    454        -4.2116250000         4.2116250000        -7.0193750000      2      0     -3      1    9.20582
    455        -2.8077500000         5.6155000000        -8.4232500000      1      0     -3      2   10.50564
    456        -1.4038750000         7.0193750000        -7.0193750000      2      0     -3      2   10.02567
    457         0.0000000000         8.4232500000        -8.4232500000      1      0     -3      3   11.91227
    458         1.4038750000         9.8271250000        -7.0193750000      2      0     -3      3   12.15791
    459       -14.0387500000        -8.4232500000        -5.6155000000      1      0     -2     -3   17.30813
    460       -12.6348750000        -7.0193750000        -4.2116250000      2      0     -2     -3   15.05488
    461         2.8077500000         8.4232500000        -5.6155000000      1      0     -2      3   10.50564
    462         4.2116250000         9.8271250000        -4.2116250000      2      0     -2      3   11.49121
    463       -11.2310000000        -8.4232500000        -2.8077500000      1      0     -1     -3   14.31677
    464        -9.8271250000        -7.0193750000        -1.4038750000      2      0     -1     -3   12.15791
    465         5.6155000000         8.4232500000        -2.8077500000      1      0     -1      3   10.50564
    466         7.0193750000         9.8271250000        -1.4038750000      2      0     -1      3   12.15791
    467        -8.4232500000        -8.4232500000         0.0000000000      1      0      0     -3   11.91227
    468        -7.0193750000        -7.0193750000         1.4038750000      2      0      0     -3   10.02567
    469         8.4232500000         8.4232500000         0.0000000000      1      0      0      3   11.91227
    470         9.8271250000         9.8271250000         1.4038750000      2      0      0      3   13.96838
    471        -5.6155000000        -8.4232500000         2.8077500000      1      0      1     -3   10.50564
    472        -4.2116250000        -7.0193750000         4.2116250000      2      0      1     -3    9.20582
    473        11.2310000000         8.4232500000         2.8077500000      1      0      1      3   14.31677
    474        12.6348750000         9.8271250000         4.2116250000      2      0      1      3   16.55144
    475        -2.8077500000        -8.4232500000         5.6155000000      1      0      2     -3   10.50564
    476        -1.4038750000        -7.0193750000         7.0193750000      2      0      2     -3   10.02567
    477        14.0387500000         8.4232500000         5.6155000000      1      0      2      3   17.30813
    478        15.4426250000         9.8271250000         7.0193750000      2      0      2      3   19.60405
    479         0.0000000000        -8.4232500000         8.4232500000      1      0      3     -3   11.91227
    480         1.4038750000        -7.0193750000         9.8271250000      2      0      3     -3   12.15791
    481         2.8077500000        -5.6155000000         8.4232500000      1      0      3     -2   10.50564
    482         4.2116250000        -4.2116250000         9.8271250000      2      0      3     -2   11.49121
    483         5.6155000000        -2.8077500000         8.4232500000      1      0      3     -1   10.50564
    484         7.0193750000        -1.4038750000         9.8271250000      2      0      3     -1   12.15791
    485         8.4232500000         0.0000000000         8.4232500000      1      0      3      0   11.91227
    486         9.8271250000         1.4038750000         9.8271250000      2      0      3      0   13.96838
    487        11.2310000000         2.8077500000         8.4232500000      1      0      3      1   14.31677
    488        12.6348750000         4.2116250000         9.8271250000      2      0      3      1   16.55144
    489        14.0387500000         5.6155000000         8.4232500000      1      0      3      2   17.30813
    490        15.4426250000         7.0193750000         9.8271250000      2      0      3      2   19.60405
    491        16.8465000000         8.4232500000         8.4232500000      1      0      3      3   20.63266
    492        18.2503750000         9.8271250000         9.8271250000      2      0      3      3   22.93951
    493       -16.8465000000        -5.6155000000        -5.6155000000      1      1     -3     -3   18.62451
    494       -15.4426250000        -4.2116250000        -4.2116250000      2      1     -3     -3   16.55144
    495       -14.0387500000        -2.8077500000        -5.6155000000      1      1     -3     -2   15.37868
    496       -12.6348750000        -1.4038750000        -4.2116250000      2      1     -3     -2   13.39211
    497       -11.2310000000         0.0000000000        -5.6155000000      1      1     -3     -1   12.55664
    498        -9.8271250000         1.4038750000        -4.2116250000      2      1     -3     -1   10.78337
    499        -8.4232500000         2.8077500000        -5.6155000000      1      1     -3      0   10.50564
    500        -7.0193750000         4.2116250000        -4.2116250000      2      1     -3      0    9.20582
    501        -5.6155000000         5.6155000000        -5.6155000000      1      1     -3      1    9.72633
    502        -4.2116250000         7.0193750000        -4.2116250000      2      1     -3      1    9.20582
    503        -2.8077500000         8.4232500000        -5.6155000000      1      1     -3      2   10.50564
    504        -1.4038750000         9.8271250000        -4.2116250000      2      1     -3      2   10.78337
    505         0.0000000000        11.2310000000        -5.6155000000      1      1     -3      3   12.55664
    506         1.4038750000        12.6348750000        -4.2116250000      2      1     -3      3   13.39211
    507       -14.0387500000        -5.6155000000        -2.8077500000      1      1     -2     -3   15.37868
    508       -12.6348750000        -4.2116250000        -1.4038750000      2      1     -2     -3   13.39211
    509         2.8077500000        11.2310000000        -2.8077500000      1      1     -2      3   11.91227
    510         4.2116250000        12.6348750000        -1.4038750000      2      1     -2      3   13.39211
    511       -11.2310000000        -5.6155000000         0.0000000000      1      1     -1     -3   12.55664
    512        -9.8271250000        -4.2116250000         1.4038750000      2      1     -1     -3   10.78337
    513         5.6155000000        11.2310000000         0.0000000000      1      1     -1      3   12.55664
    514         7.0193750000        12.6348750000         1.4038750000      2      1     -1      3   14.52180
    515        -8.4232500000        -5.6155000000         2.8077500000      1      1      0     -3   10.50564
    516        -7.0193750000        -4.2116250000         4.2116250000      2      1      0     -3    9.20582
    517         8.4232500000        11.2310000000         2.8077500000      1      1      0      3   14.31677
    518         9.8271250000        12.6348750000         4.2116250000      2      1      0      3   16.55144
    519        -5.6155000000        -5.6155000000         5.6155000000      1      1      1     -3    9.72633
    520        -4.2116250000        -4.2116250000         7.0193750000      2      1      1     -3    9.20582
    521        11.2310000000        11.2310000000         5.6155000000      1      1      1      3   16.84650
    522        12.6348750000        12.6348750000         7.0193750000      2      1      1      3   19.19770
    523        -2.8077500000        -5.6155000000         8.4232500000      1      1      2     -3   10.50564
    524        -1.4038750000        -4.2116250000         9.8271250000      2      1      2     -3   10.78337
    525        14.0387500000        11.2310000000         8.4232500000      1      1      2      3   19.85379
    526        15.4426250000        12.6348750000         9.8271250000      2      1      2      3   22.24156
    527         0.0000000000        -5.6155000000        11.2310000000      1      1      3     -3   12.55664
    528         1.4038750000        -4.2116250000        12.6348750000      2      1      3     -3   13.39211
    529         2.8077500000        -2.8077500000        11.2310000000      1      1      3     -2   11.91227
    530         4.2116250000        -1.4038750000        12.6348750000      2      1      3     -2   13.39211
    531         5.6155000000         0.0000000000        11.2310000000      1      1      3     -1   12.55664
    532         7.0193750000         1.4038750000        12.6348750000      2      1      3     -1   14.52180
    533         8.4232500000         2.8077500000        11.2310000000      1      1      3      0   14.31677
    534         9.8271250000         4.2116250000        12.6348750000      2      1      3      0   16.55144
    535        11.2310000000         5.6155000000        11.2310000000      1      1      3      1   16.84650
    536        12.6348750000         7.0193750000        12.6348750000      2      1      3      1   19.19770
    537        14.0387500000         8.4232500000        11.2310000000      1      1      3      2   19.85379
    538        15.4426250000         9.8271250000        12.6348750000      2      1      3      2   22.24156
    539        16.8465000000        11.2310000000        11.2310000000      1      1      3      3   23.15330
    540        18.2503750000        12.6348750000        12.6348750000      2      1      3      3   25.54127
    541       -16.8465000000        -2.8077500000        -2.8077500000      1      2     -3     -3   17.30813
    542       -15.4426250000        -1.4038750000        -1.4038750000      2      2     -3     -3   15.56973
    543       -14.0387500000         0.0000000000        -2.8077500000      1      2     -3     -2   14.31677
    544       -12.6348750000         1.4038750000        -1.4038750000      2      2     -3     -2   12.78991
    545       -11.2310000000         2.8077500000        -2.8077500000      1      2     -3     -1   11.91227
    546        -9.8271250000         4.2116250000        -1.4038750000      2      2     -3     -1   10.78337
    547        -8.4232500000         5.6155000000        -2.8077500000      1      2     -3      0   10.50564
    548        -7.0193750000         7.0193750000        -1.4038750000      2      2     -3      0   10.02567
    549        -5.6155000000         8.4232500000        -2.8077500000      1      2     -3      1   10.50564
    550        -4.2116250000         9.8271250000        -1.4038750000      2      2     -3      1   10.78337
    551        -2.8077500000        11.2310000000        -2.8077500000      1      2     -3      2   11.91227
    552        -1.4038750000        12.6348750000        -1.4038750000      2      2     -3      2   12.78991
    553         0.0000000000        14.0387500000        -2.8077500000      1      2     -3      3   14.31677
    554         1.4038750000        15.4426250000        -1.4038750000      2      2     -3      3   15.56973
    555       -14.0387500000        -2.8077500000         0.0000000000      1      2     -2     -3   14.31677
    556       -12.6348750000        -1.4038750000         1.4038750000      2      2     -2     -3   12.78991
    557         2.8077500000        14.0387500000         0.0000000000      1      2     -2      3   14.31677
    558         4.2116250000        15.4426250000         1.4038750000      2      2     -2      3   16.06808
    559       -11.2310000000        -2.8077500000         2.8077500000      1      2     -1     -3   11.91227
    560        -9.8271250000        -1.4038750000         4.2116250000      2      2     -1     -3   10.78337
    561         5.6155000000        14.0387500000         2.8077500000      1      2     -1      3   15.37868
    562         7.0193750000        15.4426250000         4.2116250000      2      2     -1      3   17.47810
    563        -8.4232500000        -2.8077500000         5.6155000000      1      2      0     -3   10.50564
    564        -7.0193750000        -1.4038750000         7.0193750000      2      2      0     -3   10.02567
    565         8.4232500000        14.0387500000         5.6155000000      1      2      0      3   17.30813
    566         9.8271250000        15.4426250000         7.0193750000      2      2      0      3   19.60405
    567        -5.6155000000        -2.8077500000         8.4232500000      1      2      1     -3   10.50564
    568        -4.2116250000        -1.4038750000         9.8271250000      2      2      1     -3   10.78337
    569        11.2310000000        14.0387500000         8.4232500000      1      2      1      3   19.85379
    570        12.6348750000        15.4426250000         9.8271250000      2      2      1      3   22.24156
    571        -2.8077500000        -2.8077500000        11.2310000000      1      2      2     -3   11.91227
    572        -1.4038750000        -1.4038750000        12.6348750000      2      2      2     -3   12.78991
    573        14.0387500000        14.0387500000        11.2310000000      1      2      2      3   22.81027
    574        15.4426250000        15.4426250000        12.6348750000      2      2      2      3   25.23072
    575         0.0000000000        -2.8077500000        14.0387500000      1      2      3     -3   14.31677
    576         1.4038750000        -1.4038750000        15.4426250000      2      2      3     -3   15.56973
    577         2.8077500000         0.0000000000        14.0387500000      1      2      3     -2   14.31677
    578         4.2116250000         1.4038750000        15.4426250000      2      2      3     -2   16.06808
    579         5.6155000000         2.8077500000        14.0387500000      1      2      3     -1   15.37868
    580         7.0193750000         4.2116250000        15.4426250000      2      2      3     -1   17.47810
    581         8.4232500000         5.6155000000        14.0387500000      1      2      3      0   17.30813
    582         9.8271250000         7.0193750000        15.4426250000      2      2      3      0   19.60405
    583        11.2310000000         8.4232500000        14.0387500000      1      2      3      1   19.85379
    584        12.6348750000         9.8271250000        15.4426250000      2      2      3      1   22.24156
    585        14.0387500000        11.2310000000        14.0387500000      1      2      3      2   22.81027
    586        15.4426250000        12.6348750000        15.4426250000      2      2      3      2   25.23072
    587        16.8465000000        14.0387500000        14.0387500000      1      2      3      3   26.03800
    588        18.2503750000        15.4426250000        15.4426250000      2      2      3      3   28.46095
    589       -16.8465000000         0.0000000000         0.0000000000      1      3     -3     -3   16.84650
    590       -15.4426250000         1.4038750000         1.4038750000      2      3     -3     -3   15.56973
    591       -14.0387500000         2.8077500000         0.0000000000      1      3     -3     -2   14.31677
    592       -12.6348750000         4.2116250000         1.4038750000      2      3     -3     -2   13.39211
    593       -11.2310000000         5.6155000000         0.0000000000      1      3     -3     -1   12.55664
    594        -9.8271250000         7.0193750000         1.4038750000      2      3     -3     -1   12.15791
    595        -8.4232500000         8.4232500000         0.0000000000      1      3     -3      0   11.91227
    596        -7.0193750000         9.8271250000         1.4038750000      2      3     -3      0   12.15791
    597        -5.6155000000        11.2310000000         0.0000000000      1      3     -3      1   12.55664
    598        -4.2116250000        12.6348750000         1.4038750000      2      3     -3      1   13.39211
    599        -2.8077500000        14.0387500000         0.0000000000      1      3     -3      2   14.31677
    600        -1.4038750000        15.4426250000         1.4038750000      2      3     -3      2   15.56973
    601         0.0000000000        16.8465000000         0.0000000000      1      3     -3      3   16.84650
    602         1.4038750000        18.2503750000         1.4038750000      2      3     -3      3   18.35805
    603       -14.0387500000         0.0000000000         2.8077500000      1      3     -2     -3   14.31677
    604       -12.6348750000         1.4038750000         4.2116250000      2      3     -2     -3   13.39211
    605       -11.2310000000         2.8077500000         2.8077500000      1      3     -2     -2   11.91227
    606        -9.8271250000         4.2116250000         4.2116250000      2      3     -2     -2   11.49121
    607        -8.4232500000         5.6155000000         2.8077500000      1      3     -2     -1   10.50564
    608        -7.0193750000         7.0193750000         4.2116250000      2      3     -2     -1   10.78337
    609        -5.6155000000         8.4232500000         2.8077500000      1      3     -2      0   10.50564
    610        -4.2116250000         9.8271250000         4.2116250000      2      3     -2      0   11.49121
    611        -2.8077500000        11.2310000000         2.8077500000      1      3     -2      1   11.91227
    612        -1.4038750000        12.6348750000         4.2116250000      2      3     -2      1   13.39211
    613         0.0000000000        14.0387500000         2.8077500000      1      3     -2      2   14.31677
    614         1.4038750000        15.4426250000         4.2116250000      2      3     -2      2   16.06808
    615         2.8077500000        16.8465000000         2.8077500000      1      3     -2      3   17.30813
    616         4.2116250000        18.2503750000         4.2116250000      2      3     -2      3   19.19770
    617       -11.2310000000         0.0000000000         5.6155000000      1      3     -1     -3   12.55664
    618        -9.8271250000         1.4038750000         7.0193750000      2      3     -1     -3   12.15791
    619        -8.4232500000         2.8077500000         5.6155000000      1      3     -1     -2   10.50564
    620        -7.0193750000         4.2116250000         7.0193750000      2      3     -1     -2   10.78337
    621        -5.6155000000         5.6155000000         5.6155000000      1      3     -1     -1    9.72633
    622        -4.2116250000         7.0193750000         7.0193750000      2      3     -1     -1   10.78337
    623        -2.8077500000         8.4232500000         5.6155000000      1      3     -1      0   10.50564
    624        -1.4038750000         9.8271250000         7.0193750000      2      3     -1      0   12.15791
    625         0.0000000000        11.2310000000         5.6155000000      1      3     -1      1   12.55664
    626         1.4038750000        12.6348750000         7.0193750000      2      3     -1      1   14.52180
    627         2.8077500000        14.0387500000         5.6155000000      1      3     -1      2   15.37868
    628         4.2116250000        15.4426250000         7.0193750000      2      3     -1      2   17.47810
    629         5.6155000000        16.8465000000         5.6155000000      1      3     -1      3   18.62451
    630         7.0193750000        18.2503750000         7.0193750000      2      3     -1      3   20.77545
    631        -8.4232500000         0.0000000000         8.4232500000      1      3      0     -3   11.91227
    632        -7.0193750000         1.4038750000         9.8271250000      2      3      0     -3   12.15791
    633        -5.6155000000         2.8077500000         8.4232500000      1      3      0     -2   10.50564
    634        -4.2116250000         4.2116250000         9.8271250000      2      3      0     -2   11.49121
    635        -2.8077500000         5.6155000000         8.4232500000      1      3      0     -1   10.50564
    636        -1.4038750000         7.0193750000         9.8271250000      2      3      0     -1   12.15791
    637         0.0000000000         8.4232500000         8.4232500000      1      3      0      0   11.91227
    638         1.4038750000         9.8271250000         9.8271250000      2      3      0      0   13.96838
    639         2.8077500000        11.2310000000         8.4232500000      1      3      0      1   14.31677
    640         4.2116250000        12.6348750000         9.8271250000      2      3      0      1   16.55144
    641         5.6155000000        14.0387500000         8.4232500000      1      3      0      2   17.30813
    642         7.0193750000        15.4426250000         9.8271250000      2      3      0      2   19.60405
    643         8.4232500000        16.8465000000         8.4232500000      1      3      0      3   20.63266
    644         9.8271250000        18.2503750000         9.8271250000      2      3      0      3   22.93951
    645        -5.6155000000         0.0000000000        11.2310000000      1      3      1     -3   12.55664
    646        -4.2116250000         1.4038750000        12.6348750000      2      3      1     -3   13.39211
    647        -2.8077500000         2.8077500000        11.2310000000      1      3      1     -2   11.91227
    648        -1.4038750000         4.2116250000        12.6348750000      2      3      1     -2   13.39211
    649         0.0000000000         5.6155000000        11.2310000000      1      3      1     -1   12.55664
    650         1.4038750000         7.0193750000        12.6348750000      2      3      1     -1   14.52180
    651         2.8077500000         8.4232500000        11.2310000000      1      3      1      0   14.31677
    652         4.2116250000         9.8271250000        12.6348750000      2      3      1      0   16.55144
    653         5.6155000000        11.2310000000        11.2310000000      1      3      1      1   16.84650
    654         7.0193750000        12.6348750000        12.6348750000      2      3      1      1   19.19770
    655         8.4232500000        14.0387500000        11.2310000000      1      3      1      2   19.85379
    656         9.8271250000        15.4426250000        12.6348750000      2      3      1      2   22.24156
    657        11.2310000000        16.8465000000        11.2310000000      1      3      1      3   23.15330
    658        12.6348750000        18.2503750000        12.6348750000      2      3      1      3   25.54127
    659        -2.8077500000         0.0000000000        14.0387500000      1      3      2     -3   14.31677
    660        -1.4038750000         1.4038750000        15.4426250000      2      3      2     -3   15.56973
    661         0.0000000000         2.8077500000        14.0387500000      1      3      2     -2   14.31677
    662         1.4038750000         4.2116250000        15.4426250000      2      3      2     -2   16.06808
    663         2.8077500000         5.6155000000        14.0387500000      1      3      2     -1   15.37868
    664         4.2116250000         7.0193750000        15.4426250000      2      3      2     -1   17.47810
    665         5.6155000000         8.4232500000        14.0387500000      1      3      2      0   17.30813
    666         7.0193750000         9.8271250000        15.4426250000      2      3      2      0   19.60405
    667         8.4232500000        11.2310000000        14.0387500000      1      3      2      1   19.85379
    668         9.8271250000        12.6348750000        15.4426250000      2      3      2      1   22.24156
    669        11.2310000000        14.0387500000        14.0387500000      1      3      2      2   22.81027
    670        12.6348750000        15.4426250000        15.4426250000      2      3      2      2   25.23072
    671        14.0387500000        16.8465000000        14.0387500000      1      3      2      3   26.03800
    672        15.4426250000        18.2503750000        15.4426250000      2      3      2      3   28.46095
    673         0.0000000000         0.0000000000        16.8465000000      1      3      3     -3   16.84650
    674         1.4038750000         1.4038750000        18.2503750000      2      3      3     -3   18.35805
    675         2.8077500000         2.8077500000        16.8465000000      1      3      3     -2   17.30813
    676         4.2116250000         4.2116250000        18.2503750000      2      3      3     -2   19.19770
    677         5.6155000000         5.6155000000        16.8465000000      1      3      3     -1   18.62451
    678         7.0193750000         7.0193750000        18.2503750000      2      3      3     -1   20.77545
    679         8.4232500000         8.4232500000        16.8465000000      1      3      3      0   20.63266
    680         9.8271250000         9.8271250000        18.2503750000      2      3      3      0   22.93951
    681        11.2310000000        11.2310000000        16.8465000000      1      3      3      1   23.15330
    682        12.6348750000        12.6348750000        18.2503750000      2      3      3      1   25.54127
    683        14.0387500000        14.0387500000        16.8465000000      1      3      3      2   26.03800
    684        15.4426250000        15.4426250000        18.2503750000      2      3      3      2   28.46095
    685        16.8465000000        16.8465000000        16.8465000000      1      3      3      3   29.17899
    686        18.2503750000        18.2503750000        18.2503750000      2      3      3      3   31.61058
  Crystal data: translation vectors of the primitive cell 
         0.0000000000         2.8077500000         2.8077500000
         2.8077500000         0.0000000000         2.8077500000
         2.8077500000         2.8077500000         0.0000000000
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           2
      1 Ge      1         0.0000000000         0.0000000000         0.0000000000        79.8000000000
      2 Ge      1         1.4038750000         1.4038750000         1.4038750000        79.8000000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           1
  Number of FCs for each rank 
           0        4236       16590        7980
  Number of independent FCs for each rank 
           0          38          36          14
  Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
         686
      1         0.0000000000         0.0000000000         0.0000000000      1      0      0      0    0.00000
      2         1.4038750000         1.4038750000         1.4038750000      2      0      0      0    2.43158
      3        -5.6155000000        -5.6155000000        -5.6155000000      1     -1     -1     -1    9.72633
      4        -4.2116250000        -4.2116250000        -4.2116250000      2     -1     -1     -1    7.29475
      5        -2.8077500000        -2.8077500000        -5.6155000000      1     -1     -1      0    6.87755
