           2 y         145 z variable=   4.0568523512860451E-003  gradient=  -4.8940539121300475E-012   FREE    
           2 y         110 x variable=   4.0568523520429813E-003  gradient=  -6.3466198442496680E-012   FREE    
           2 x         143 y variable=   4.0568523520429795E-003  gradient=  -6.3466185432070610E-012   FREE    
           2 z         110 x variable=  -4.0568523510265972E-003  gradient=   4.3142932802664458E-012   FREE    
           2 x         143 z variable=  -4.0568523510265955E-003  gradient=   4.3142924129047078E-012   FREE    
           2 z         118 x variable=  -4.0568523510275799E-003  gradient=   4.3127164166267828E-012   FREE    
           2 x         135 z variable=  -4.0568523510275791E-003  gradient=   4.3127164166267828E-012   FREE    
           2 z         118 y variable=   4.0568523520312693E-003  gradient=  -6.4064057878066016E-012   FREE    
           2 y         135 z variable=   4.0568523520314627E-003  gradient=  -6.4065033660021253E-012   FREE    
           2 x         124 y variable=  -4.0568523510327780E-003  gradient=   4.2959954170418424E-012   FREE    
           2 y         130 x variable=  -4.0568523510327772E-003  gradient=   4.2959949833609734E-012   FREE    
           2 z         124 y variable=   4.0568523520303559E-003  gradient=  -6.4059786121506423E-012   FREE    
           2 y         130 z variable=   4.0568523520303542E-003  gradient=  -6.4059777447889044E-012   FREE    
           1 x           5 z variable=   4.0568524507816851E-003  gradient=  -4.8491623043378507E-012   FREE    
           1 z          51 x variable=   4.0568524507816851E-003  gradient=  -4.8491623043378507E-012   FREE    
           1 y           5 z variable=   4.0568524507744374E-003  gradient=  -4.8940092430005411E-012   FREE    
           1 z          51 y variable=   4.0568524507744366E-003  gradient=  -4.8940088093196721E-012   FREE    
           1 x           9 y variable=   4.0568524507855596E-003  gradient=  -4.8318241768763315E-012   FREE    
           1 y          47 x variable=   4.0568524507855587E-003  gradient=  -4.8318237431954625E-012   FREE    
           1 z           9 y variable=   4.0568524507749518E-003  gradient=  -4.8942360580950250E-012   FREE    
           1 y          47 z variable=   4.0568524507748876E-003  gradient=  -4.8942039657107195E-012   FREE    
           1 y          21 x variable=   4.0568524507841449E-003  gradient=  -4.8327301362116604E-012   FREE    
           1 x          35 y variable=   4.0568524507841406E-003  gradient=  -4.8327279678073154E-012   FREE    
           1 z          21 x variable=   4.0568524507806694E-003  gradient=  -4.8502373992120873E-012   FREE    
           1 x          35 z variable=   4.0568524507806720E-003  gradient=  -4.8502387002546943E-012   FREE    
           1 z          67 x variable=  -4.0568524505159853E-003  gradient=   4.3126465940068748E-012   FREE    
           1 x         179 z variable=  -4.0568524505159905E-003  gradient=   4.3126491960920887E-012   FREE    
           1 z          67 y variable=   4.0568524515191481E-003  gradient=  -6.4060714198566071E-012   FREE    
           1 y         179 z variable=   4.0568524515191490E-003  gradient=  -6.4060722872183451E-012   FREE    
           1 y          74 x variable=  -4.0568524505209032E-003  gradient=   4.2957846481395112E-012   FREE    
           1 x         173 y variable=  -4.0568524505209015E-003  gradient=   4.2957837807777732E-012   FREE    
           1 y          74 z variable=   4.0568524515198351E-003  gradient=  -6.4064482885317631E-012   FREE    
           1 z         173 y variable=   4.0568524515198394E-003  gradient=  -6.4064504569361080E-012   FREE    
           1 x          76 y variable=  -4.0568524510920202E-003  gradient=   5.4555266554290327E-012   FREE    
           1 y         171 x variable=  -4.0568524510920167E-003  gradient=   5.4555249207055567E-012   FREE    
           1 x          76 z variable=  -4.0568524510871213E-003  gradient=   5.4724293672980817E-012   FREE    
           1 z         171 x variable=  -4.0568524510871179E-003  gradient=   5.4724276325746057E-012   FREE    
           1 x          95 z variable=  -4.0568524510859365E-003  gradient=   5.4739056169761380E-012   FREE    
           1 z         155 x variable=  -4.0568524510859356E-003  gradient=   5.4739047496144000E-012   FREE    
           1 y          95 z variable=  -4.0568524510808338E-003  gradient=   5.5141100019362455E-012   FREE    
           1 z         155 y variable=  -4.0568524510808468E-003  gradient=   5.5141165071492804E-012   FREE    
           1 y          99 x variable=   4.0568524515306945E-003  gradient=  -6.3462022095728265E-012   FREE    
           1 x         152 y variable=   4.0568524515306936E-003  gradient=  -6.3462017758919576E-012   FREE    
           1 z          99 x variable=  -4.0568524505167954E-003  gradient=   4.3151246464923076E-012   FREE    
           1 x         152 z variable=  -4.0568524505167920E-003  gradient=   4.3151229117688317E-012   FREE    
           1 x         107 y variable=  -4.0568524510917990E-003  gradient=   5.4575272252777030E-012   FREE    
           1 y         144 x variable=  -4.0568524510917955E-003  gradient=   5.4575254905542270E-012   FREE    
           1 z         107 y variable=  -4.0568524510802857E-003  gradient=   5.5138753805861196E-012   FREE    
           1 y         144 z variable=  -4.0568524510804773E-003  gradient=   5.5139720914199053E-012   FREE    
           1 y         109 x variable=  -4.0568524505209249E-003  gradient=   4.2979075159932378E-012   FREE    
           1 x         142 y variable=  -4.0568524505209345E-003  gradient=   4.2979122864827968E-012   FREE    
           1 z         109 x variable=   4.0568524515262900E-003  gradient=  -6.3633152566633377E-012   FREE    
           1 x         142 z variable=   4.0568524515262648E-003  gradient=  -6.3633022462372679E-012   FREE    
           1 z         117 x variable=   4.0568524515257375E-003  gradient=  -6.3646228044833553E-012   FREE    
           1 x         134 z variable=   4.0568524515257358E-003  gradient=  -6.3646219371216173E-012   FREE    
           1 z         117 y variable=  -4.0568524505091878E-003  gradient=   4.3557288852136278E-012   FREE    
           1 y         134 z variable=  -4.0568524505091878E-003  gradient=   4.3557288852136278E-012   FREE    
           1 x         123 y variable=   4.0568524515300639E-003  gradient=  -6.3475023848180712E-012   FREE    
           1 y         129 x variable=   4.0568524515300708E-003  gradient=  -6.3475054205841541E-012   FREE    
           1 z         123 y variable=  -4.0568524505105626E-003  gradient=   4.3563785391553811E-012   FREE    
           1 y         129 z variable=  -4.0568524505105626E-003  gradient=   4.3563785391553811E-012   FREE    
           2 z           6 x variable=   4.0568524507816851E-003  gradient=  -4.8491623043378507E-012   FREE    
           2 x          52 z variable=   4.0568524507816851E-003  gradient=  -4.8491623043378507E-012   FREE    
           2 z           6 y variable=   4.0568524507744366E-003  gradient=  -4.8940088093196721E-012   FREE    
           2 y          52 z variable=   4.0568524507744374E-003  gradient=  -4.8940092430005411E-012   FREE    
           2 y          10 x variable=   4.0568524507855587E-003  gradient=  -4.8318237431954625E-012   FREE    
           2 x          48 y variable=   4.0568524507855596E-003  gradient=  -4.8318241768763315E-012   FREE    
           2 y          10 z variable=   4.0568524507748876E-003  gradient=  -4.8942039657107195E-012   FREE    
           2 z          48 y variable=   4.0568524507749518E-003  gradient=  -4.8942360580950250E-012   FREE    
           2 x          22 y variable=   4.0568524507841406E-003  gradient=  -4.8327279678073154E-012   FREE    
           2 y          36 x variable=   4.0568524507841449E-003  gradient=  -4.8327301362116604E-012   FREE    
           2 x          22 z variable=   4.0568524507806720E-003  gradient=  -4.8502387002546943E-012   FREE    
           2 z          36 x variable=   4.0568524507806694E-003  gradient=  -4.8502373992120873E-012   FREE    
           2 x          68 z variable=  -4.0568524505159905E-003  gradient=   4.3126491960920887E-012   FREE    
           2 z         180 x variable=  -4.0568524505159853E-003  gradient=   4.3126465940068748E-012   FREE    
           2 y          68 z variable=   4.0568524515191490E-003  gradient=  -6.4060722872183451E-012   FREE    
           2 z         180 y variable=   4.0568524515191481E-003  gradient=  -6.4060714198566071E-012   FREE    
           2 x          75 y variable=  -4.0568524505209015E-003  gradient=   4.2957837807777732E-012   FREE    
           2 y         174 x variable=  -4.0568524505209032E-003  gradient=   4.2957846481395112E-012   FREE    
           2 z          75 y variable=   4.0568524515198394E-003  gradient=  -6.4064504569361080E-012   FREE    
           2 y         174 z variable=   4.0568524515198351E-003  gradient=  -6.4064482885317631E-012   FREE    
           2 y          77 x variable=  -4.0568524510920167E-003  gradient=   5.4555249207055567E-012   FREE    
           2 x         172 y variable=  -4.0568524510920202E-003  gradient=   5.4555266554290327E-012   FREE    
           2 z          77 x variable=  -4.0568524510871179E-003  gradient=   5.4724276325746057E-012   FREE    
           2 x         172 z variable=  -4.0568524510871213E-003  gradient=   5.4724293672980817E-012   FREE    
           2 z          96 x variable=  -4.0568524510859356E-003  gradient=   5.4739047496144000E-012   FREE    
           2 x         156 z variable=  -4.0568524510859365E-003  gradient=   5.4739056169761380E-012   FREE    
           2 z          96 y variable=  -4.0568524510808468E-003  gradient=   5.5141165071492804E-012   FREE    
           2 y         156 z variable=  -4.0568524510808338E-003  gradient=   5.5141100019362455E-012   FREE    
           2 x         100 y variable=   4.0568524515306936E-003  gradient=  -6.3462017758919576E-012   FREE    
           2 y         153 x variable=   4.0568524515306945E-003  gradient=  -6.3462022095728265E-012   FREE    
           2 x         100 z variable=  -4.0568524505167920E-003  gradient=   4.3151229117688317E-012   FREE    
           2 z         153 x variable=  -4.0568524505167954E-003  gradient=   4.3151246464923076E-012   FREE    
           2 y         108 x variable=  -4.0568524510917955E-003  gradient=   5.4575254905542270E-012   FREE    
           2 x         145 y variable=  -4.0568524510917990E-003  gradient=   5.4575272252777030E-012   FREE    
           2 y         108 z variable=  -4.0568524510804773E-003  gradient=   5.5139720914199053E-012   FREE    
           2 z         145 y variable=  -4.0568524510802857E-003  gradient=   5.5138753805861196E-012   FREE    
           2 x         110 y variable=  -4.0568524505209345E-003  gradient=   4.2979122864827968E-012   FREE    
           2 y         143 x variable=  -4.0568524505209249E-003  gradient=   4.2979075159932378E-012   FREE    
           2 x         110 z variable=   4.0568524515262648E-003  gradient=  -6.3633022462372679E-012   FREE    
           2 z         143 x variable=   4.0568524515262900E-003  gradient=  -6.3633152566633377E-012   FREE    
           2 x         118 z variable=   4.0568524515257358E-003  gradient=  -6.3646219371216173E-012   FREE    
           2 z         135 x variable=   4.0568524515257375E-003  gradient=  -6.3646228044833553E-012   FREE    
           2 y         118 z variable=  -4.0568524505091878E-003  gradient=   4.3557288852136278E-012   FREE    
           2 z         135 y variable=  -4.0568524505091878E-003  gradient=   4.3557288852136278E-012   FREE    
           2 y         124 x variable=   4.0568524515300708E-003  gradient=  -6.3475054205841541E-012   FREE    
           2 x         130 y variable=   4.0568524515300639E-003  gradient=  -6.3475023848180712E-012   FREE    
           2 y         124 z variable=  -4.0568524505105626E-003  gradient=   4.3563785391553811E-012   FREE    
           2 z         130 y variable=  -4.0568524505105626E-003  gradient=   4.3563785391553811E-012   FREE    
           1 z           5 z variable=   1.5594789606151521E-003  gradient=  -2.0410096139220069E-012   FREE    
           1 z          51 z variable=   1.5594789606151523E-003  gradient=  -2.0410096139220069E-012   FREE    
           1 y           9 y variable=   1.5594789606189902E-003  gradient=  -2.0280930797603181E-012   FREE    
           1 y          47 y variable=   1.5594789606189915E-003  gradient=  -2.0280937302816215E-012   FREE    
           1 x          21 x variable=   1.5594789606230687E-003  gradient=  -1.9950623184744609E-012   FREE    
           1 x          35 x variable=   1.5594789606230689E-003  gradient=  -1.9950625353148954E-012   FREE    
           1 z          67 z variable=   1.5594789606149962E-003  gradient=  -2.0409312261049362E-012   FREE    
           1 z         179 z variable=   1.5594789606149964E-003  gradient=  -2.0409313345251534E-012   FREE    
           1 y          74 y variable=   1.5594789606189284E-003  gradient=  -2.0280620715781850E-012   FREE    
           1 y         173 y variable=   1.5594789606189292E-003  gradient=  -2.0280623968388367E-012   FREE    
           1 x          76 x variable=   1.5594789606230327E-003  gradient=  -1.9950443207183977E-012   FREE    
           1 x         171 x variable=   1.5594789606230314E-003  gradient=  -1.9950436701970942E-012   FREE    
           1 z          95 z variable=   1.5594789606152397E-003  gradient=  -2.0410536325302098E-012   FREE    
           1 z         155 z variable=   1.5594789606152414E-003  gradient=  -2.0410544998919478E-012   FREE    
           1 x          99 x variable=   1.5594789606231656E-003  gradient=  -1.9951111075722228E-012   FREE    
           1 x         152 x variable=   1.5594789606231659E-003  gradient=  -1.9951112159924400E-012   FREE    
           1 y         107 y variable=   1.5594789606188167E-003  gradient=  -2.0280059099056502E-012   FREE    
           1 y         144 y variable=   1.5594789606188176E-003  gradient=  -2.0280063435865192E-012   FREE    
           1 x         109 x variable=   1.5594789606231659E-003  gradient=  -1.9951112159924400E-012   FREE    
           1 x         142 x variable=   1.5594789606231656E-003  gradient=  -1.9951111075722228E-012   FREE    
           1 z         117 z variable=   1.5594789606149964E-003  gradient=  -2.0409313345251534E-012   FREE    
           1 z         134 z variable=   1.5594789606149962E-003  gradient=  -2.0409312261049362E-012   FREE    
           1 y         123 y variable=   1.5594789606189284E-003  gradient=  -2.0280620715781850E-012   FREE    
           1 y         129 y variable=   1.5594789606189292E-003  gradient=  -2.0280623968388367E-012   FREE    
           2 z           6 z variable=   1.5594789606151523E-003  gradient=  -2.0410096139220069E-012   FREE    
           2 z          52 z variable=   1.5594789606151521E-003  gradient=  -2.0410096139220069E-012   FREE    
           2 y          10 y variable=   1.5594789606189915E-003  gradient=  -2.0280937302816215E-012   FREE    
           2 y          48 y variable=   1.5594789606189902E-003  gradient=  -2.0280930797603181E-012   FREE    
           2 x          22 x variable=   1.5594789606230689E-003  gradient=  -1.9950625353148954E-012   FREE    
           2 x          36 x variable=   1.5594789606230687E-003  gradient=  -1.9950623184744609E-012   FREE    
           2 z          68 z variable=   1.5594789606149964E-003  gradient=  -2.0409313345251534E-012   FREE    
           2 z         180 z variable=   1.5594789606149962E-003  gradient=  -2.0409312261049362E-012   FREE    
           2 y          75 y variable=   1.5594789606189292E-003  gradient=  -2.0280623968388367E-012   FREE    
           2 y         174 y variable=   1.5594789606189284E-003  gradient=  -2.0280620715781850E-012   FREE    
           2 x          77 x variable=   1.5594789606230314E-003  gradient=  -1.9950436701970942E-012   FREE    
           2 x         172 x variable=   1.5594789606230327E-003  gradient=  -1.9950443207183977E-012   FREE    
           2 z          96 z variable=   1.5594789606152414E-003  gradient=  -2.0410544998919478E-012   FREE    
           2 z         156 z variable=   1.5594789606152397E-003  gradient=  -2.0410536325302098E-012   FREE    
           2 x         100 x variable=   1.5594789606231659E-003  gradient=  -1.9951112159924400E-012   FREE    
           2 x         153 x variable=   1.5594789606231656E-003  gradient=  -1.9951111075722228E-012   FREE    
           2 y         108 y variable=   1.5594789606188176E-003  gradient=  -2.0280063435865192E-012   FREE    
           2 y         145 y variable=   1.5594789606188167E-003  gradient=  -2.0280059099056502E-012   FREE    
           2 x         110 x variable=   1.5594789606231656E-003  gradient=  -1.9951111075722228E-012   FREE    
           2 x         143 x variable=   1.5594789606231659E-003  gradient=  -1.9951112159924400E-012   FREE    
           2 z         118 z variable=   1.5594789606149962E-003  gradient=  -2.0409312261049362E-012   FREE    
           2 z         135 z variable=   1.5594789606149964E-003  gradient=  -2.0409313345251534E-012   FREE    
           2 y         124 y variable=   1.5594789606189292E-003  gradient=  -2.0280623968388367E-012   FREE    
           2 y         130 y variable=   1.5594789606189284E-003  gradient=  -2.0280620715781850E-012   FREE    
           1 x           6 x variable=   2.5465907719623610E-002  gradient=  -3.2707671640541669E-011   FREE    
           2 x          51 x variable=   2.5465907719623610E-002  gradient=  -3.2707671640541669E-011   FREE    
           1 y           6 y variable=   2.5465907719548452E-002  gradient=  -3.3240736552198058E-011   FREE    
           2 y          51 y variable=   2.5465907719548452E-002  gradient=  -3.3240736552198058E-011   FREE    
           1 x           8 x variable=   2.5465907720334448E-002  gradient=  -3.4151521888237113E-011   FREE    
           2 x          49 x variable=   2.5465907720334448E-002  gradient=  -3.4151521888237113E-011   FREE    
           1 y           8 y variable=   2.5465907720262651E-002  gradient=  -3.4690311387364225E-011   FREE    
           2 y          49 y variable=   2.5465907720262651E-002  gradient=  -3.4690311387364225E-011   FREE    
           1 x          10 x variable=   2.5465907719623131E-002  gradient=  -3.2707345512528185E-011   FREE    
           2 x          47 x variable=   2.5465907719623131E-002  gradient=  -3.2707345512528185E-011   FREE    
           1 z          10 z variable=   2.5465907719494495E-002  gradient=  -3.3455994918885068E-011   FREE    
           2 z          47 z variable=   2.5465907719494495E-002  gradient=  -3.3455994918885068E-011   FREE    
           1 y          14 y variable=   2.5465907718713442E-002  gradient=  -3.1545490178364055E-011   FREE    
           2 y          43 y variable=   2.5465907718713442E-002  gradient=  -3.1545490178364055E-011   FREE    
           1 z          14 z variable=   2.5465907719367641E-002  gradient=  -3.3203337648779474E-011   FREE    
           2 z          43 z variable=   2.5465907719367641E-002  gradient=  -3.3203337648779474E-011   FREE    
           1 x          16 x variable=   2.5465907720333098E-002  gradient=  -3.4150836672464102E-011   FREE    
           2 x          41 x variable=   2.5465907720333098E-002  gradient=  -3.4150836672464102E-011   FREE    
           1 z          16 z variable=   2.5465907720201325E-002  gradient=  -3.4901866119430025E-011   FREE    
           2 z          41 z variable=   2.5465907720201325E-002  gradient=  -3.4901866119430025E-011   FREE    
           1 y          18 y variable=   2.5465907719425477E-002  gradient=  -3.2990022172385558E-011   FREE    
           2 y          39 y variable=   2.5465907719425477E-002  gradient=  -3.2990022172385558E-011   FREE    
           1 z          18 z variable=   2.5465907718655128E-002  gradient=  -3.1758646060198181E-011   FREE    
           2 z          39 z variable=   2.5465907718655128E-002  gradient=  -3.1758646060198181E-011   FREE    
           1 y          22 y variable=   2.5465907719550117E-002  gradient=  -3.3245873068410425E-011   FREE    
           2 y          35 y variable=   2.5465907719550117E-002  gradient=  -3.3245873068410425E-011   FREE    
           1 z          22 z variable=   2.5465907719487545E-002  gradient=  -3.3456886566751720E-011   FREE    
           2 z          35 z variable=   2.5465907719487545E-002  gradient=  -3.3456886566751720E-011   FREE    
           1 x          26 x variable=   2.5465907718787123E-002  gradient=  -3.1012033219202095E-011   FREE    
           2 x          31 x variable=   2.5465907718787123E-002  gradient=  -3.1012033219202095E-011   FREE    
           1 z          26 z variable=   2.5465907719368446E-002  gradient=  -3.3208125485573170E-011   FREE    
           2 z          31 z variable=   2.5465907719368446E-002  gradient=  -3.3208125485573170E-011   FREE    
           1 x          32 x variable=   2.5465907718787727E-002  gradient=  -3.1012329856916487E-011   FREE    
           2 x          25 x variable=   2.5465907718787727E-002  gradient=  -3.1012329856916487E-011   FREE    
           1 y          32 y variable=   2.5465907719421949E-002  gradient=  -3.2992547929766580E-011   FREE    
           2 y          25 y variable=   2.5465907719421949E-002  gradient=  -3.2992547929766580E-011   FREE    
           1 y          38 y variable=   2.5465907720258803E-002  gradient=  -3.4688720645936755E-011   FREE    
           2 y          19 y variable=   2.5465907720258803E-002  gradient=  -3.4688720645936755E-011   FREE    
           1 z          38 z variable=   2.5465907720200322E-002  gradient=  -3.4901711729040663E-011   FREE    
           2 z          19 z variable=   2.5465907720200322E-002  gradient=  -3.4901711729040663E-011   FREE    
           1 x          40 x variable=   2.5465907719496195E-002  gradient=  -3.2455075085757734E-011   FREE    
           2 x          17 x variable=   2.5465907719496195E-002  gradient=  -3.2455075085757734E-011   FREE    
           1 z          40 z variable=   2.5465907718656595E-002  gradient=  -3.1759731997094143E-011   FREE    
           2 z          17 z variable=   2.5465907718656595E-002  gradient=  -3.1759731997094143E-011   FREE    
           1 x          44 x variable=   2.5465907719502558E-002  gradient=  -3.2458187179673637E-011   FREE    
           2 x          13 x variable=   2.5465907719502558E-002  gradient=  -3.2458187179673637E-011   FREE    
           1 y          44 y variable=   2.5465907718712058E-002  gradient=  -3.1545139764221908E-011   FREE    
           2 y          13 y variable=   2.5465907718712058E-002  gradient=  -3.1545139764221908E-011   FREE    
           1 x           6 y variable=  -1.9397923286934935E-002  gradient=   2.6857986321071614E-011   FREE    
           2 y          51 x variable=  -1.9397923286934987E-002  gradient=   2.6858012341923754E-011   FREE    
           1 y           6 x variable=  -1.9397923286934987E-002  gradient=   2.6858012341923754E-011   FREE    
           2 x          51 y variable=  -1.9397923286934935E-002  gradient=   2.6857986321071614E-011   FREE    
           1 x           8 y variable=  -1.9397923286222574E-002  gradient=   2.5411353576920703E-011   FREE    
           2 y          49 x variable=  -1.9397923286222585E-002  gradient=   2.5411358781091131E-011   FREE    
           1 y           8 x variable=  -1.9397923286222585E-002  gradient=   2.5411358781091131E-011   FREE    
           2 x          49 y variable=  -1.9397923286222574E-002  gradient=   2.5411353576920703E-011   FREE    
           1 x          10 z variable=  -1.9397923286914386E-002  gradient=   2.6939946801141090E-011   FREE    
           2 z          47 x variable=  -1.9397923286914375E-002  gradient=   2.6939941596970662E-011   FREE    
           1 z          10 x variable=  -1.9397923286914375E-002  gradient=   2.6939941596970662E-011   FREE    
           2 x          47 z variable=  -1.9397923286914386E-002  gradient=   2.6939946801141090E-011   FREE    
           1 y          14 z variable=   1.9397923285433320E-002  gradient=  -2.4192316552817950E-011   FREE    
           2 z          43 y variable=   1.9397923285433320E-002  gradient=  -2.4192316552817950E-011   FREE    
           1 z          14 y variable=   1.9397923285433320E-002  gradient=  -2.4192316552817950E-011   FREE    
           2 y          43 z variable=   1.9397923285433320E-002  gradient=  -2.4192316552817950E-011   FREE    
           1 x          16 z variable=  -1.9397923286203871E-002  gradient=   2.5494202235409880E-011   FREE    
           2 z          41 x variable=  -1.9397923286203867E-002  gradient=   2.5494200500686404E-011   FREE    
           1 z          16 x variable=  -1.9397923286203867E-002  gradient=   2.5494200500686404E-011   FREE    
           2 x          41 z variable=  -1.9397923286203871E-002  gradient=   2.5494202235409880E-011   FREE    
           1 y          18 z variable=   1.9397923285432390E-002  gradient=  -2.4191811748286440E-011   FREE    
           2 z          39 y variable=   1.9397923285432394E-002  gradient=  -2.4191811748286440E-011   FREE    
           1 z          18 y variable=   1.9397923285432394E-002  gradient=  -2.4191811748286440E-011   FREE    
           2 y          39 z variable=   1.9397923285432390E-002  gradient=  -2.4191811748286440E-011   FREE    
           1 y          22 z variable=  -1.9397923286885211E-002  gradient=   2.7145561840025145E-011   FREE    
           2 z          35 y variable=  -1.9397923286885218E-002  gradient=   2.7145563574748621E-011   FREE    
           1 z          22 y variable=  -1.9397923286885218E-002  gradient=   2.7145563574748621E-011   FREE    
           2 y          35 z variable=  -1.9397923286885211E-002  gradient=   2.7145561840025145E-011   FREE    
           1 x          26 z variable=   1.9397923285456274E-002  gradient=  -2.3987775307765524E-011   FREE    
           2 z          31 x variable=   1.9397923285456291E-002  gradient=  -2.3987783981382904E-011   FREE    
           1 z          26 x variable=   1.9397923285456291E-002  gradient=  -2.3987783981382904E-011   FREE    
           2 x          31 z variable=   1.9397923285456274E-002  gradient=  -2.3987775307765524E-011   FREE    
           1 x          32 y variable=   1.9397923285484793E-002  gradient=  -2.3909697138835284E-011   FREE    
           2 y          25 x variable=   1.9397923285484925E-002  gradient=  -2.3909764793050847E-011   FREE    
           1 y          32 x variable=   1.9397923285484925E-002  gradient=  -2.3909764793050847E-011   FREE    
           2 x          25 y variable=   1.9397923285484793E-002  gradient=  -2.3909697138835284E-011   FREE    
           1 y          38 z variable=  -1.9397923286168427E-002  gradient=   2.5698682765140646E-011   FREE    
           2 z          19 y variable=  -1.9397923286168420E-002  gradient=   2.5698679295693694E-011   FREE    
           1 z          38 y variable=  -1.9397923286168420E-002  gradient=   2.5698679295693694E-011   FREE    
           2 y          19 z variable=  -1.9397923286168427E-002  gradient=   2.5698682765140646E-011   FREE    
           1 x          40 z variable=   1.9397923285461534E-002  gradient=  -2.3992394876382050E-011   FREE    
           2 z          17 x variable=   1.9397923285461551E-002  gradient=  -2.3992403549999430E-011   FREE    
           1 z          40 x variable=   1.9397923285461551E-002  gradient=  -2.3992403549999430E-011   FREE    
           2 x          17 z variable=   1.9397923285461534E-002  gradient=  -2.3992394876382050E-011   FREE    
           1 x          44 y variable=   1.9397923285488318E-002  gradient=  -2.3913485774906817E-011   FREE    
           2 y          13 x variable=   1.9397923285488308E-002  gradient=  -2.3913482305459866E-011   FREE    
           1 y          44 x variable=   1.9397923285488308E-002  gradient=  -2.3913482305459866E-011   FREE    
           2 x          13 y variable=   1.9397923285488318E-002  gradient=  -2.3913485774906817E-011   FREE    
           1 x           6 z variable=   1.6529601881030483E-002  gradient=  -2.0797173011510850E-011   FREE    
           2 z          51 x variable=   1.6529601881030469E-002  gradient=  -2.0797167807340422E-011   FREE    
           1 y           6 z variable=   1.6529601881013260E-002  gradient=  -2.0971415576331864E-011   FREE    
           2 z          51 y variable=   1.6529601881013260E-002  gradient=  -2.0971415576331864E-011   FREE    
           1 z           6 x variable=   1.6529601881030469E-002  gradient=  -2.0797167807340422E-011   FREE    
           2 x          51 z variable=   1.6529601881030483E-002  gradient=  -2.0797173011510850E-011   FREE    
           1 z           6 y variable=   1.6529601881013260E-002  gradient=  -2.0971415576331864E-011   FREE    
           2 y          51 z variable=   1.6529601881013260E-002  gradient=  -2.0971415576331864E-011   FREE    
           1 x           8 z variable=  -1.6529601881261839E-002  gradient=   2.1262564625645908E-011   FREE    
           2 z          49 x variable=  -1.6529601881261839E-002  gradient=   2.1262564625645908E-011   FREE    
           1 y           8 z variable=  -1.6529601881237518E-002  gradient=   2.1439277436696713E-011   FREE    
           2 z          49 y variable=  -1.6529601881237529E-002  gradient=   2.1439284375590617E-011   FREE    
           1 z           8 x variable=  -1.6529601881261839E-002  gradient=   2.1262564625645908E-011   FREE    
           2 x          49 z variable=  -1.6529601881261839E-002  gradient=   2.1262564625645908E-011   FREE    
           1 z           8 y variable=  -1.6529601881237529E-002  gradient=   2.1439284375590617E-011   FREE    
           2 y          49 z variable=  -1.6529601881237518E-002  gradient=   2.1439277436696713E-011   FREE    
           1 x          10 y variable=   1.6529601881051390E-002  gradient=  -2.0728987970564106E-011   FREE    
           2 y          47 x variable=   1.6529601881051393E-002  gradient=  -2.0728989705287582E-011   FREE    
           1 y          10 x variable=   1.6529601881051393E-002  gradient=  -2.0728989705287582E-011   FREE    
           2 x          47 y variable=   1.6529601881051390E-002  gradient=  -2.0728987970564106E-011   FREE    
           1 y          10 z variable=   1.6529601881003730E-002  gradient=  -2.0966667638178116E-011   FREE    
           2 z          47 y variable=   1.6529601881003761E-002  gradient=  -2.0966683250689400E-011   FREE    
           1 z          10 y variable=   1.6529601881003761E-002  gradient=  -2.0966683250689400E-011   FREE    
           2 y          47 z variable=   1.6529601881003730E-002  gradient=  -2.0966667638178116E-011   FREE    
           1 x          14 y variable=   1.6529601880991781E-002  gradient=  -2.0604578807037477E-011   FREE    
           2 y          43 x variable=   1.6529601880991819E-002  gradient=  -2.0604596154272237E-011   FREE    
           1 x          14 z variable=  -1.6529601882036504E-002  gradient=   2.2835004720445085E-011   FREE    
           2 z          43 x variable=  -1.6529601882036511E-002  gradient=   2.2835008189892037E-011   FREE    
           1 y          14 x variable=   1.6529601880991819E-002  gradient=  -2.0604596154272237E-011   FREE    
           2 x          43 y variable=   1.6529601880991781E-002  gradient=  -2.0604578807037477E-011   FREE    
           1 z          14 x variable=  -1.6529601882036511E-002  gradient=   2.2835008189892037E-011   FREE    
           2 x          43 z variable=  -1.6529601882036504E-002  gradient=   2.2835004720445085E-011   FREE    
           1 x          16 y variable=  -1.6529601881281140E-002  gradient=   2.1193644061945349E-011   FREE    
           2 y          41 x variable=  -1.6529601881281133E-002  gradient=   2.1193640592498397E-011   FREE    
           1 y          16 x variable=  -1.6529601881281133E-002  gradient=   2.1193640592498397E-011   FREE    
           2 x          41 y variable=  -1.6529601881281140E-002  gradient=   2.1193644061945349E-011   FREE    
           1 y          16 z variable=  -1.6529601881235246E-002  gradient=   2.1438132519202568E-011   FREE    
           2 z          41 y variable=  -1.6529601881235232E-002  gradient=   2.1438125580308665E-011   FREE    
           1 z          16 y variable=  -1.6529601881235232E-002  gradient=   2.1438125580308665E-011   FREE    
           2 y          41 z variable=  -1.6529601881235246E-002  gradient=   2.1438132519202568E-011   FREE    
           1 x          18 y variable=  -1.6529601882060402E-002  gradient=   2.2768351440327628E-011   FREE    
           2 y          39 x variable=  -1.6529601882060395E-002  gradient=   2.2768347970880676E-011   FREE    
           1 x          18 z variable=   1.6529601880967179E-002  gradient=  -2.0670904224417974E-011   FREE    
           2 z          39 x variable=   1.6529601880967245E-002  gradient=  -2.0670935449440542E-011   FREE    
